,price,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated,lb_floors,lb_bedrooms,lb_bathrooms,lb_grade,lb_condition,lb_view,lb_waterfront,lb_zipcode
8389,460000.0,1400,12155,0.0,2540,23522,2014-07-31,1.0,3,1.75,7,4,0.0,0.0,98075,"(1970.0, 1980.0]",7,NaN,9,0,4,5,8,3,0,0,38
8390,475000.0,1820,8008,580.0,2030,8750,2014-05-22,1.0,3,2.25,8,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9,0,4,7,9,2,0,0,28
8391,579000.0,1870,6275,0.0,1670,5200,2014-06-09,1.0,2,2.0,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9,0,3,6,9,2,0,0,29
8392,507000.0,1360,2746,0.0,1960,2746,2014-11-10,1.5,4,2.0,7,3,0.0,0.0,98107,"(1940.0, 1950.0]",4,"(2010.0, 2020.0]",8,1,6,6,8,2,0,0,45
8393,210000.0,1040,2643,320.0,1540,5110,2014-05-12,2.0,3,2.5,7,3,0.0,0.0,98118,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,52
8394,359500.0,2140,10316,0.0,1920,11337,2014-06-30,2.0,4,2.75,8,3,0.0,0.0,98001,"(1990.0, 2000.0]",9,NaN,9,2,6,9,9,2,0,0,0
8395,248000.0,1330,9831,0.0,1330,7500,2014-11-07,1.0,3,1.75,7,3,0.0,0.0,98001,"(1980.0, 1990.0]",8,NaN,9,0,4,5,8,2,0,0,0
8396,239300.0,1070,5750,0.0,1420,6500,2014-10-22,1.0,3,1.0,7,3,0.0,0.0,98178,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,66
8397,315000.0,1370,1533,0.0,1370,1125,2014-12-16,3.0,3,2.25,8,3,0.0,0.0,98133,"(2000.0, 2010.0]",10,NaN,9,4,4,7,9,2,0,0,57
8398,970000.0,3510,12410,0.0,3000,13209,2015-02-26,2.0,4,3.0,9,4,0.0,0.0,98005,"(1970.0, 1980.0]",7,NaN,9,2,6,10,10,3,0,0,4
8399,510000.0,1730,6240,730.0,1620,6240,2015-03-17,1.0,3,1.5,8,3,1.0,0.0,98136,"(1950.0, 1960.0]",5,NaN,9,0,4,4,9,2,1,0,58
8400,418000.0,1550,9176,550.0,1730,8539,2014-06-21,1.0,4,1.5,7,3,0.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9,0,6,4,8,2,0,0,7
8401,699000.0,3280,27441,0.0,3200,26960,2014-06-12,2.0,4,2.5,9,3,0.0,0.0,98053,"(1990.0, 2000.0]",9,NaN,9,2,6,8,10,2,0,0,29
8402,871000.0,2150,8536,750.0,2800,9500,2015-03-21,1.0,4,2.5,8,4,3.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9,0,6,8,9,3,3,0,5
8403,515000.0,1580,9147,370.0,2600,23564,2014-05-07,1.0,3,1.75,7,4,1.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,1,0,7
8404,400000.0,1460,43000,0.0,2250,20023,2014-08-11,1.0,3,1.0,7,3,0.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,2,0,0,63
8405,445000.0,1410,5100,300.0,1600,7800,2014-12-09,1.0,3,1.75,7,4,0.0,0.0,98125,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,3,0,0,55
8406,1110000.0,3090,6600,1290.0,2380,5000,2015-02-25,1.0,4,2.75,9,3,2.0,0.0,98199,"(1950.0, 1960.0]",5,NaN,9,0,6,9,10,2,2,0,69
8407,212000.0,1690,9600,480.0,1450,9647,2014-10-27,1.0,3,1.5,7,3,0.0,0.0,98038,"(1970.0, 1980.0]",7,NaN,9,0,4,4,8,2,0,0,23
8408,710000.0,2870,11304,0.0,2690,9940,2015-01-12,2.0,4,2.5,9,3,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9,2,6,8,10,2,0,0,5
8409,225800.0,1100,7110,220.0,1150,7110,2015-03-31,1.0,4,1.0,7,4,0.0,0.0,98030,"(1900.0, 1910.0]",0,NaN,9,0,6,2,8,3,0,0,18
8410,520000.0,2310,36665,730.0,2000,14000,2014-12-22,1.0,3,1.75,8,3,2.0,0.0,98155,"(1980.0, 1990.0]",8,NaN,9,0,4,5,9,2,2,0,62
8411,1300000.0,3490,15246,1550.0,3410,15682,2015-05-08,1.0,5,3.75,10,4,1.0,0.0,98040,"(1960.0, 1970.0]",6,NaN,9,0,7,13,0,3,1,0,25
8412,248000.0,2080,13510,1040.0,2010,11625,2014-06-19,1.0,4,2.0,7,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9,0,6,6,8,2,0,0,66
8413,556000.0,2230,7200,1010.0,1920,7200,2014-10-16,1.0,4,2.5,7,4,0.0,0.0,98005,"(1950.0, 1960.0]",5,NaN,9,0,6,8,8,3,0,0,4
8414,319950.0,1710,11900,640.0,1030,10360,2015-05-12,1.0,5,1.75,7,3,0.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9,0,7,5,8,2,0,0,60
8415,320000.0,1640,3000,640.0,1150,4545,2015-03-31,1.0,4,2.75,7,3,0.0,0.0,98118,"(1980.0, 1990.0]",8,NaN,9,0,6,9,8,2,0,0,52
8416,245000.0,1600,2788,0.0,1720,3605,2014-07-08,2.0,3,2.5,7,4,0.0,0.0,98031,"(1990.0, 2000.0]",9,NaN,9,2,4,8,8,3,0,0,19
8417,700000.0,2850,36585,0.0,3340,35671,2015-02-03,2.0,3,2.5,10,3,0.0,0.0,98072,"(1980.0, 1990.0]",8,NaN,9,2,4,8,0,2,0,0,36
8418,628000.0,2600,8160,0.0,1600,8160,2015-03-12,2.0,5,2.75,8,3,0.0,0.0,98133,"(2010.0, 2020.0]",11,NaN,9,2,7,9,9,2,0,0,57
8419,640000.0,1380,4800,0.0,1740,5640,2014-06-17,1.0,3,2.0,7,3,0.0,0.0,98199,"(1940.0, 1950.0]",4,NaN,9,0,4,6,8,2,0,0,69
8420,420000.0,1320,4978,380.0,1260,4693,2015-04-28,1.0,4,1.75,7,4,0.0,0.0,98126,"(1940.0, 1950.0]",4,NaN,9,0,6,5,8,3,0,0,56
8421,349950.0,1420,1162,0.0,1430,1560,2014-10-08,3.0,3,2.5,8,3,0.0,0.0,98103,"(2000.0, 2010.0]",10,NaN,9,4,4,8,9,2,0,0,42
8422,307999.0,2420,8438,0.0,2420,8580,2014-07-14,2.0,4,2.75,8,3,0.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9,2,6,9,9,2,0,0,12
8423,749950.0,2600,6050,640.0,1990,6050,2014-05-07,2.0,4,2.75,8,5,0.0,0.0,98116,"(1940.0, 1950.0]",4,NaN,9,2,6,9,9,4,0,0,50
8424,290000.0,840,3844,0.0,1040,3844,2014-07-11,1.0,2,1.0,6,4,0.0,0.0,98133,"(1910.0, 1920.0]",1,NaN,9,0,3,2,7,3,0,0,57
8425,235000.0,1420,7920,0.0,1420,7920,2014-07-12,1.0,3,1.75,7,4,0.0,0.0,98092,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,40
8426,225000.0,1790,6120,0.0,830,6120,2014-09-03,1.0,3,1.0,6,3,0.0,0.0,98146,"(1930.0, 1940.0]",3,"(1960.0, 1970.0]",3,0,4,2,7,2,0,0,60
8427,302100.0,1790,6120,0.0,830,6120,2015-04-24,1.0,3,1.0,6,3,0.0,0.0,98146,"(1930.0, 1940.0]",3,"(1960.0, 1970.0]",3,0,4,2,7,2,0,0,60
8428,520000.0,1340,6380,450.0,1380,6380,2015-02-12,1.0,2,1.0,7,3,0.0,0.0,98115,"(1930.0, 1940.0]",3,NaN,9,0,3,2,8,2,0,0,49
8429,285000.0,1010,7200,0.0,1890,9248,2014-06-26,1.0,2,1.0,7,3,0.0,0.0,98155,"(1970.0, 1980.0]",7,NaN,9,0,3,2,8,2,0,0,62
8430,525000.0,1640,15258,0.0,1640,16345,2014-08-21,1.0,3,2.0,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,0,4,6,9,2,0,0,37
8431,374900.0,2980,8500,1440.0,2310,8500,2015-03-19,1.0,5,2.75,8,3,0.0,0.0,98032,"(1980.0, 1990.0]",8,NaN,9,0,7,9,9,2,0,0,20
8432,377500.0,1370,7200,240.0,1300,7208,2014-10-06,1.0,3,2.0,7,3,0.0,0.0,98125,"(1920.0, 1930.0]",2,"(1950.0, 1960.0]",2,0,4,6,8,2,0,0,55
8433,587450.0,2190,8775,0.0,1910,8145,2015-04-27,1.5,3,2.25,8,4,1.0,0.0,98125,"(1920.0, 1930.0]",2,NaN,9,1,4,7,9,3,1,0,55
8434,245000.0,1530,12000,460.0,2140,13636,2015-01-21,1.0,3,2.25,7,3,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,4,7,8,2,0,0,13
8435,200000.0,1290,5757,0.0,1580,6798,2014-07-29,1.0,3,2.0,7,3,0.0,0.0,98092,"(1990.0, 2000.0]",9,NaN,9,0,4,6,8,2,0,0,40
8436,2140000.0,5150,453895,790.0,2500,215186,2014-11-25,2.0,4,3.75,11,3,3.0,0.0,98053,"(1990.0, 2000.0]",9,NaN,9,2,6,13,1,2,3,0,29
8437,607000.0,2470,9226,0.0,2820,11013,2014-11-09,2.0,3,2.5,9,3,0.0,0.0,98072,"(1990.0, 2000.0]",9,NaN,9,2,4,8,10,2,0,0,36
8438,1250000.0,1810,5070,580.0,2280,5070,2015-04-14,1.5,1,1.25,8,4,4.0,1.0,98075,"(1960.0, 1970.0]",6,NaN,9,1,0,3,9,3,4,1,38
8439,549950.0,2230,14694,1050.0,1470,13458,2015-03-10,1.0,4,2.5,7,4,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9,0,6,8,8,3,0,0,37
8440,250000.0,2300,7701,0.0,1570,8116,2014-11-18,1.0,3,3.0,7,3,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9,0,4,10,8,2,0,0,31
8441,525000.0,2030,6970,0.0,2000,6140,2014-05-09,2.0,3,2.5,8,4,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9,2,4,8,9,3,0,0,17
8442,440000.0,2000,9900,520.0,2310,10200,2014-06-24,1.0,3,1.75,8,4,2.0,0.0,98166,"(1950.0, 1960.0]",5,NaN,9,0,4,5,9,3,2,0,63
8443,425000.0,3610,107386,480.0,2630,42126,2015-03-13,1.5,3,2.75,8,3,3.0,0.0,98023,"(1910.0, 1920.0]",1,"(1960.0, 1970.0]",3,1,4,9,9,2,3,0,13
8444,739900.0,3290,5029,0.0,2990,6441,2014-07-01,2.0,5,2.5,8,3,0.0,0.0,98075,"(2000.0, 2010.0]",10,NaN,9,2,7,8,9,2,0,0,38
8445,315000.0,1300,3731,400.0,1300,3731,2014-05-28,1.0,3,2.0,7,3,0.0,0.0,98118,"(1990.0, 2000.0]",9,NaN,9,0,4,6,8,2,0,0,52
8446,340000.0,1880,3774,520.0,1420,2550,2015-03-03,1.5,5,1.0,6,3,0.0,0.0,98126,"(1910.0, 1920.0]",1,NaN,9,1,7,2,7,2,0,0,56
8447,366000.0,2170,9743,0.0,1670,7734,2015-05-01,2.0,4,2.75,7,3,0.0,0.0,98038,"(1990.0, 2000.0]",9,NaN,9,2,6,9,8,2,0,0,23
8448,315000.0,1680,7250,750.0,1340,7250,2014-10-21,1.0,3,1.75,7,3,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9,0,4,5,8,2,0,0,57
8449,299000.0,1190,9135,0.0,1520,9146,2014-10-27,1.0,3,1.5,7,4,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9,0,4,4,8,3,0,0,31
8450,350000.0,940,5000,0.0,1800,7400,2014-11-13,1.0,2,1.0,7,3,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,62
8451,340000.0,1010,1461,340.0,1500,2499,2014-11-05,1.0,2,1.75,7,3,0.0,0.0,98199,"(2000.0, 2010.0]",10,NaN,9,0,3,5,8,2,0,0,69
8452,460000.0,1290,8580,0.0,1840,8580,2014-12-30,1.0,3,1.75,7,4,0.0,0.0,98033,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,21
8453,224000.0,1480,10588,0.0,1370,10588,2014-07-31,1.0,3,1.5,7,3,0.0,0.0,98002,"(1950.0, 1960.0]",5,NaN,9,0,4,4,8,2,0,0,1
8454,140000.0,900,6400,0.0,1350,6405,2014-08-11,1.0,2,1.0,6,2,0.0,0.0,98118,"(1930.0, 1940.0]",3,NaN,9,0,3,2,7,1,0,0,52
8455,246000.0,1400,7632,0.0,1400,7632,2014-10-13,1.5,4,2.0,6,5,0.0,0.0,98166,"(1920.0, 1930.0]",2,NaN,9,1,6,6,7,4,0,0,63
8456,330000.0,2040,14071,0.0,1890,14040,2015-01-27,2.0,3,2.5,7,3,0.0,0.0,98019,"(1990.0, 2000.0]",9,NaN,9,2,4,8,8,2,0,0,11
8457,306000.0,1450,7200,440.0,1500,6767,2014-07-09,1.0,3,1.0,7,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9,0,4,2,8,2,0,0,22
8458,324950.0,1210,7440,0.0,1120,7440,2014-06-04,1.0,3,1.0,7,3,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9,0,4,2,8,2,0,0,62
8459,345000.0,1800,26615,560.0,2010,26337,2014-06-13,1.0,2,1.5,7,5,0.0,0.0,98092,"(1980.0, 1990.0]",8,NaN,9,0,3,4,8,4,0,0,40
8460,207000.0,1490,8995,0.0,1490,9000,2014-05-08,1.0,3,1.0,7,4,0.0,0.0,98168,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,3,0,0,64
8461,238000.0,1240,5700,0.0,1140,5700,2014-08-27,1.5,3,1.0,6,5,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9,1,4,2,7,4,0,0,31
8462,695000.0,2632,18743,0.0,1970,14171,2015-04-01,2.0,3,2.0,10,3,3.0,0.0,98070,"(1990.0, 2000.0]",9,NaN,9,2,4,6,0,2,3,0,35
8463,649950.0,2150,15304,0.0,2540,10507,2014-09-11,2.0,3,2.5,9,4,0.0,0.0,98006,"(1970.0, 1980.0]",7,NaN,9,2,4,8,10,3,0,0,5
8464,515000.0,1710,9448,700.0,1960,8951,2015-04-14,1.0,3,2.75,7,3,0.0,0.0,98105,"(1940.0, 1950.0]",4,NaN,9,0,4,9,8,2,0,0,43
8465,452000.0,1530,5032,0.0,1450,2136,2014-10-01,2.0,3,2.5,7,3,0.0,0.0,98103,"(1990.0, 2000.0]",9,NaN,9,2,4,8,8,2,0,0,42
8466,236000.0,1630,3060,0.0,1270,4590,2014-10-30,2.0,4,2.5,7,3,0.0,0.0,98146,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,60
8467,1290000.0,4080,14450,870.0,4080,12114,2014-07-30,2.0,4,3.5,12,3,2.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9,2,6,12,2,2,2,0,5
8468,563000.0,2340,16500,840.0,2210,15251,2014-06-10,1.0,3,2.75,8,4,0.0,0.0,98075,"(1970.0, 1980.0]",7,NaN,9,0,4,9,9,3,0,0,38
8469,410988.0,1000,14061,0.0,1260,12635,2015-04-02,1.0,3,1.75,7,4,0.0,0.0,98072,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,3,0,0,36
8470,1200000.0,3180,13118,0.0,3070,12861,2014-10-21,2.0,4,2.5,11,4,0.0,0.0,98040,"(1980.0, 1990.0]",8,NaN,9,2,6,8,1,3,0,0,25
8471,340000.0,2170,19785,0.0,2280,8616,2015-03-19,2.0,4,2.5,8,3,0.0,0.0,98031,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,19
8472,808100.0,3020,13457,0.0,2120,7553,2014-11-07,1.0,4,3.25,9,5,0.0,0.0,98133,"(1950.0, 1960.0]",5,NaN,9,0,6,11,10,4,0,0,57
8473,236000.0,1330,6301,0.0,1330,6144,2014-06-09,1.0,3,1.75,7,3,0.0,0.0,98002,"(1990.0, 2000.0]",9,NaN,9,0,4,5,8,2,0,0,1
8474,330000.0,1720,8300,0.0,1840,8300,2015-05-13,1.0,4,1.75,8,4,0.0,0.0,98055,"(1960.0, 1970.0]",6,NaN,9,0,6,5,9,3,0,0,30
8475,799990.0,2540,5808,720.0,1520,5461,2015-01-27,2.0,4,3.5,8,5,0.0,0.0,98117,"(1900.0, 1910.0]",0,"(1980.0, 1990.0]",5,2,6,12,9,4,0,0,51
8476,343000.0,1410,18600,0.0,1610,24941,2015-04-17,1.0,3,1.0,7,5,0.0,0.0,98059,"(1950.0, 1960.0]",5,NaN,9,0,4,2,8,4,0,0,33
8477,332000.0,1530,9406,260.0,1700,7682,2014-06-17,1.0,3,2.5,7,3,0.0,0.0,98059,"(1990.0, 2000.0]",9,NaN,9,0,4,8,8,2,0,0,33
8478,945000.0,4380,14925,0.0,4310,14633,2015-04-01,2.0,5,3.5,11,3,0.0,0.0,98075,"(2000.0, 2010.0]",10,NaN,9,2,7,12,1,2,0,0,38
8479,239950.0,1140,8366,0.0,960,7200,2014-06-17,1.0,3,1.0,6,5,0.0,0.0,98058,"(1940.0, 1950.0]",4,NaN,9,0,4,2,7,4,0,0,32
8480,674000.0,2110,5000,860.0,1720,5000,2015-03-03,1.5,5,1.75,7,4,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9,1,7,5,8,3,0,0,49
8481,200000.0,1050,5000,0.0,1050,5200,2014-05-20,1.0,3,1.0,6,4,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9,0,4,2,7,3,0,0,31
8482,453000.0,1600,7232,0.0,1970,8120,2015-03-05,1.0,3,1.75,8,3,0.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9,0,4,5,9,2,0,0,7
8483,330000.0,1430,8865,0.0,1250,8154,2014-06-14,1.0,3,1.75,7,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9,0,4,5,8,2,0,0,55
8484,285000.0,1996,4547,0.0,2180,5127,2015-04-16,2.0,4,2.5,7,3,0.0,0.0,98042,"(2000.0, 2010.0]",10,NaN,9,2,6,8,8,2,0,0,26
8485,338000.0,1530,8152,620.0,1310,8152,2014-11-06,1.0,4,1.75,6,5,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9,0,6,5,7,4,0,0,62
8486,264950.0,1000,6000,0.0,1250,6000,2015-04-24,1.0,2,1.0,6,3,0.0,0.0,98126,"(1950.0, 1960.0]",5,NaN,9,0,3,2,7,2,0,0,56
8487,880000.0,2530,10800,1180.0,2960,12150,2015-03-11,1.0,4,2.0,8,5,0.0,0.0,98040,"(1950.0, 1960.0]",5,NaN,9,0,6,6,9,4,0,0,25
8488,209500.0,970,5488,0.0,1040,5488,2015-04-06,1.0,3,1.5,7,3,0.0,0.0,98106,"(1970.0, 1980.0]",7,NaN,9,0,4,4,8,2,0,0,44
8489,380000.0,2400,9398,1090.0,1330,8249,2015-04-25,1.0,4,2.5,7,4,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9,0,6,8,8,3,0,0,31
8490,336500.0,1830,12891,0.0,2320,8709,2014-12-17,1.0,3,2.0,7,3,0.0,0.0,98031,"(1990.0, 2000.0]",9,NaN,9,0,4,6,8,2,0,0,19
8491,360000.0,2130,8466,840.0,2250,9682,2014-07-14,1.0,3,2.25,7,3,0.0,0.0,98055,"(1980.0, 1990.0]",8,NaN,9,0,4,7,8,2,0,0,30
8492,911100.0,3330,33826,0.0,2580,28707,2014-08-21,2.0,4,3.25,8,5,0.0,0.0,98155,"(1920.0, 1930.0]",2,NaN,9,2,6,11,9,4,0,0,62
8493,249900.0,560,7560,0.0,990,7560,2014-11-24,1.0,2,1.0,6,3,0.0,0.0,98126,"(1940.0, 1950.0]",4,NaN,9,0,3,2,7,2,0,0,56
8494,175000.0,1210,6250,0.0,1210,8291,2014-09-23,1.0,4,1.0,7,3,0.0,0.0,98168,"(1960.0, 1970.0]",6,NaN,9,0,6,2,8,2,0,0,64
8495,549950.0,2380,2500,0.0,2270,5000,2014-11-13,3.0,3,2.5,9,3,3.0,0.0,98126,"(1980.0, 1990.0]",8,NaN,9,4,4,8,10,2,3,0,56
8496,225000.0,1370,10866,0.0,1580,14250,2014-10-21,1.0,3,1.75,6,4,0.0,0.0,98052,"(1940.0, 1950.0]",4,NaN,9,0,4,5,7,3,0,0,28
8497,270000.0,1370,10866,0.0,1580,14250,2014-12-22,1.0,3,1.75,6,4,0.0,0.0,98052,"(1940.0, 1950.0]",4,NaN,9,0,4,5,7,3,0,0,28
8498,400000.0,1740,11040,0.0,1720,11778,2014-08-19,2.0,3,2.25,8,3,0.0,0.0,98028,"(1970.0, 1980.0]",7,NaN,9,2,4,7,9,2,0,0,16
8499,299800.0,790,5240,0.0,1430,5320,2014-05-21,1.0,2,1.0,6,4,0.0,0.0,98118,"(1920.0, 1930.0]",2,NaN,9,0,3,2,7,3,0,0,52
8500,555000.0,2480,8676,0.0,2540,9496,2014-08-06,2.0,3,2.5,8,4,0.0,0.0,98056,"(1980.0, 1990.0]",8,NaN,9,2,4,8,9,3,0,0,31
8501,230000.0,1920,9180,0.0,1930,7252,2014-05-07,2.0,3,2.5,8,3,0.0,0.0,98055,"(1980.0, 1990.0]",8,NaN,9,2,4,8,9,2,0,0,30
8502,360000.0,2750,6259,0.0,2810,6824,2014-12-10,2.0,4,2.5,9,3,0.0,0.0,98092,"(2000.0, 2010.0]",10,NaN,9,2,6,8,10,2,0,0,40
8503,415000.0,880,3200,0.0,1880,6000,2014-09-03,1.0,2,1.0,7,3,0.0,0.0,98199,"(1900.0, 1910.0]",0,"(1960.0, 1970.0]",3,0,3,2,8,2,0,0,69
8504,355000.0,2160,8000,500.0,2350,8200,2014-08-18,1.0,4,1.75,9,4,0.0,0.0,98023,"(1970.0, 1980.0]",7,NaN,9,0,6,5,10,3,0,0,13
8505,635000.0,2570,27972,0.0,2500,29761,2015-03-23,2.0,4,2.5,8,3,0.0,0.0,98053,"(1990.0, 2000.0]",9,NaN,9,2,6,8,9,2,0,0,29
8506,353000.0,2130,5000,1030.0,1340,6837,2014-12-02,1.0,5,2.75,7,5,0.0,0.0,98118,"(1970.0, 1980.0]",7,NaN,9,0,7,9,8,4,0,0,52
8507,999000.0,3150,34830,0.0,2390,12054,2014-05-28,1.0,7,4.0,9,3,0.0,0.0,98007,"(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7,0,9,14,10,2,0,0,6
8508,265000.0,1780,10196,510.0,1320,7875,2015-04-22,1.0,3,1.5,7,4,0.0,0.0,98001,"(1960.0, 1970.0]",6,NaN,9,0,4,4,8,3,0,0,0
8509,250000.0,1910,8250,0.0,1500,8250,2015-03-26,1.0,4,1.75,7,4,0.0,0.0,98008,"(1950.0, 1960.0]",5,NaN,9,0,6,5,8,3,0,0,7
8510,225000.0,1170,7142,0.0,1170,7615,2014-08-20,1.0,2,1.0,7,3,0.0,0.0,98155,"(1950.0, 1960.0]",5,NaN,9,0,3,2,8,2,0,0,62
8511,553000.0,900,5000,0.0,1280,5000,2014-05-03,1.0,2,1.0,7,3,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9,0,3,2,8,2,0,0,51
8512,565000.0,2650,11455,1250.0,1960,9880,2014-06-04,1.0,5,2.5,7,3,0.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9,0,7,8,8,2,0,0,7
8513,312000.0,1170,5150,190.0,1660,5150,2014-08-18,1.0,2,1.0,6,3,0.0,0.0,98118,"(1900.0, 1910.0]",0,NaN,9,0,3,2,7,2,0,0,52
8514,475000.0,2630,185130,0.0,2630,210394,2014-07-22,2.0,3,2.5,9,3,0.0,0.0,98014,"(1990.0, 2000.0]",9,NaN,9,2,4,8,10,2,0,0,10
8515,320000.0,2150,9163,810.0,2260,7750,2014-11-06,1.0,4,2.75,8,3,0.0,0.0,98003,"(1990.0, 2000.0]",9,NaN,9,0,6,9,9,2,0,0,2
8516,453000.0,1430,9583,0.0,1890,11100,2014-08-25,1.0,3,2.0,7,4,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9,0,4,6,8,3,0,0,22
8517,320000.0,960,6180,0.0,1250,4120,2015-03-25,1.0,3,1.0,6,4,0.0,0.0,98118,"(1900.0, 1910.0]",0,NaN,9,0,4,2,7,3,0,0,52
8518,610000.0,2640,8400,1200.0,2610,6000,2015-01-22,1.0,4,2.75,8,3,2.0,0.0,98144,"(1940.0, 1950.0]",4,NaN,9,0,6,9,9,2,2,0,59
8519,385000.0,1490,9630,0.0,1960,10469,2014-05-20,1.0,3,1.5,8,4,0.0,0.0,98028,"(1950.0, 1960.0]",5,NaN,9,0,4,4,9,3,0,0,16
8520,215000.0,1210,8075,0.0,1310,8025,2014-05-28,1.0,3,1.75,6,4,0.0,0.0,98001,"(1980.0, 1990.0]",8,NaN,9,0,4,5,7,3,0,0,0
8521,215000.0,1860,5040,0.0,1680,5800,2014-07-09,1.5,4,1.5,8,5,0.0,0.0,98022,"(1910.0, 1920.0]",1,NaN,9,1,6,4,9,4,0,0,12
8522,415000.0,1980,4274,0.0,2000,4394,2014-12-30,2.0,3,2.5,7,3,0.0,0.0,98028,"(2000.0, 2010.0]",10,NaN,9,2,4,8,8,2,0,0,16
8523,350000.0,900,6380,0.0,1830,6380,2014-08-14,1.0,1,1.0,6,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9,0,0,2,7,2,0,0,55
8524,395000.0,900,6380,0.0,1830,6380,2015-04-28,1.0,1,1.0,6,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9,0,0,2,7,2,0,0,55
8525,898000.0,1490,9874,0.0,2280,9869,2014-11-10,1.0,2,1.75,7,4,0.0,0.0,98004,"(1960.0, 1970.0]",6,NaN,9,0,3,5,8,3,0,0,3
8526,480000.0,2980,7338,0.0,3010,5267,2014-12-18,2.0,3,2.5,8,3,0.0,0.0,98055,"(2000.0, 2010.0]",10,NaN,9,2,4,8,9,2,0,0,30
8527,1240000.0,2660,1973,790.0,1640,1369,2014-11-10,3.0,3,2.5,9,3,3.0,0.0,98119,"(2000.0, 2010.0]",10,NaN,9,4,4,8,10,2,3,0,53
8528,599000.0,2790,230868,0.0,1590,217800,2014-06-11,2.0,4,2.5,8,3,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9,2,6,8,9,2,0,0,39
8529,770000.0,2800,9127,0.0,2780,8165,2015-05-08,2.0,4,3.0,9,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9,2,6,10,10,2,0,0,37
8530,1210000.0,1590,8520,0.0,2470,12005,2015-03-13,2.0,3,2.25,8,4,0.0,0.0,98004,"(1970.0, 1980.0]",7,NaN,9,2,4,7,9,3,0,0,3
8531,1590000.0,3240,11131,1160.0,2300,12150,2015-01-16,1.0,4,2.25,9,4,0.0,0.0,98004,"(1950.0, 1960.0]",5,NaN,9,0,6,7,10,3,0,0,3
8532,880000.0,2130,35169,0.0,2860,43560,2014-05-26,1.0,3,2.0,8,4,0.0,0.0,98072,"(1980.0, 1990.0]",8,NaN,9,0,4,6,9,3,0,0,36
8533,332000.0,1510,7884,0.0,1050,7620,2014-06-20,1.0,3,2.0,6,3,0.0,0.0,98166,"(1940.0, 1950.0]",4,"(2010.0, 2020.0]",8,0,4,6,7,2,0,0,63
8534,445000.0,1750,7200,0.0,1810,7590,2014-11-06,1.0,3,1.75,7,3,0.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9,0,4,5,8,2,0,0,7
