,id,lat,long,date,view,waterfront,yr_renovated,yr_built,sqft_basement,sqft_above
8019,3438500880,47.5495,-122.35700000000001,4/30/2015,0.0,0.0,,1944.0,0.0,810.0
8020,1646502165,47.6842,-122.359,8/13/2014,0.0,0.0,,1924.0,480.0,690.0
8021,9541600110,47.595,-122.17299999999999,4/30/2015,0.0,NaN,2007.0,1958.0,640.0,2950.0
8022,3348401095,47.4958,-122.265,4/27/2015,0.0,0.0,,1956.0,810.0,1280.0
8023,7579200915,47.5581,-122.385,4/1/2015,3.0,0.0,,2000.0,990.0,2830.0
8024,2126049096,47.7246,-122.3,12/2/2014,0.0,0.0,,1959.0,0.0,1460.0
8025,6021500025,47.6902,-122.382,8/18/2014,0.0,0.0,,1940.0,1180.0,1180.0
8026,8945000910,47.3072,-122.363,3/26/2015,0.0,0.0,,1962.0,0.0,1100.0
8027,2473411130,47.4478,-122.12799999999999,4/16/2015,0.0,0.0,,1974.0,0.0,2100.0
8028,2781250900,47.3502,-122.022,6/20/2014,0.0,0.0,,2004.0,0.0,1310.0
8029,3330500925,47.5518,-122.277,2/24/2015,0.0,0.0,,1919.0,0.0,750.0
8030,9522100375,47.6627,-122.355,7/15/2014,0.0,0.0,,1915.0,0.0,1720.0
8031,1826049362,47.7388,-122.339,6/11/2014,0.0,0.0,,1951.0,170.0,3200.0
8032,1250200495,47.6001,-122.29799999999999,6/24/2014,0.0,0.0,,2015.0,200.0,1000.0
8033,5662100110,47.7613,-122.322,2/18/2015,0.0,0.0,,1954.0,0.0,1830.0
8034,2025049111,47.6452,-122.31700000000001,6/19/2014,0.0,NaN,,2002.0,1110.0,2760.0
8035,7576700131,47.617,-122.286,7/14/2014,0.0,0.0,,1919.0,600.0,1620.0
8036,4027701265,47.7666,-122.265,5/1/2015,0.0,0.0,,1961.0,1070.0,1850.0
8037,3423059177,47.4326,-122.155,11/26/2014,0.0,0.0,,1980.0,1020.0,1520.0
8038,3876312840,47.7353,-122.17200000000001,9/12/2014,,,,,,
8039,6928600330,47.3355,-122.331,8/20/2014,,,,,,
8040,5316100820,47.6308,-122.279,1/22/2015,0.0,0.0,,2001.0,790.0,1560.0
8041,1022059161,47.4089,-122.149,6/13/2014,0.0,0.0,,1979.0,0.0,2630.0
8042,4134300175,47.5571,-122.193,4/17/2015,4.0,1.0,,1965.0,2050.0,2070.0
8043,7853301130,47.5407,-121.89,5/5/2015,0.0,0.0,,2007.0,0.0,2440.0
8044,6928000620,47.4815,-122.15299999999999,2/18/2015,0.0,NaN,,2012.0,0.0,3480.0
8045,5680000750,47.5686,-122.315,7/30/2014,0.0,0.0,,1999.0,340.0,1560.0
8046,333100265,47.7001,-122.238,9/24/2014,2.0,0.0,,2011.0,0.0,3160.0
8047,3530490031,47.3822,-122.32,9/24/2014,,,,,,
8048,6400700230,47.6693,-122.176,3/11/2015,0.0,0.0,,1976.0,460.0,960.0
8049,322069010,47.4199,-122.03399999999999,5/8/2015,0.0,0.0,,1986.0,0.0,2570.0
8050,2722059013,47.3651,-122.165,2/4/2015,0.0,0.0,,1908.0,0.0,1270.0
8051,3878900815,47.5072,-122.25200000000001,5/4/2015,2.0,0.0,,1973.0,920.0,1550.0
8052,2600010330,47.5566,-122.162,1/20/2015,0.0,0.0,,1979.0,0.0,2590.0
8053,3889100027,47.6675,-122.176,6/16/2014,0.0,0.0,,2003.0,0.0,3030.0
8054,3505100297,47.5803,-122.398,4/11/2015,0.0,0.0,,1951.0,0.0,1240.0
8055,5560001130,47.3265,-122.335,2/25/2015,0.0,0.0,,1961.0,0.0,1040.0
8056,1311910300,47.3351,-122.28200000000001,2/4/2015,0.0,0.0,,1967.0,1050.0,1270.0
8057,7518505160,47.6773,-122.382,9/25/2014,,,,,,
8058,2115510330,47.3185,-122.391,2/2/2015,0.0,0.0,,1986.0,670.0,1360.0
8059,3955500100,47.7025,-122.196,4/7/2015,0.0,0.0,,1961.0,0.0,1390.0
8060,2771104965,47.6415,-122.37299999999999,1/30/2015,2.0,0.0,,1979.0,0.0,2050.0
8061,5317100530,47.6253,-122.28399999999999,8/27/2014,0.0,0.0,,1926.0,720.0,2330.0
8062,3336002215,47.5257,-122.26299999999999,2/25/2015,0.0,0.0,,1921.0,0.0,1240.0
8063,9408300180,47.7468,-122.11200000000001,8/28/2014,0.0,0.0,,1981.0,0.0,3030.0
8064,2770604575,47.6516,-122.375,5/6/2015,0.0,0.0,,1956.0,800.0,1130.0
8065,7305900082,47.7517,-122.32600000000001,12/30/2014,0.0,0.0,,1985.0,0.0,1490.0
8066,8661000148,47.2078,-122.00299999999999,10/28/2014,,,,,,
8067,7968460230,47.312,-122.12899999999999,3/5/2015,0.0,0.0,,1990.0,0.0,1320.0
8068,827000110,47.3934,-122.184,7/14/2014,0.0,0.0,,2004.0,0.0,2330.0
8069,3390600025,47.5331,-122.365,5/29/2014,0.0,0.0,,1956.0,1120.0,1120.0
8070,1026069172,47.7572,-122.022,6/18/2014,0.0,0.0,,1989.0,0.0,2050.0
8071,1226039103,47.7565,-122.361,6/10/2014,0.0,0.0,,1959.0,550.0,1130.0
8072,2125079054,47.6301,-121.911,2/24/2015,0.0,0.0,,1971.0,0.0,2200.0
8073,1545807810,47.3594,-122.056,10/21/2014,0.0,0.0,,1978.0,0.0,670.0
8074,7205500120,47.354,-122.315,4/23/2015,0.0,0.0,,1968.0,720.0,1010.0
8075,924069176,47.5836,-122.046,9/3/2014,,,,,,
8076,4045500620,47.6929,-121.868,9/10/2014,0.0,0.0,,1993.0,0.0,3410.0
8077,8146100325,47.6074,-122.195,5/5/2014,0.0,0.0,,1961.0,0.0,1330.0
8078,8663240180,47.732,-122.178,3/30/2015,0.0,0.0,,2012.0,0.0,1990.0
8079,2087700115,47.5834,-122.29299999999999,11/3/2014,0.0,NaN,,1916.0,400.0,1500.0
8080,7973202225,47.5104,-122.34200000000001,1/6/2015,0.0,0.0,,1948.0,400.0,910.0
8081,2557000090,47.3001,-122.368,1/15/2015,0.0,0.0,,1979.0,610.0,1080.0
8082,3500100209,47.7348,-122.302,8/4/2014,0.0,0.0,,1953.0,0.0,1040.0
8083,7234601166,47.617,-122.309,8/7/2014,0.0,0.0,,2006.0,150.0,1190.0
8084,3972900215,47.7648,-122.31,1/26/2015,0.0,0.0,,1942.0,0.0,1120.0
8085,1924059029,47.556999999999995,-122.21,6/17/2014,4.0,1.0,2009.0,1983.0,4820.0,4820.0
8086,3900500110,47.6727,-122.17399999999999,11/17/2014,0.0,0.0,,1965.0,0.0,2310.0
8087,5561000600,47.4594,-121.986,4/10/2015,0.0,0.0,,1994.0,0.0,2190.0
8088,3589500315,47.67,-122.31700000000001,9/19/2014,0.0,0.0,,2014.0,290.0,930.0
8089,3658700690,47.678999999999995,-122.315,3/27/2015,0.0,0.0,,1910.0,140.0,1060.0
8090,4054560120,47.7322,-122.035,10/8/2014,0.0,0.0,,1996.0,0.0,3840.0
8091,3918400123,47.7133,-122.361,8/11/2014,0.0,0.0,,1965.0,900.0,1560.0
8092,2592300450,47.4224,-122.15899999999999,6/27/2014,0.0,0.0,,1985.0,310.0,1320.0
8093,123039424,47.5073,-122.37200000000001,7/10/2014,0.0,0.0,,1940.0,0.0,970.0
8094,8068000730,47.5094,-122.26299999999999,6/25/2014,,,,,,
8095,7461420230,47.4267,-122.148,3/25/2015,0.0,0.0,,1979.0,680.0,1080.0
8096,1443501020,47.5324,-122.275,11/13/2014,0.0,NaN,,1951.0,0.0,770.0
8097,3798000165,47.7623,-122.2,2/18/2015,0.0,NaN,,1962.0,710.0,1050.0
8098,730000085,47.5919,-122.29700000000001,8/1/2014,0.0,0.0,,1998.0,0.0,990.0
8099,2061100265,47.6893,-122.325,3/17/2015,0.0,0.0,,1938.0,310.0,940.0
8100,1683900040,47.5456,-122.35600000000001,12/15/2014,0.0,0.0,,1997.0,0.0,1440.0
8101,3959401880,47.5629,-122.32,8/20/2014,0.0,0.0,,1950.0,980.0,980.0
8102,2124049160,47.5533,-122.304,4/16/2015,0.0,0.0,,1944.0,1050.0,1460.0
8103,7708180040,47.4909,-122.14399999999999,5/3/2014,0.0,0.0,,2012.0,0.0,2920.0
8104,1422300100,47.4614,-121.709,9/29/2014,0.0,0.0,,1991.0,0.0,1730.0
8105,255550230,47.7456,-121.984,11/18/2014,0.0,0.0,,2005.0,0.0,1570.0
8106,1370804480,47.6384,-122.4,9/29/2014,0.0,0.0,,1944.0,0.0,970.0
8107,5104511590,47.3543,-122.012,5/20/2014,0.0,0.0,,2002.0,0.0,2800.0
8108,1498302783,47.5848,-122.302,5/19/2014,0.0,0.0,,1906.0,0.0,1580.0
8109,1623800300,47.6823,-122.365,6/10/2014,0.0,0.0,,1926.0,300.0,920.0
8110,5649600266,47.5536,-122.286,2/24/2015,0.0,0.0,,1980.0,220.0,1330.0
8111,2968801075,47.4564,-122.352,9/22/2014,0.0,0.0,,1947.0,500.0,720.0
8112,1923039089,47.4621,-122.461,6/10/2014,0.0,0.0,,1946.0,0.0,1651.0
8113,4006000183,47.5259,-122.279,9/9/2014,0.0,0.0,,2013.0,0.0,3150.0
8114,9183700845,47.3788,-122.22399999999999,12/18/2014,0.0,0.0,,1933.0,0.0,800.0
8115,9558050360,47.4575,-122.119,4/21/2015,0.0,0.0,,2004.0,0.0,3190.0
8116,1683600120,47.3175,-122.182,1/21/2015,0.0,0.0,,1981.0,580.0,1140.0
8117,1604601570,47.5663,-122.289,9/5/2014,0.0,0.0,,2009.0,0.0,1100.0
8118,2787460720,47.4046,-122.181,2/27/2015,0.0,0.0,,1984.0,0.0,1010.0
8119,2787460720,47.4046,-122.181,5/6/2015,0.0,0.0,,1984.0,0.0,1010.0
8120,6386700300,47.3099,-122.36200000000001,7/22/2014,0.0,NaN,,1971.0,620.0,1140.0
8121,2297400090,47.717,-122.226,3/23/2015,0.0,0.0,,1975.0,360.0,1040.0
8122,2420069278,47.2137,-121.98899999999999,3/19/2015,0.0,0.0,2008.0,1926.0,0.0,1820.0
8123,7276100145,47.7619,-122.34299999999999,9/30/2014,0.0,0.0,,1932.0,0.0,1470.0
8124,2475900850,47.5654,-121.89,10/10/2014,0.0,0.0,,1921.0,0.0,770.0
8125,3760100100,47.708999999999996,-122.214,7/23/2014,0.0,0.0,,1962.0,150.0,1190.0
8126,7849202585,47.5253,-121.82600000000001,9/4/2014,0.0,0.0,,1922.0,0.0,480.0
8127,6430500291,47.6893,-122.354,2/12/2015,0.0,0.0,,1928.0,0.0,1260.0
8128,8151600701,47.5038,-122.36399999999999,6/23/2014,0.0,0.0,,1940.0,0.0,870.0
8129,2597450620,47.553999999999995,-122.15100000000001,10/9/2014,3.0,0.0,,1983.0,1410.0,2600.0
8130,1099900120,47.4685,-122.265,1/26/2015,0.0,0.0,,1993.0,1060.0,1280.0
8131,7853340450,47.5164,-121.87799999999999,4/27/2015,0.0,0.0,,2009.0,0.0,1770.0
8132,5652600065,47.6945,-122.292,10/10/2014,0.0,NaN,,1922.0,990.0,1670.0
8133,6114400142,47.4484,-122.339,2/26/2015,0.0,0.0,,1976.0,0.0,3600.0
8134,3630050180,47.5475,-121.999,9/26/2014,0.0,NaN,,2006.0,0.0,1230.0
8135,1853000300,47.731,-122.07799999999999,2/24/2015,0.0,0.0,,1988.0,0.0,3270.0
8136,3585900785,47.7635,-122.37700000000001,5/14/2014,0.0,0.0,,1954.0,0.0,3100.0
8137,1545801970,47.3594,-122.054,5/16/2014,0.0,0.0,,1966.0,950.0,950.0
8138,7853340610,47.5169,-121.87799999999999,4/21/2015,0.0,0.0,,2012.0,0.0,1750.0
8139,8562900590,47.6124,-122.06,1/22/2015,1.0,0.0,,2007.0,1220.0,2160.0
8140,9422400035,47.5732,-122.413,9/12/2014,1.0,0.0,1985.0,1918.0,0.0,2090.0
8141,9273200115,47.5914,-122.385,12/17/2014,4.0,0.0,,1947.0,2060.0,2060.0
8142,3971700937,47.772,-122.323,8/27/2014,0.0,0.0,,1947.0,420.0,840.0
8143,1508210230,47.6773,-122.11,4/28/2015,0.0,0.0,,1974.0,570.0,1230.0
8144,5249803550,47.5655,-122.27,6/2/2014,0.0,0.0,,1940.0,980.0,980.0
8145,4218400100,47.6626,-122.26899999999999,9/11/2014,2.0,NaN,,1930.0,1000.0,3460.0
8146,1424100100,47.2916,-122.185,6/10/2014,0.0,0.0,,1973.0,0.0,1330.0
8147,7861000021,47.3364,-122.12799999999999,4/29/2015,0.0,0.0,,1950.0,600.0,1220.0
8148,7856601110,47.5641,-122.149,3/25/2015,0.0,0.0,,1973.0,1600.0,1760.0
8149,1121039059,47.3276,-122.389,5/22/2014,4.0,1.0,,1948.0,1350.0,1510.0
8150,522059172,47.4238,-122.197,8/14/2014,0.0,0.0,,1957.0,0.0,1460.0
8151,8594400110,47.3041,-122.066,4/1/2015,0.0,0.0,,1987.0,0.0,1900.0
8152,9201000120,47.5822,-122.07700000000001,4/22/2015,2.0,0.0,,1969.0,550.0,1240.0
8153,1822059440,47.3892,-122.215,2/3/2015,0.0,0.0,,2005.0,0.0,3100.0
8154,1623089039,47.4735,-121.786,12/17/2014,0.0,0.0,,1938.0,0.0,900.0
8155,452001570,47.6755,-122.37,4/3/2015,0.0,0.0,,1989.0,270.0,1260.0
8156,1724069079,47.5686,-122.06,3/19/2015,3.0,1.0,,1988.0,310.0,1760.0
8157,3141600210,47.299,-122.228,6/19/2014,0.0,0.0,1993.0,1912.0,420.0,920.0
8158,1797500530,47.6746,-122.315,5/5/2015,0.0,0.0,,1922.0,0.0,1220.0
8159,7300400580,47.3328,-122.17299999999999,5/5/2014,0.0,0.0,,1998.0,0.0,2370.0
8160,1826049442,47.7426,-122.354,3/10/2015,0.0,0.0,,1973.0,430.0,1460.0
8161,2525000220,47.483000000000004,-122.163,4/14/2015,0.0,0.0,,1981.0,0.0,1480.0
8162,191100665,47.5627,-122.221,4/13/2015,0.0,0.0,,1959.0,0.0,1050.0
8163,5634500201,47.7484,-122.23700000000001,4/14/2015,0.0,0.0,,1958.0,350.0,1720.0
8164,795000405,47.5033,-122.331,4/13/2015,0.0,0.0,,1948.0,0.0,1170.0
8165,1300300730,47.5817,-122.241,3/24/2015,0.0,0.0,,1958.0,0.0,1090.0
8166,1862900040,47.4051,-122.184,6/26/2014,0.0,NaN,,1991.0,0.0,1650.0
8167,9279700150,47.5888,-122.39200000000001,2/12/2015,4.0,0.0,,2003.0,840.0,3570.0
8168,322059311,47.4239,-122.15299999999999,3/30/2015,0.0,0.0,,1993.0,0.0,1780.0
8169,3333002710,47.5413,-122.281,9/17/2014,0.0,0.0,,1952.0,300.0,1250.0
8170,1257200115,47.6746,-122.32700000000001,5/21/2014,0.0,0.0,,1926.0,120.0,2170.0
8171,9183703045,47.3722,-122.22,4/20/2015,0.0,0.0,,1958.0,0.0,2220.0
8172,7899800905,47.5222,-122.35700000000001,5/3/2015,0.0,0.0,,1918.0,120.0,1030.0
8173,7215400770,47.3398,-122.071,6/23/2014,0.0,0.0,,1989.0,0.0,2000.0
8174,1139000215,47.7083,-122.35700000000001,7/18/2014,0.0,0.0,,1932.0,0.0,1270.0
8175,9218400088,47.5099,-122.262,11/19/2014,2.0,0.0,,1915.0,0.0,1810.0
8176,9455200596,47.7027,-122.289,1/14/2015,0.0,0.0,,1952.0,0.0,1450.0
8177,510002506,47.6607,-122.333,8/25/2014,0.0,0.0,,2003.0,0.0,1170.0
8178,7212680850,47.2621,-122.30799999999999,9/3/2014,0.0,0.0,,1994.0,0.0,1730.0
8179,5229300085,47.5015,-122.10799999999999,4/11/2015,0.0,0.0,,1962.0,0.0,2680.0
8180,7436000205,47.5442,-122.396,9/19/2014,2.0,0.0,,1937.0,0.0,1260.0
8181,425200205,47.4971,-122.16799999999999,10/3/2014,0.0,0.0,,1959.0,0.0,1020.0
8182,7138200150,47.1944,-122.01299999999999,5/18/2014,0.0,0.0,,1994.0,0.0,1970.0
8183,1782000180,47.5259,-122.37899999999999,10/23/2014,0.0,0.0,,1942.0,0.0,830.0
8184,3623500205,47.5722,-122.236,5/13/2014,2.0,0.0,,2008.0,1780.0,3250.0
8185,1423200110,47.4563,-122.184,5/13/2015,0.0,0.0,,1958.0,0.0,800.0
8186,797000256,47.5102,-122.324,4/7/2015,0.0,0.0,,1981.0,610.0,720.0
8187,9357000215,47.5118,-122.37700000000001,1/27/2015,0.0,0.0,,1952.0,0.0,1030.0
8188,2526069095,47.7064,-121.98100000000001,6/5/2014,0.0,0.0,,2001.0,1560.0,4100.0
8189,6908200650,47.6735,-122.405,5/27/2014,4.0,0.0,,2004.0,920.0,1410.0
8190,5021900175,47.5763,-122.22200000000001,6/16/2014,0.0,0.0,,1947.0,770.0,770.0
8191,4038700220,47.61600000000001,-122.115,2/13/2015,2.0,0.0,,1961.0,940.0,1100.0
8192,9455200205,47.7041,-122.288,6/4/2014,0.0,0.0,,2004.0,0.0,1540.0
8193,5379804470,47.4502,-122.277,6/17/2014,0.0,0.0,,1966.0,700.0,1220.0
8194,2517000150,47.3992,-122.163,7/13/2014,0.0,NaN,,2005.0,0.0,1870.0
8195,9264930770,47.3134,-122.35,10/29/2014,0.0,0.0,,1986.0,1020.0,1940.0
8196,4197400043,47.4531,-122.344,2/19/2015,0.0,NaN,,1955.0,0.0,1690.0
8197,2329800330,47.3764,-122.117,11/14/2014,0.0,0.0,,1988.0,0.0,1610.0
8198,7899800450,47.5243,-122.35799999999999,8/28/2014,0.0,0.0,,1948.0,0.0,670.0
8199,2895110062,47.3755,-122.27799999999999,12/2/2014,2.0,0.0,,2005.0,0.0,1752.0
8200,3448001285,47.7148,-122.301,8/18/2014,0.0,0.0,,1935.0,0.0,1540.0
8201,521079025,47.3401,-121.946,4/17/2015,3.0,0.0,,2002.0,0.0,3160.0
8202,624069098,47.596000000000004,-122.08,1/21/2015,,,,,,
8203,2946003580,47.4167,-122.322,11/19/2014,0.0,0.0,,1958.0,290.0,1080.0
8204,7227500450,47.4979,-122.18299999999999,9/9/2014,0.0,0.0,,1942.0,0.0,860.0
8205,2322069100,47.3836,-122.006,4/9/2015,0.0,0.0,,1991.0,0.0,1680.0
8206,2144800615,47.4837,-122.236,6/25/2014,0.0,0.0,,1941.0,0.0,930.0
8207,1432900150,47.4567,-122.171,4/6/2015,0.0,0.0,,1962.0,670.0,1150.0
8208,7942601810,47.606,-122.307,12/10/2014,0.0,0.0,,1904.0,0.0,2120.0
8209,7302900090,47.4725,-122.13600000000001,2/18/2015,0.0,0.0,,1994.0,0.0,3330.0
8210,2310050110,47.3522,-122.042,12/15/2014,0.0,0.0,,2003.0,670.0,1850.0
8211,6743700090,47.6954,-122.17399999999999,11/20/2014,0.0,NaN,,1989.0,400.0,1160.0
8212,3935900093,47.7108,-122.279,4/27/2015,,,,,,
8213,123039279,47.515,-122.359,7/11/2014,0.0,0.0,,1942.0,0.0,640.0
8214,4307350730,47.4811,-122.179,11/13/2014,0.0,0.0,,2004.0,0.0,3880.0
8215,1954700610,47.6187,-122.28399999999999,12/9/2014,0.0,0.0,2004.0,1905.0,590.0,2770.0
8216,8155500110,47.6225,-122.10700000000001,4/29/2015,0.0,0.0,,1968.0,840.0,1510.0
8217,7129303045,47.5193,-122.257,4/17/2015,4.0,1.0,,1959.0,0.0,2340.0
8218,6021503451,47.684,-122.38799999999999,8/22/2014,0.0,0.0,,2003.0,0.0,1430.0
8219,3793400360,47.7256,-121.97,8/14/2014,0.0,0.0,,1998.0,0.0,1920.0
8220,7504101280,47.6341,-122.044,1/26/2015,0.0,0.0,,1985.0,700.0,3630.0
8221,3331500121,47.5528,-122.272,2/10/2015,0.0,0.0,,1948.0,0.0,790.0
8222,438000015,47.6879,-122.29799999999999,9/16/2014,2.0,0.0,,1957.0,1000.0,1350.0
8223,5366200205,47.6099,-122.29299999999999,6/3/2014,0.0,0.0,,1991.0,0.0,1350.0
8224,2026049067,47.726000000000006,-122.316,7/2/2014,0.0,0.0,,1956.0,0.0,1470.0
8225,3885808035,47.6798,-122.206,3/16/2015,0.0,0.0,,1911.0,0.0,1680.0
8226,1494300040,47.6796,-122.115,6/24/2014,0.0,0.0,,1980.0,600.0,1290.0
8227,6071200195,47.5518,-122.184,4/8/2015,0.0,0.0,,1959.0,0.0,2030.0
8228,1257202215,47.675,-122.331,7/14/2014,0.0,NaN,,1906.0,0.0,1760.0
8229,5589300145,47.7538,-122.31200000000001,5/27/2014,0.0,0.0,,1964.0,600.0,1350.0
8230,293000145,47.5328,-122.37899999999999,11/13/2014,0.0,0.0,,1918.0,360.0,1080.0
8231,4315701163,47.5373,-122.395,4/13/2015,1.0,0.0,,1968.0,970.0,1260.0
8232,6163900981,47.7529,-122.324,5/28/2014,0.0,NaN,,1946.0,0.0,1180.0
8233,4157600120,47.5915,-122.132,4/22/2015,0.0,0.0,,1963.0,1100.0,1400.0
8234,3262301355,47.6304,-122.234,7/25/2014,0.0,0.0,,1964.0,860.0,1820.0
8235,4376700330,47.636,-122.09700000000001,8/1/2014,0.0,0.0,,1968.0,430.0,1610.0
8236,8691370330,47.5993,-121.977,10/29/2014,0.0,0.0,,2002.0,0.0,2660.0
8237,5078400090,47.6226,-122.205,12/9/2014,0.0,0.0,,1954.0,850.0,1730.0
8238,5272200040,47.7142,-122.319,11/21/2014,0.0,0.0,,1947.0,0.0,1000.0
8239,2997800015,47.5773,-122.40899999999999,4/7/2015,0.0,0.0,,2008.0,190.0,1140.0
8240,2780900220,47.3543,-122.022,12/26/2014,0.0,0.0,,2004.0,0.0,1420.0
8241,4463400195,47.3096,-122.241,7/18/2014,0.0,0.0,,1912.0,0.0,1280.0
8242,844001485,47.3073,-122.006,4/29/2015,0.0,NaN,,1971.0,800.0,1400.0
8243,8123450300,47.6623,-122.141,3/6/2015,0.0,0.0,,1978.0,360.0,1440.0
8244,7137800300,47.2795,-122.353,7/8/2014,0.0,0.0,,1968.0,0.0,1200.0
8245,7972600910,47.5297,-122.34899999999999,5/7/2015,0.0,0.0,,1929.0,760.0,1080.0
8246,7452500770,47.5201,-122.37200000000001,9/8/2014,0.0,0.0,,1951.0,0.0,960.0
8247,5250300035,47.5682,-122.274,10/8/2014,4.0,0.0,,1939.0,800.0,2090.0
8248,9517200610,47.7598,-122.146,3/3/2015,0.0,0.0,,1984.0,0.0,1290.0
8249,952004570,47.5642,-122.37799999999999,12/6/2014,0.0,0.0,,1911.0,0.0,1140.0
8250,579002600,47.6995,-122.383,10/1/2014,1.0,0.0,,1956.0,0.0,1750.0
8251,4351300978,47.5566,-122.219,8/26/2014,0.0,0.0,,1977.0,0.0,2580.0
8252,1152700090,47.3509,-122.165,12/18/2014,0.0,0.0,,2005.0,0.0,2650.0
8253,3179100720,47.6716,-122.279,12/3/2014,0.0,0.0,,1941.0,500.0,970.0
8254,5628300015,47.7425,-122.241,11/6/2014,0.0,0.0,,1959.0,0.0,1640.0
8255,1900000035,47.4697,-122.34899999999999,5/5/2015,0.0,NaN,,1926.0,0.0,620.0
8256,1105000432,47.5418,-122.275,8/22/2014,0.0,NaN,,1977.0,0.0,1440.0
8257,1402810150,47.7341,-121.976,3/10/2015,0.0,0.0,,1986.0,0.0,1160.0
8258,2163900028,47.6261,-122.324,1/28/2015,0.0,0.0,,1902.0,0.0,1070.0
8259,5409000110,47.3244,-122.21700000000001,5/6/2015,0.0,0.0,,1989.0,0.0,3560.0
8260,8687800100,47.4709,-122.26,7/13/2014,0.0,NaN,,1962.0,0.0,1720.0
8261,8563300085,47.7655,-122.336,12/1/2014,0.0,0.0,,1958.0,0.0,1530.0
8262,7140200330,47.3696,-122.17,3/9/2015,0.0,0.0,,1980.0,0.0,1270.0
8263,2124069103,47.5491,-122.046,5/5/2015,0.0,0.0,,1971.0,0.0,1510.0
8264,1703401110,47.5573,-122.289,8/7/2014,0.0,0.0,,1904.0,0.0,880.0
8265,6046400755,47.6915,-122.345,5/11/2015,0.0,NaN,,1911.0,700.0,1320.0
8266,5309100450,47.6786,-122.37100000000001,3/30/2015,0.0,0.0,,1985.0,590.0,820.0
8267,3883800011,47.4987,-122.34100000000001,11/5/2014,0.0,0.0,,1954.0,0.0,860.0
8268,3883800011,47.4987,-122.34100000000001,4/8/2015,0.0,0.0,,1954.0,0.0,860.0
8269,4315700175,47.5403,-122.391,6/12/2014,0.0,0.0,,1910.0,0.0,1210.0
8270,221029019,47.3338,-122.51100000000001,4/28/2015,4.0,1.0,,1919.0,540.0,1550.0
8271,4035900085,47.5619,-122.18299999999999,11/17/2014,0.0,0.0,,1955.0,0.0,1430.0
8272,3438500781,47.5508,-122.355,8/12/2014,0.0,0.0,,1983.0,1060.0,1060.0
8273,8097000330,47.3209,-122.185,7/21/2014,0.0,0.0,,1991.0,0.0,2540.0
8274,8677300720,47.6161,-122.021,6/17/2014,0.0,0.0,,1983.0,0.0,2490.0
8275,3644100072,47.5918,-122.295,11/7/2014,0.0,0.0,,1960.0,0.0,670.0
8276,1453602284,47.7224,-122.291,11/3/2014,0.0,0.0,,1997.0,0.0,1320.0
8277,4365700450,47.5219,-122.361,11/6/2014,0.0,0.0,,1924.0,0.0,950.0
8278,9268200315,47.6964,-122.365,8/28/2014,0.0,0.0,,1927.0,810.0,1060.0
8279,4358700141,47.708,-122.337,4/27/2015,,,,,,
8280,4310701577,47.6981,-122.34,5/9/2014,0.0,0.0,,2005.0,0.0,1410.0
8281,9828200762,47.6172,-122.29799999999999,6/28/2014,0.0,0.0,,1904.0,170.0,880.0
8282,2026049097,47.7262,-122.316,11/25/2014,0.0,0.0,,1957.0,0.0,1400.0
8283,6639900219,47.691,-122.176,5/11/2015,0.0,0.0,,1997.0,310.0,1320.0
8284,2521039066,47.2843,-122.35700000000001,12/29/2014,0.0,0.0,,1995.0,0.0,1900.0
8285,5649300120,47.7112,-122.09899999999999,4/20/2015,0.0,0.0,,1979.0,380.0,1510.0
8286,1774230300,47.7631,-122.09299999999999,3/6/2015,0.0,0.0,,1978.0,1050.0,1930.0
8287,7313200120,47.5174,-122.046,10/31/2014,0.0,0.0,,1984.0,0.0,2885.0
8288,4137010540,47.2656,-122.21700000000001,4/1/2015,0.0,0.0,,1990.0,0.0,1980.0
8289,7844200120,47.4298,-122.29,4/13/2015,0.0,0.0,,1960.0,1310.0,1710.0
8290,1923099058,47.4575,-121.70700000000001,10/15/2014,0.0,0.0,,2001.0,0.0,2980.0
8291,7922710690,47.6626,-122.141,5/19/2014,0.0,0.0,,1973.0,0.0,3290.0
8292,2624049165,47.5368,-122.265,5/13/2014,0.0,0.0,,1951.0,400.0,1180.0
8293,7575600100,47.3537,-122.303,5/2/2014,0.0,0.0,,1987.0,730.0,1360.0
8294,3450400330,47.5004,-122.162,2/20/2015,0.0,0.0,,1965.0,0.0,1100.0
8295,4307300930,47.4831,-122.18299999999999,1/2/2015,0.0,0.0,,2002.0,0.0,1870.0
8296,3288301030,47.7339,-122.18299999999999,3/19/2015,0.0,0.0,,1973.0,940.0,1450.0
8297,5466350120,47.3904,-122.164,3/11/2015,0.0,0.0,,1993.0,0.0,1320.0
8298,3791410210,47.4065,-122.20700000000001,11/17/2014,0.0,0.0,,2002.0,600.0,2830.0
8299,1795900120,47.7268,-122.105,10/29/2014,0.0,0.0,,1985.0,0.0,2250.0
8300,8656300385,47.65600000000001,-121.913,3/17/2015,0.0,0.0,,1986.0,0.0,1710.0
8301,6649250410,47.3337,-122.26,2/4/2015,0.0,0.0,,1988.0,0.0,2160.0
8302,1426049054,47.7413,-122.259,7/1/2014,0.0,0.0,,1963.0,0.0,1400.0
8303,7841300535,47.4749,-122.213,4/9/2015,0.0,0.0,,1947.0,780.0,780.0
8304,2867700035,47.7556,-122.35600000000001,2/12/2015,0.0,0.0,,1956.0,0.0,2300.0
8305,2658000215,47.5298,-122.271,8/12/2014,0.0,0.0,,1955.0,0.0,820.0
