,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,binn_yrbuilt,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
13343,2014-09-15,1.0,2,1.75,8,4,0.0,0.0,98105,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13344,2014-05-13,1.0,4,2.5,10,3,2.0,0.0,98004,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13345,2015-01-31,2.0,3,2.5,9,3,0.0,,98126,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(2000.0, 2010.0]",7
13346,2015-03-18,1.0,4,1.75,7,3,0.0,0.0,98103,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13347,2014-11-21,1.0,3,2.75,7,4,0.0,0.0,98034,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13348,2015-04-20,1.5,3,1.0,7,3,0.0,0.0,98125,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13349,2014-05-20,2.0,3,2.5,9,3,2.0,0.0,98008,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13350,2014-10-06,1.0,3,2.5,9,3,0.0,0.0,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13351,2015-04-09,1.0,3,1.0,7,3,0.0,,98055,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13352,2014-08-21,1.0,2,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13353,2014-10-10,1.0,4,1.75,7,5,0.0,0.0,98007,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13354,2014-11-06,1.5,4,1.0,7,4,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13355,2014-10-03,3.0,3,2.5,8,3,0.0,,98144,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13356,2015-04-22,1.0,2,1.0,6,3,0.0,0.0,98199,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13357,2014-05-28,1.0,3,1.75,7,3,0.0,0.0,98005,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13358,2014-10-23,1.0,4,2.5,8,5,0.0,0.0,98033,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13359,2015-05-04,1.0,2,1.0,7,3,0.0,0.0,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13360,2014-08-27,3.0,3,2.0,7,3,0.0,0.0,98107,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13361,2014-08-18,1.0,3,1.75,7,4,0.0,0.0,98092,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13362,2015-05-07,1.0,3,1.0,6,4,0.0,0.0,98033,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13363,2014-05-09,1.5,3,2.25,9,3,0.0,0.0,98075,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13364,2015-01-15,1.0,6,3.0,7,3,0.0,0.0,98105,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13365,2015-01-22,1.5,4,2.75,8,3,0.0,0.0,98199,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13366,2014-07-29,1.0,3,1.75,7,3,0.0,0.0,98019,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13367,2015-04-06,1.0,3,1.75,7,3,0.0,0.0,98144,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13368,2014-09-19,1.0,2,1.0,7,4,0.0,0.0,98116,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13369,2015-02-19,2.0,3,2.5,8,3,0.0,0.0,98133,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13370,2014-09-22,2.0,3,1.75,7,3,0.0,0.0,98001,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13371,2014-10-03,1.0,3,1.5,7,3,0.0,0.0,98168,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13372,2015-03-17,1.0,4,2.25,8,3,0.0,0.0,98005,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13373,2015-03-11,1.5,3,1.0,6,4,0.0,0.0,98146,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
13374,2015-02-17,1.0,3,1.0,7,3,0.0,,98168,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13375,2014-08-11,1.0,3,2.0,7,3,0.0,0.0,98074,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13376,2014-10-26,2.0,4,3.25,7,3,2.0,0.0,98118,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1990.0, 2000.0]",6
13377,2015-03-27,2.0,3,2.75,7,4,0.0,0.0,98107,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13378,2015-04-08,1.0,3,2.0,6,5,0.0,0.0,98056,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13379,2014-10-03,1.0,3,1.75,7,3,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13380,2015-05-04,1.0,2,1.0,6,3,0.0,0.0,98118,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13381,2014-07-11,1.0,3,2.5,8,4,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13382,2014-10-30,1.0,3,1.0,7,4,0.0,0.0,98058,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13383,2014-11-20,1.0,4,2.25,7,5,0.0,0.0,98116,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13384,2014-10-02,2.0,4,2.25,7,3,0.0,,98030,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13385,2015-02-19,2.0,3,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13386,2015-03-27,1.0,4,2.5,8,5,3.0,0.0,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13387,2014-10-09,2.0,4,4.5,12,3,0.0,0.0,98029,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13388,2014-11-23,2.0,3,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13389,2014-10-03,2.0,4,2.5,9,3,2.0,0.0,98029,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13390,2015-04-22,1.0,4,4.0,9,4,1.0,0.0,98075,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13391,2015-05-05,1.0,3,3.0,7,4,0.0,0.0,98033,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13392,2015-01-22,1.5,3,2.5,8,5,0.0,0.0,98115,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
13393,2015-01-20,1.0,4,1.75,7,4,0.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13394,2014-08-19,1.0,4,2.5,8,5,0.0,0.0,98033,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13395,2014-10-21,1.5,4,2.75,7,5,0.0,0.0,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13396,2015-04-30,1.0,3,2.0,7,4,0.0,0.0,98003,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13397,2014-09-02,1.0,2,1.0,6,3,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13398,2015-01-30,2.0,5,4.75,13,3,2.0,0.0,98177,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13399,2015-01-02,1.0,4,2.75,8,4,2.0,0.0,98075,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13400,2015-03-06,1.0,2,1.0,6,3,0.0,0.0,98126,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13401,2014-08-21,1.0,3,1.5,7,3,0.0,0.0,98133,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13402,2014-10-21,1.0,4,2.0,6,5,0.0,,98058,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13403,2014-12-08,1.0,4,2.0,7,3,0.0,0.0,98155,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13404,2015-05-04,1.0,3,2.0,10,3,0.0,0.0,98075,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13405,2014-06-25,2.0,4,2.25,9,5,0.0,0.0,98072,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1950.0, 1960.0]",2
13406,2014-10-17,1.0,2,2.25,8,4,0.0,0.0,98039,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5
13407,2014-07-18,1.0,3,1.5,7,4,0.0,0.0,98056,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13408,2014-09-09,2.0,4,2.5,8,3,0.0,0.0,98074,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13409,2014-05-07,1.0,2,1.0,7,3,0.0,0.0,98053,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13410,2014-11-10,1.0,3,2.75,10,3,0.0,0.0,98072,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13411,2014-05-13,2.0,4,2.5,9,3,0.0,0.0,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13412,2014-10-29,2.5,5,2.5,9,3,0.0,0.0,98109,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13413,2014-05-20,2.0,3,2.0,8,5,1.0,0.0,98115,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
13414,2014-06-12,1.5,4,1.0,7,5,0.0,0.0,98136,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13415,2014-10-03,1.5,3,1.75,7,4,0.0,0.0,98155,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13416,2014-06-27,2.0,3,2.5,8,3,0.0,0.0,98117,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13417,2015-04-07,1.0,3,2.25,7,4,1.0,0.0,98166,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13418,2015-04-27,1.0,2,1.0,8,3,0.0,0.0,98115,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13419,2015-04-27,2.0,3,2.25,7,3,0.0,0.0,98042,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13420,2014-07-09,2.0,4,3.5,11,3,0.0,0.0,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13421,2014-07-28,2.0,3,1.0,8,3,0.0,0.0,98102,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13422,2014-10-09,2.0,5,2.75,11,3,0.0,0.0,98058,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13423,2014-09-03,3.0,2,2.25,8,3,0.0,0.0,98107,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13424,2015-04-19,1.0,4,2.75,7,4,0.0,0.0,98118,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13425,2014-08-15,1.5,3,2.0,7,5,0.0,0.0,98112,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13426,2015-03-25,1.0,3,1.75,7,3,0.0,,98059,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13427,2014-08-19,2.0,3,2.25,8,4,0.0,,98006,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13428,2015-05-12,2.0,3,2.75,7,4,3.0,0.0,98042,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13429,2014-06-13,2.0,4,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13430,2014-08-15,1.0,2,1.0,6,3,0.0,0.0,98106,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13431,2014-07-01,1.5,3,2.5,7,5,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13432,2015-01-15,1.0,2,1.5,7,3,0.0,0.0,98133,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
13433,2015-01-09,2.0,3,2.25,7,3,0.0,0.0,98198,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13434,2014-07-02,1.5,4,1.75,7,4,0.0,,98109,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13435,2014-12-16,2.0,4,3.25,10,3,0.0,0.0,98072,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13436,2014-06-12,2.0,4,2.5,7,3,0.0,,98133,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13437,2015-05-07,3.0,2,2.0,7,3,0.0,0.0,98125,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13438,2014-06-25,2.0,4,2.5,7,3,0.0,0.0,98038,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13439,2014-09-24,2.0,3,2.0,8,3,0.0,0.0,98103,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13440,2014-06-25,2.0,4,2.5,10,3,0.0,,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13441,2014-09-19,1.0,3,2.5,7,4,0.0,,98075,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13442,2014-12-30,1.5,6,1.5,5,4,0.0,0.0,98055,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13443,2014-08-27,2.0,4,3.5,11,3,0.0,0.0,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13444,2014-08-07,1.5,3,3.0,8,5,0.0,0.0,98117,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13445,2015-01-12,1.0,6,4.0,8,3,0.0,,98115,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13446,2014-05-19,2.0,4,2.5,8,3,0.0,0.0,98074,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13447,2014-11-21,1.5,4,1.75,7,3,0.0,0.0,98107,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13448,2014-12-16,1.0,3,2.0,9,3,0.0,0.0,98008,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13449,2014-08-08,2.0,4,2.5,8,3,0.0,0.0,98177,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13450,2014-06-17,2.0,4,3.5,10,3,0.0,0.0,98077,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13451,2014-11-07,1.5,3,2.5,10,3,3.0,0.0,98022,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13452,2014-07-09,1.0,5,2.5,7,4,0.0,0.0,98058,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,"(1960.0, 1970.0]",3
13453,2014-12-23,1.5,4,3.25,8,5,0.0,0.0,98112,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13454,2015-04-22,1.0,3,2.0,7,5,0.0,0.0,98136,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13455,2014-10-17,1.0,4,2.0,7,3,0.0,0.0,98144,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13456,2015-01-29,1.0,3,1.0,8,3,,0.0,98199,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13457,2014-05-22,2.0,3,2.75,10,4,3.0,,98033,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13458,2014-06-10,2.0,4,3.25,10,3,0.0,0.0,98075,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13459,2014-06-25,2.0,3,2.25,8,3,0.0,0.0,98105,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
13460,2015-03-10,1.0,2,1.0,6,3,0.0,0.0,98118,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13461,2014-07-01,2.0,4,1.75,7,3,0.0,0.0,98122,,NaN,12,NaN,9
13462,2015-05-06,1.0,3,1.0,6,3,0.0,0.0,98034,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13463,2014-07-31,1.0,3,2.0,6,3,0.0,0.0,98053,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13464,2014-06-13,2.0,2,2.0,9,3,0.0,0.0,98070,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13465,2015-04-02,1.5,4,2.5,8,4,0.0,0.0,98115,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13466,2014-07-28,2.0,3,2.25,7,4,4.0,0.0,98144,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13467,2015-04-22,1.0,2,1.0,6,4,0.0,0.0,98117,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13468,2014-05-13,2.0,4,2.5,11,3,3.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13469,2014-12-03,2.0,2,1.5,8,3,0.0,0.0,98122,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13470,2015-03-11,2.0,2,2.5,8,3,0.0,0.0,98122,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13471,2015-02-11,1.0,3,1.0,7,4,0.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13472,2014-10-31,1.0,3,1.75,7,4,0.0,0.0,98033,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13473,2014-10-15,2.0,4,2.5,8,3,0.0,0.0,98075,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13474,2014-09-03,1.5,3,1.75,6,3,0.0,,98168,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,"(1980.0, 1990.0]",5
13475,2015-01-15,2.0,4,2.5,8,3,0.0,0.0,98003,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13476,2014-09-11,2.0,3,2.25,9,3,0.0,,98019,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13477,2014-08-29,1.0,3,2.0,7,3,0.0,,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13478,2015-03-24,2.0,4,2.25,9,5,0.0,0.0,98112,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13479,2015-01-09,2.0,4,3.25,10,3,0.0,0.0,98033,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13480,2014-09-05,2.0,4,2.5,9,3,0.0,0.0,98052,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13481,2014-12-09,2.0,3,2.5,10,4,0.0,0.0,98072,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13482,2015-03-13,1.0,4,1.75,8,3,0.0,0.0,98008,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13483,2015-03-25,2.0,6,3.25,10,3,0.0,0.0,98028,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13484,2014-12-22,2.0,3,2.5,7,3,0.0,0.0,98059,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13485,2014-11-05,1.0,2,2.0,8,5,1.0,0.0,98006,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13486,2014-05-12,1.0,4,1.75,7,5,0.0,0.0,98122,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13487,2014-10-28,2.0,3,2.5,7,3,0.0,0.0,98034,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13488,2014-10-23,1.5,4,2.0,7,4,0.0,,98198,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13489,2014-05-13,1.0,3,1.75,8,4,0.0,0.0,98040,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13490,2014-06-23,1.5,4,1.75,7,3,0.0,0.0,98019,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13491,2015-02-23,1.0,3,1.5,7,4,0.0,0.0,98177,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13492,2015-03-03,1.0,2,2.0,8,3,0.0,0.0,98199,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13493,2014-09-18,2.0,4,2.5,9,3,0.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13494,2014-09-25,2.0,3,3.0,7,3,0.0,0.0,98103,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13495,2014-06-20,2.0,4,3.0,9,3,0.0,,98072,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13496,2014-09-24,2.0,4,2.75,8,3,0.0,0.0,98155,"(2010.0, 2020.0]","(2010.0, 2020.0]",11,NaN,9
13497,2015-03-13,1.0,3,1.0,6,4,0.0,0.0,98023,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13498,2015-03-26,1.0,3,2.5,7,4,3.0,0.0,98092,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13499,2015-02-25,2.0,4,2.5,9,3,0.0,0.0,98006,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13500,2015-03-06,2.0,3,2.5,9,4,2.0,0.0,98033,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13501,2014-12-23,2.0,5,1.75,6,3,0.0,0.0,98059,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13502,2014-12-05,1.0,2,1.0,7,4,0.0,0.0,98022,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13503,2014-06-16,1.0,4,2.5,7,4,0.0,0.0,98023,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13504,2014-07-24,2.0,4,2.5,9,3,0.0,,98052,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13505,2015-02-23,1.0,1,1.0,6,4,0.0,0.0,98103,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13506,2015-03-13,1.5,4,1.0,5,3,0.0,0.0,98146,"(1930.0, 1940.0]","(1930.0, 1940.0]",3,NaN,9
13507,2015-04-01,1.0,3,1.0,8,4,0.0,0.0,98166,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13508,2014-07-08,2.0,4,2.5,9,3,0.0,0.0,98056,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13509,2015-03-09,1.5,5,1.0,7,4,3.0,0.0,98136,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13510,2014-09-02,1.0,3,1.0,7,4,0.0,0.0,98117,"(1900.0, 1910.0]","(1900.0, 1910.0]",0,NaN,9
13511,2014-10-14,2.0,2,1.5,8,3,0.0,0.0,98116,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13512,2014-09-27,1.0,2,1.0,7,4,4.0,1.0,98198,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13513,2014-09-09,2.0,3,2.5,8,3,0.0,0.0,98125,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13514,2014-10-28,1.0,4,2.25,9,5,0.0,0.0,98005,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13515,2014-08-28,1.0,5,3.5,12,3,4.0,0.0,98004,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13516,2014-05-12,2.0,3,2.5,11,3,0.0,0.0,98074,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13517,2014-08-15,1.0,4,2.0,7,4,0.0,0.0,98042,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13518,2014-08-11,1.0,3,1.0,7,3,0.0,0.0,98188,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13519,2014-06-26,2.0,3,2.5,8,3,0.0,0.0,98065,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13520,2015-05-08,1.0,4,1.5,7,4,0.0,0.0,98166,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13521,2014-07-16,1.0,3,1.0,7,4,0.0,0.0,98133,"(1940.0, 1950.0]","(1940.0, 1950.0]",4,NaN,9
13522,2014-06-26,1.0,3,2.5,7,3,0.0,0.0,98031,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13523,2014-10-23,1.0,3,2.0,7,3,0.0,0.0,98146,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13524,2014-11-05,1.0,2,1.0,6,3,0.0,,98126,"(1920.0, 1930.0]","(1920.0, 1930.0]",2,NaN,9
13525,2014-07-25,1.0,4,1.75,7,4,0.0,0.0,98059,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13526,2014-07-07,1.0,3,1.0,5,3,0.0,0.0,98056,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13527,2014-10-20,2.0,4,2.5,8,3,0.0,0.0,98108,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13528,2014-10-12,2.0,4,2.5,9,3,0.0,0.0,98029,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13529,2014-10-14,1.0,3,2.25,10,4,0.0,0.0,98004,"(1970.0, 1980.0]","(1970.0, 1980.0]",7,NaN,9
13530,2014-05-07,1.0,5,1.5,6,5,0.0,0.0,98166,"(1910.0, 1920.0]","(1910.0, 1920.0]",1,NaN,9
13531,2014-09-23,1.0,2,1.0,6,3,0.0,0.0,98155,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13532,2015-02-18,2.0,4,2.5,11,3,0.0,0.0,98077,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13533,2015-01-12,1.0,4,2.75,9,4,0.0,0.0,98038,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13534,2015-02-12,1.0,3,1.75,6,5,0.0,,98056,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
13535,2015-04-21,2.0,3,2.5,11,3,0.0,0.0,98102,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13536,2015-04-07,1.0,5,2.25,8,4,0.0,,98007,"(1960.0, 1970.0]","(1960.0, 1970.0]",6,NaN,9
13537,2015-04-01,2.0,3,2.5,10,3,0.0,0.0,98072,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13538,2014-07-21,2.0,3,2.5,7,3,0.0,0.0,98053,"(2000.0, 2010.0]","(2000.0, 2010.0]",10,NaN,9
13539,2014-08-25,2.0,3,2.5,9,3,,0.0,98072,"(1990.0, 2000.0]","(1990.0, 2000.0]",9,NaN,9
13540,2014-08-07,2.0,3,1.5,7,3,0.0,0.0,98029,"(1980.0, 1990.0]","(1980.0, 1990.0]",8,NaN,9
13541,2015-01-26,1.0,3,1.0,7,4,0.0,0.0,98059,"(1950.0, 1960.0]","(1950.0, 1960.0]",5,NaN,9
