,price,sqft_living,sqft_lot,sqft_above,sqft_basement,sqft_living15,sqft_lot15,date,floors,bedrooms,bathrooms,grade,condition,view,waterfront,zipcode,bins_yrbuilt,lb_bin_yrbuilt,bins_yrrenovated,lb_bin_yrrenovated
13924,425000.0,1960,4709,1960,0.0,1700,4444,2014-09-11,2.0,3,2.5,7,3,0.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9
13925,386500.0,2950,8036,1950,1000.0,2060,7200,2014-07-24,1.5,3,2.25,8,3,0.0,0.0,98125,"(1960.0, 1970.0]",6,NaN,9
13926,348000.0,670,7312,670,0.0,860,8242,2014-11-17,1.0,2,1.0,5,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9
13927,754000.0,3020,15305,2230,790.0,3680,14486,2015-04-24,2.0,5,3.5,10,3,0.0,0.0,98040,"(1970.0, 1980.0]",7,NaN,9
13928,269950.0,2390,7309,2390,0.0,930,7308,2014-12-15,2.0,4,3.0,7,4,0.0,0.0,98002,"(1940.0, 1950.0]",4,"(1980.0, 1990.0]",5
13929,891500.0,3090,20785,3090,0.0,3400,7566,2014-12-11,2.0,3,2.5,10,4,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9
13930,349950.0,1780,5000,890,890.0,1860,5000,2014-10-09,1.0,4,1.75,7,5,0.0,0.0,98108,"(1900.0, 1910.0]",0,NaN,9
13931,360000.0,1420,81892,1180,240.0,1490,1863,2014-05-09,1.0,2,1.0,7,3,0.0,0.0,98055,"(1950.0, 1960.0]",5,NaN,9
13932,975000.0,2420,15482,2420,0.0,2870,13905,2014-12-09,2.0,4,2.25,8,4,0.0,0.0,98004,"(1920.0, 1930.0]",2,"(1990.0, 2000.0]",6
13933,449250.0,1480,3844,1480,0.0,1480,3844,2014-05-05,1.5,4,2.0,7,5,0.0,0.0,98133,"(1920.0, 1930.0]",2,NaN,9
13934,350000.0,2190,3850,2190,0.0,1900,3850,2014-12-01,2.0,4,2.25,7,3,0.0,0.0,98059,"(2000.0, 2010.0]",10,NaN,9
13935,790000.0,1820,6137,1690,0.0,2130,5100,2015-04-01,1.5,4,1.75,7,4,3.0,0.0,98107,"(1910.0, 1920.0]",1,NaN,9
13936,990000.0,1810,24586,930,880.0,3540,14200,2014-09-09,1.0,3,1.75,9,4,4.0,0.0,98040,"(1980.0, 1990.0]",8,NaN,9
13937,834000.0,2550,4089,2550,0.0,1680,4089,2014-12-01,2.0,3,2.25,9,3,0.0,0.0,98112,"(1980.0, 1990.0]",8,NaN,9
13938,466950.0,1360,3880,1060,300.0,1110,3880,2014-08-14,1.0,3,1.0,7,3,0.0,0.0,98117,"(1960.0, 1970.0]",6,NaN,9
13939,262500.0,2259,26831,1491,768.0,1980,15794,2014-07-17,1.5,3,1.75,7,5,3.0,0.0,98001,"(1900.0, 1910.0]",0,NaN,9
13940,762300.0,3880,14550,3880,0.0,3240,14045,2014-05-06,2.0,4,2.5,10,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
13941,733000.0,2730,5000,1780,950.0,2090,5000,2015-01-26,1.0,6,2.75,8,3,0.0,0.0,98107,"(1960.0, 1970.0]",6,NaN,9
13942,439000.0,2800,17279,1560,1240.0,3060,13423,2015-04-14,1.0,4,2.5,7,3,2.0,0.0,98028,"(1950.0, 1960.0]",5,NaN,9
13943,1160000.0,4290,7019,3590,700.0,1920,4000,2014-11-12,2.5,5,3.25,10,4,0.0,0.0,98112,"(1920.0, 1930.0]",2,NaN,9
13944,420000.0,1770,3993,1770,0.0,1820,4046,2014-10-08,2.0,3,2.5,8,3,0.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9
13945,549000.0,1920,10961,1920,0.0,2000,10706,2014-07-18,2.0,3,2.25,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
13946,518000.0,2320,4000,1510,810.0,1490,4500,2014-08-26,1.5,4,2.5,8,5,0.0,0.0,98122,"(1900.0, 1910.0]",0,NaN,9
13947,695000.0,2961,12146,2961,0.0,2620,17749,2014-06-03,2.0,4,2.5,9,3,0.0,0.0,98075,"(1990.0, 2000.0]",9,NaN,9
13948,485000.0,1680,7385,1680,0.0,1970,7470,2015-01-05,2.0,3,2.5,8,3,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
13949,280000.0,1590,27200,1590,0.0,1820,74052,2014-06-03,1.5,3,1.75,6,4,0.0,0.0,98038,"(1920.0, 1930.0]",2,NaN,9
13950,306500.0,1420,16400,1420,0.0,1900,16400,2015-05-07,1.5,2,1.0,6,4,0.0,0.0,98023,"(1940.0, 1950.0]",4,NaN,9
13951,720000.0,1370,9460,1370,0.0,1690,9930,2015-03-21,1.0,2,1.0,6,3,0.0,0.0,98004,"(1940.0, 1950.0]",4,NaN,9
13952,277500.0,2620,4558,2620,0.0,1670,4558,2014-11-18,2.0,3,2.5,7,3,3.0,0.0,98022,"(2000.0, 2010.0]",10,NaN,9
13953,649000.0,1810,17006,1810,0.0,2180,24911,2014-09-05,2.0,3,2.0,8,3,4.0,0.0,98166,"(1910.0, 1920.0]",1,"(1980.0, 1990.0]",5
13954,3400000.0,4730,47870,2940,1790.0,3250,49346,2015-03-03,1.0,4,3.5,10,3,4.0,1.0,98033,"(1950.0, 1960.0]",5,NaN,9
13955,267800.0,700,6000,700,0.0,920,6000,2014-05-14,1.0,2,1.0,6,4,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
13956,625000.0,2390,6979,2390,0.0,2090,6321,2015-03-25,2.0,4,2.75,8,3,0.0,0.0,98029,"(1990.0, 2000.0]",9,NaN,9
13957,600000.0,2070,8127,1590,480.0,2050,8131,2014-09-17,1.5,4,2.5,9,3,0.0,0.0,98125,"(1920.0, 1930.0]",2,"(2000.0, 2010.0]",7
13958,395000.0,1780,8149,1780,0.0,1180,8149,2014-10-17,1.5,4,2.0,7,4,0.0,0.0,98155,"(1940.0, 1950.0]",4,NaN,9
13959,212000.0,1900,21780,1900,0.0,1240,9166,2015-04-27,1.5,4,2.5,7,3,0.0,0.0,98198,"(1930.0, 1940.0]",3,"(1980.0, 1990.0]",5
13960,425000.0,1040,4040,940,100.0,1420,4040,2014-12-12,1.0,2,1.0,7,3,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
13961,870000.0,2370,5000,1770,600.0,2100,4550,2015-05-11,1.5,4,1.75,8,3,2.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9
13962,420000.0,1970,3667,1970,0.0,1970,3739,2015-03-25,2.0,3,2.5,7,3,0.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9
13963,800000.0,2120,9921,2120,0.0,1890,7845,2015-04-03,2.0,4,2.25,8,3,0.0,0.0,98027,"(1980.0, 1990.0]",8,NaN,9
13964,575000.0,1960,9535,1960,0.0,2520,9206,2015-05-06,2.0,3,2.5,8,3,0.0,0.0,98011,"(1980.0, 1990.0]",8,NaN,9
13965,915000.0,2660,4000,2170,490.0,2660,4000,2014-06-20,2.0,3,3.25,9,3,0.0,0.0,98122,"(2000.0, 2010.0]",10,NaN,9
13966,400000.0,1180,14258,1180,0.0,1860,10390,2014-09-03,2.0,3,2.25,7,3,0.0,0.0,98034,"(1980.0, 1990.0]",8,NaN,9
13967,750000.0,2390,6550,1440,950.0,2010,6550,2014-05-02,1.0,3,2.5,8,4,2.0,0.0,98116,"(1950.0, 1960.0]",5,NaN,9
13968,235000.0,1250,7592,1250,0.0,1250,7592,2014-11-03,1.0,3,1.0,7,5,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9
13969,599950.0,2600,13674,1300,1300.0,2150,7800,2014-11-12,1.0,5,3.0,8,5,0.0,0.0,98125,"(1960.0, 1970.0]",6,NaN,9
13970,481203.0,940,3800,940,0.0,1680,3800,2015-03-27,1.0,2,1.0,7,3,0.0,0.0,98115,"(1920.0, 1930.0]",2,NaN,9
13971,1820000.0,3880,13000,3880,0.0,3470,13701,2014-06-19,2.0,5,3.0,10,3,0.0,0.0,98040,"(1970.0, 1980.0]",7,"(2000.0, 2010.0]",7
13972,379000.0,1530,2913,1530,0.0,1370,3783,2014-07-09,2.0,3,2.5,7,4,0.0,0.0,98033,"(1980.0, 1990.0]",8,NaN,9
13973,626000.0,2430,5000,1760,670.0,1320,4062,2014-06-26,2.0,3,1.75,7,4,0.0,0.0,98117,"(1940.0, 1950.0]",4,NaN,9
13974,535000.0,1030,4841,920,110.0,1530,4944,2014-05-21,1.0,2,1.0,7,3,0.0,0.0,98103,"(1930.0, 1940.0]",3,NaN,9
13975,1230000.0,2740,16007,2740,0.0,2760,16008,2014-06-09,2.0,4,2.5,9,3,0.0,0.0,98039,"(1980.0, 1990.0]",8,NaN,9
13976,410000.0,1180,1034,1120,60.0,1137,1034,2014-07-24,2.0,2,1.5,7,3,0.0,0.0,98115,"(2000.0, 2010.0]",10,NaN,9
13977,940000.0,3090,9238,1680,1410.0,2690,8500,2015-02-10,1.0,4,2.5,8,4,3.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9
13978,326250.0,1060,9663,1060,0.0,1320,10162,2014-07-21,1.0,3,1.0,7,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9
13979,200000.0,790,5985,790,0.0,1030,5985,2014-09-05,1.0,2,1.0,6,3,0.0,0.0,98178,"(1940.0, 1950.0]",4,NaN,9
13980,880000.0,3070,8250,2100,970.0,2270,8800,2014-08-13,1.0,4,2.5,8,5,0.0,0.0,98005,"(1950.0, 1960.0]",5,NaN,9
13981,370000.0,2100,58488,2100,0.0,1440,59346,2014-11-03,2.0,2,2.0,9,3,0.0,0.0,98014,"(2000.0, 2010.0]",10,NaN,9
13982,190000.0,1100,1737,1100,0.0,1610,2563,2014-08-01,2.0,2,2.5,8,3,0.0,0.0,98055,"(2000.0, 2010.0]",10,NaN,9
13983,160000.0,1070,4200,1070,0.0,1150,4200,2015-01-29,1.0,2,1.0,6,4,0.0,0.0,98002,"(1980.0, 1990.0]",8,NaN,9
13984,625000.0,2190,12825,1520,670.0,3050,4673,2014-08-23,1.0,4,3.0,9,3,0.0,0.0,98034,"(1980.0, 1990.0]",8,NaN,9
13985,590000.0,3450,6873,2750,700.0,3450,6873,2015-05-07,2.0,4,3.5,10,3,0.0,0.0,98058,"(2000.0, 2010.0]",10,NaN,9
13986,575000.0,2070,3599,2070,0.0,2070,6844,2014-08-05,2.0,3,2.5,8,3,0.0,0.0,98033,"(1990.0, 2000.0]",9,NaN,9
13987,470000.0,1190,5200,1190,0.0,1550,5100,2014-10-13,1.0,2,1.0,7,5,0.0,0.0,98103,"(1910.0, 1920.0]",1,NaN,9
13988,130000.0,600,1500,600,0.0,1130,6000,2015-03-11,1.0,2,1.0,4,4,0.0,0.0,98027,NaN,12,NaN,9
13989,229000.0,940,8400,940,0.0,1190,8400,2015-04-21,1.0,3,1.0,7,3,0.0,0.0,98056,"(1950.0, 1960.0]",5,NaN,9
13990,279900.0,1280,12928,1280,0.0,1610,19467,2014-08-22,1.5,3,1.0,6,3,0.0,0.0,98023,"(1940.0, 1950.0]",4,NaN,9
13991,307000.0,1370,7500,1370,0.0,1160,7500,2014-05-19,1.0,3,1.0,7,3,0.0,0.0,98014,"(1950.0, 1960.0]",5,NaN,9
13992,399950.0,2450,15001,1980,470.0,1790,15323,2014-10-23,1.0,3,1.75,7,3,0.0,0.0,98014,"(1980.0, 1990.0]",8,NaN,9
13993,405000.0,1970,15743,1370,600.0,2390,11336,2014-08-01,1.0,4,2.25,7,3,0.0,0.0,98011,"(1960.0, 1970.0]",6,NaN,9
13994,539950.0,2910,9000,2130,780.0,1970,9000,2014-10-07,1.0,4,2.75,8,4,0.0,0.0,98006,"(1960.0, 1970.0]",6,NaN,9
13995,129000.0,760,5240,760,0.0,980,5080,2014-11-07,1.0,2,1.0,6,3,0.0,0.0,98032,"(1940.0, 1950.0]",4,NaN,9
13996,340000.0,1270,8422,1270,0.0,1470,8500,2014-09-17,1.0,3,1.75,7,3,0.0,0.0,98011,"(1960.0, 1970.0]",6,NaN,9
13997,214950.0,1570,4875,1310,260.0,1380,5200,2014-06-11,1.0,3,1.75,7,4,0.0,0.0,98042,"(1970.0, 1980.0]",7,NaN,9
13998,450000.0,2310,5650,1330,980.0,2300,5650,2014-06-25,1.0,4,2.75,8,3,2.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9
13999,515000.0,1900,5000,950,950.0,1420,5000,2015-03-04,1.0,3,1.75,7,4,0.0,0.0,98106,"(1920.0, 1930.0]",2,NaN,9
14000,1400000.0,3780,5160,2510,1270.0,2740,5160,2014-08-22,2.0,4,2.25,9,4,0.0,0.0,98112,"(1900.0, 1910.0]",0,NaN,9
14001,230000.0,1060,9946,1060,0.0,1310,10619,2014-06-26,1.0,3,1.0,7,4,0.0,0.0,98188,"(1950.0, 1960.0]",5,NaN,9
14002,681000.0,1880,10032,1880,0.0,2430,9732,2014-07-07,1.0,3,1.75,8,4,0.0,0.0,98006,"(1980.0, 1990.0]",8,NaN,9
14003,255000.0,1160,8636,1160,0.0,1300,8636,2014-09-29,1.0,3,1.0,6,3,0.0,0.0,98146,"(1920.0, 1930.0]",2,NaN,9
14004,580000.0,860,4013,860,0.0,1490,4013,2015-03-13,1.0,2,1.0,7,3,0.0,0.0,98103,"(1920.0, 1930.0]",2,NaN,9
14005,295000.0,1590,8000,910,680.0,1590,8364,2015-03-17,1.0,2,2.0,7,3,0.0,0.0,98055,"(1980.0, 1990.0]",8,NaN,9
14006,286000.0,1170,6543,1170,0.0,1550,7225,2014-07-30,1.0,2,1.0,7,3,0.0,0.0,98136,"(1910.0, 1920.0]",1,NaN,9
14007,425000.0,1190,8100,830,360.0,1256,8100,2015-01-08,1.0,3,1.5,7,3,0.0,0.0,98125,"(1940.0, 1950.0]",4,NaN,9
14008,170000.0,1300,11400,1300,0.0,1360,9750,2014-12-12,1.0,2,1.0,7,3,0.0,0.0,98003,"(1960.0, 1970.0]",6,NaN,9
14009,380000.0,1660,8281,1660,0.0,1660,7559,2014-05-28,1.0,3,2.0,7,3,0.0,0.0,98136,"(1940.0, 1950.0]",4,NaN,9
14010,506000.0,1160,6120,1160,0.0,1150,5100,2015-05-06,1.0,3,2.0,7,3,0.0,0.0,98115,"(1940.0, 1950.0]",4,NaN,9
14011,315000.0,1950,9618,1950,0.0,1890,7133,2014-09-22,2.0,3,2.5,7,3,0.0,0.0,98031,"(1990.0, 2000.0]",9,NaN,9
14012,449950.0,2470,3811,2470,0.0,2400,4266,2014-06-17,2.0,4,2.5,8,3,0.0,0.0,98065,"(1990.0, 2000.0]",9,NaN,9
14013,255000.0,1430,12420,1430,0.0,1900,10350,2015-03-31,1.0,3,1.0,7,3,0.0,0.0,98056,"(1960.0, 1970.0]",6,NaN,9
14014,289000.0,1970,9607,1090,880.0,2020,9608,2014-06-24,2.0,3,2.5,7,3,0.0,0.0,98001,"(1980.0, 1990.0]",8,NaN,9
14015,389000.0,1400,10018,1400,0.0,1350,9300,2014-08-28,1.0,3,1.75,7,4,0.0,0.0,98027,"(1960.0, 1970.0]",6,NaN,9
14016,327000.0,1510,344124,1510,0.0,1750,169884,2014-07-21,1.0,3,1.5,7,4,2.0,0.0,98022,"(1960.0, 1970.0]",6,NaN,9
14017,2890000.0,5350,14400,5020,330.0,3050,7469,2014-09-26,2.5,7,3.0,10,4,0.0,0.0,98112,"(1900.0, 1910.0]",0,NaN,9
14018,210000.0,920,6612,920,0.0,1860,8424,2014-07-14,1.0,3,1.0,6,3,0.0,0.0,98118,"(1940.0, 1950.0]",4,NaN,9
14019,1680000.0,7620,29536,5980,1640.0,2840,20809,2014-11-25,2.0,4,3.75,11,3,3.0,0.0,98006,"(2000.0, 2010.0]",10,NaN,9
14020,360000.0,2490,4751,2490,0.0,2510,5233,2014-12-29,2.0,4,2.5,7,3,0.0,0.0,98056,"(2000.0, 2010.0]",10,NaN,9
14021,875000.0,3030,16000,3030,0.0,3670,16641,2015-04-27,2.0,4,2.5,11,3,0.0,0.0,98077,"(1980.0, 1990.0]",8,NaN,9
14022,550000.0,1650,7200,1650,0.0,2180,7950,2014-11-04,1.0,4,2.25,8,3,0.0,0.0,98008,"(1960.0, 1970.0]",6,NaN,9
14023,257500.0,1210,12500,1210,0.0,1210,12500,2014-07-17,1.0,3,1.5,7,3,0.0,0.0,98146,"(1960.0, 1970.0]",6,NaN,9
14024,1080000.0,2990,7389,2090,900.0,2510,6157,2014-12-10,1.5,4,2.75,8,4,0.0,0.0,98144,"(1920.0, 1930.0]",2,NaN,9
14025,202950.0,1060,5144,1060,0.0,1130,5200,2014-10-28,1.0,2,1.0,6,5,0.0,0.0,98042,"(1960.0, 1970.0]",6,NaN,9
14026,622000.0,2680,6120,1340,1340.0,2320,6840,2014-10-30,1.0,4,1.75,8,5,0.0,0.0,98117,"(1950.0, 1960.0]",5,NaN,9
14027,455000.0,1790,45738,1410,380.0,1870,47480,2015-02-13,1.0,4,1.75,8,3,0.0,0.0,98072,"(1970.0, 1980.0]",7,NaN,9
14028,805000.0,2690,17461,2690,0.0,3610,16887,2014-11-17,2.0,3,2.5,10,3,3.0,0.0,98074,"(1990.0, 2000.0]",9,NaN,9
14029,257000.0,770,9497,770,0.0,1550,7532,2014-09-08,1.0,2,1.0,6,3,0.0,0.0,98133,"(1940.0, 1950.0]",4,NaN,9
14030,744500.0,2700,16570,1750,950.0,2570,11840,2014-06-25,1.0,5,2.5,8,4,0.0,0.0,98005,"(1960.0, 1970.0]",6,NaN,9
14031,885000.0,2620,9157,2620,0.0,2240,7405,2015-04-13,2.0,4,2.5,8,3,0.0,0.0,98033,"(1990.0, 2000.0]",9,NaN,9
14032,355000.0,930,747,630,300.0,940,6000,2014-06-24,2.0,2,2.25,8,3,0.0,0.0,98144,"(2000.0, 2010.0]",10,NaN,9
14033,240000.0,1340,7000,1340,0.0,1850,7904,2014-08-20,1.0,3,1.0,7,4,0.0,0.0,98042,"(1970.0, 1980.0]",7,NaN,9
14034,169000.0,1470,18459,1470,0.0,1750,16074,2014-08-19,2.0,3,1.5,6,4,0.0,0.0,98023,"(1910.0, 1920.0]",1,NaN,9
14035,639900.0,2330,4160,2330,0.0,2940,4500,2015-03-28,2.0,3,2.5,8,4,0.0,0.0,98052,"(1990.0, 2000.0]",9,NaN,9
14036,292000.0,1730,11325,1730,0.0,2030,17859,2014-06-04,1.0,3,1.75,7,5,0.0,0.0,98031,"(1970.0, 1980.0]",7,NaN,9
14037,563500.0,2780,7838,2780,0.0,3160,7848,2014-09-22,2.0,4,2.5,9,3,3.0,0.0,98065,"(2000.0, 2010.0]",10,NaN,9
14038,389000.0,1200,7131,1200,0.0,1670,4601,2015-01-26,1.0,2,2.0,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
14039,2750000.0,4430,21000,4430,0.0,3930,20000,2014-05-29,2.0,4,3.25,10,3,0.0,0.0,98039,"(1950.0, 1960.0]",5,"(2000.0, 2010.0]",7
14040,661000.0,1820,4418,1820,0.0,1920,13402,2014-08-21,2.0,3,2.0,8,4,0.0,0.0,98033,"(1990.0, 2000.0]",9,NaN,9
14041,344000.0,1300,4659,1300,0.0,1640,4780,2014-09-12,1.0,2,2.0,8,3,0.0,0.0,98053,"(2000.0, 2010.0]",10,NaN,9
14042,510000.0,680,6600,480,200.0,1170,5500,2015-04-22,1.0,1,1.0,5,3,0.0,0.0,98199,"(1910.0, 1920.0]",1,NaN,9
14043,289000.0,780,4132,780,0.0,1100,5100,2014-09-16,1.0,2,1.0,7,3,0.0,0.0,98136,"(1940.0, 1950.0]",4,NaN,9
14044,365000.0,2430,7614,1900,530.0,1720,11250,2014-08-27,1.5,3,2.25,8,3,0.0,0.0,98056,"(1970.0, 1980.0]",7,NaN,9
14045,410000.0,1750,32500,1750,0.0,1820,102801,2014-07-30,1.0,3,1.5,7,4,0.0,0.0,98027,"(1960.0, 1970.0]",6,NaN,9
14046,535610.0,1610,5100,1010,600.0,1270,5100,2014-07-24,1.5,3,1.0,7,5,0.0,0.0,98117,"(1900.0, 1910.0]",0,NaN,9
14047,397950.0,2120,7620,2120,0.0,1820,7620,2014-11-13,2.0,4,1.75,8,3,0.0,0.0,98166,"(1970.0, 1980.0]",7,"(2000.0, 2010.0]",7
14048,284000.0,1430,4850,930,500.0,1430,4850,2014-08-27,1.0,3,1.75,7,3,0.0,0.0,98108,"(1970.0, 1980.0]",7,NaN,9
14049,201000.0,1360,8100,1360,0.0,1300,8100,2014-12-17,1.5,4,1.5,7,3,0.0,0.0,98168,"(1960.0, 1970.0]",6,NaN,9
14050,734000.0,2530,5000,1690,840.0,1530,5000,2014-12-15,1.5,4,2.25,7,4,0.0,0.0,98117,"(1920.0, 1930.0]",2,NaN,9
14051,357500.0,3270,9146,3270,0.0,3200,6300,2015-01-08,2.0,5,3.0,7,3,0.0,0.0,98092,"(2000.0, 2010.0]",10,NaN,9
14052,550120.0,2620,8050,1520,1100.0,2030,7676,2014-10-15,1.0,5,2.5,8,3,0.0,0.0,98052,"(1970.0, 1980.0]",7,NaN,9
14053,300000.0,1810,8232,1810,0.0,2260,8491,2015-03-10,1.0,3,1.5,8,3,0.0,0.0,98001,"(1980.0, 1990.0]",8,NaN,9
14054,374950.0,2120,9653,2120,0.0,1780,9801,2014-08-19,2.0,3,2.5,8,3,0.0,0.0,98030,"(1990.0, 2000.0]",9,NaN,9
14055,602500.0,2190,41000,2190,0.0,2590,35370,2015-04-13,2.0,4,1.75,8,3,0.0,0.0,98075,"(1970.0, 1980.0]",7,NaN,9
14056,221000.0,980,7606,980,0.0,980,8125,2014-12-22,1.0,3,1.0,7,3,0.0,0.0,98188,"(1950.0, 1960.0]",5,NaN,9
14057,920000.0,2230,4400,1730,500.0,1280,1800,2015-04-10,2.0,5,3.0,7,3,0.0,0.0,98102,"(1910.0, 1920.0]",1,NaN,9
14058,235000.0,1540,9279,1540,0.0,1540,5110,2015-03-06,1.0,4,2.0,7,3,0.0,0.0,98118,"(1950.0, 1960.0]",5,NaN,9
14059,375000.0,980,7296,980,0.0,1280,7296,2014-08-04,1.0,3,1.0,7,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9
14060,599000.0,2120,3640,2120,0.0,2190,3640,2014-08-27,2.0,4,2.5,8,3,0.0,0.0,98029,"(2000.0, 2010.0]",10,NaN,9
14061,562100.0,2090,12112,2090,0.0,1760,12112,2014-06-03,2.0,3,2.25,8,3,0.0,0.0,98052,"(1980.0, 1990.0]",8,NaN,9
14062,640000.0,1620,1377,1100,520.0,1620,1251,2015-03-16,2.0,3,2.5,8,3,0.0,0.0,98112,"(2000.0, 2010.0]",10,NaN,9
14063,294000.0,1650,11256,1250,400.0,1860,11256,2014-11-20,1.0,3,2.0,7,4,0.0,0.0,98168,"(1950.0, 1960.0]",5,NaN,9
14064,714000.0,3230,7766,3230,0.0,3740,8344,2014-12-29,2.0,4,2.5,9,3,0.0,0.0,98052,"(2000.0, 2010.0]",10,NaN,9
14065,970000.0,2790,5420,1130,1660.0,2530,7200,2014-05-21,1.0,4,3.25,9,3,3.0,0.0,98177,"(1960.0, 1970.0]",6,"(2010.0, 2020.0]",8
14066,280000.0,1600,7916,1600,0.0,1540,7242,2015-04-28,2.0,4,2.25,7,3,0.0,0.0,98022,"(1990.0, 2000.0]",9,NaN,9
14067,260000.0,1790,4358,1790,0.0,1790,4305,2014-11-12,2.0,4,2.5,7,3,0.0,0.0,98031,"(1990.0, 2000.0]",9,NaN,9
14068,294000.0,2060,15050,2060,0.0,1900,15674,2014-11-19,1.5,3,1.5,7,4,0.0,0.0,98023,"(1930.0, 1940.0]",3,NaN,9
14069,255500.0,1370,41194,1370,0.0,1590,84070,2014-07-28,1.5,4,1.0,5,5,2.0,0.0,98092,NaN,12,NaN,9
14070,3300000.0,6200,13873,4440,1760.0,2940,13525,2014-09-04,2.0,5,4.75,11,4,4.0,1.0,98008,"(1980.0, 1990.0]",8,NaN,9
14071,450000.0,1510,43560,1510,0.0,2060,67756,2014-05-08,1.0,3,2.0,7,3,0.0,0.0,98077,"(1950.0, 1960.0]",5,NaN,9
14072,368000.0,1280,9898,1280,0.0,1290,9625,2014-05-12,1.0,3,1.0,7,3,0.0,0.0,98072,"(1960.0, 1970.0]",6,NaN,9
14073,830000.0,2180,11056,1370,810.0,2090,8747,2014-11-10,1.0,4,2.25,8,3,0.0,0.0,98004,"(1960.0, 1970.0]",6,NaN,9
14074,282500.0,1440,11210,1130,310.0,1250,9381,2014-07-15,1.0,2,1.75,6,4,0.0,0.0,98146,"(1930.0, 1940.0]",3,NaN,9
14075,335000.0,1580,16215,1580,0.0,1450,16215,2014-05-02,1.0,3,2.25,7,4,0.0,0.0,98024,"(1970.0, 1980.0]",7,NaN,9
14076,558000.0,1580,5750,790,790.0,1580,5750,2014-07-07,1.0,2,2.0,6,5,0.0,0.0,98116,"(1900.0, 1910.0]",0,NaN,9
14077,270000.0,1730,8505,1730,0.0,1510,8505,2015-02-24,1.5,4,1.5,7,4,0.0,0.0,98146,"(1960.0, 1970.0]",6,NaN,9
14078,152000.0,700,13500,700,0.0,1600,10124,2014-07-25,1.0,2,1.0,4,3,0.0,0.0,98031,"(1910.0, 1920.0]",1,NaN,9
14079,493000.0,2030,18295,2030,0.0,1970,7307,2014-06-17,1.5,4,1.75,7,4,0.0,0.0,98034,"(1970.0, 1980.0]",7,NaN,9
14080,740000.0,2500,10330,2500,0.0,2710,8375,2014-08-15,2.0,4,2.5,10,3,0.0,0.0,98006,"(1990.0, 2000.0]",9,NaN,9
14081,789800.0,2605,2216,2090,515.0,2605,2300,2015-03-13,2.0,3,2.5,9,3,2.0,0.0,98033,"(1970.0, 1980.0]",7,NaN,9
14082,275000.0,910,4191,910,0.0,1480,6050,2015-05-08,1.0,2,1.0,6,3,0.0,0.0,98117,"(1900.0, 1910.0]",0,NaN,9
14083,1500000.0,3560,6480,3560,0.0,2780,6480,2014-05-07,2.5,6,2.5,11,4,0.0,0.0,98112,"(1910.0, 1920.0]",1,NaN,9
14084,424000.0,1140,3395,620,520.0,1480,3500,2014-09-29,1.0,3,1.75,7,5,0.0,0.0,98107,"(1920.0, 1930.0]",2,NaN,9
14085,715000.0,1000,3513,1000,0.0,1930,4920,2015-03-27,1.0,2,1.0,5,4,4.0,0.0,98116,"(1910.0, 1920.0]",1,NaN,9
14086,600000.0,3010,7953,3010,0.0,2670,6202,2014-07-30,2.0,4,2.5,9,3,0.0,0.0,98056,"(1990.0, 2000.0]",9,NaN,9
14087,802000.0,2110,8700,1760,350.0,2120,9500,2014-08-13,1.0,2,1.75,9,4,4.0,0.0,98146,"(1950.0, 1960.0]",5,NaN,9
14088,165000.0,910,8700,910,0.0,1090,8700,2014-07-26,1.0,3,1.0,6,4,0.0,0.0,98188,"(1940.0, 1950.0]",4,NaN,9
14089,750000.0,2050,5000,1370,680.0,1720,5000,2014-06-09,2.0,4,3.25,8,4,0.0,0.0,98112,"(1980.0, 1990.0]",8,NaN,9
14090,405000.0,1090,10481,780,310.0,1160,10533,2014-08-12,1.0,2,1.0,7,2,0.0,0.0,98074,"(1980.0, 1990.0]",8,NaN,9
14091,521900.0,2100,12338,2100,0.0,2320,6257,2014-12-03,2.0,3,2.5,9,3,0.0,0.0,98072,"(1990.0, 2000.0]",9,NaN,9
14092,275000.0,1000,8018,1000,0.0,1270,8000,2014-07-22,1.0,3,1.0,7,3,0.0,0.0,98034,"(1960.0, 1970.0]",6,NaN,9
14093,600000.0,4410,58157,2330,2080.0,2460,42565,2014-10-15,2.0,5,3.25,9,4,0.0,0.0,98058,"(2000.0, 2010.0]",10,NaN,9
