,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,price
10856,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,392500.0
10857,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,305000.0
10858,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,735000.0
10859,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,575000.0
10860,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,175000.0
10861,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,291000.0
10862,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",9,0,6,791500.0
10863,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,475000.0
10864,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,238950.0
10865,"(1990.0, 2000.0]","(1.0, 501.0]","(1000.0, 1500.0]",9,1,2,470000.0
10866,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,420000.0
10867,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,440000.0
10868,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,656000.0
10869,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,559950.0
10870,"(1930.0, 1940.0]","(-inf, 1.0]","(500.0, 1000.0]",3,0,1,600000.0
10871,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,255000.0
10872,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,210750.0
10873,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,485000.0
10874,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,390000.0
10875,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,405000.0
10876,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0,0,3,462500.0
10877,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,435000.0
10878,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,440000.0
10879,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,299950.0
10880,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,440000.0
10881,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,312620.0
10882,"(1980.0, 1990.0]","(1.0, 501.0]","(500.0, 1000.0]",8,1,1,372500.0
10883,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,297262.0
10884,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,735000.0
10885,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,430000.0
10886,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,241000.0
10887,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,201000.0
10888,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,570000.0
10889,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,538000.0
10890,"(2010.0, 2020.0]","(-inf, 1.0]","(2000.0, 2500.0]",11,0,4,729000.0
10891,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,331500.0
10892,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,110700.0
10893,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,245000.0
10894,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,427000.0
10895,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,650500.0
10896,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",3,0,2,335900.0
10897,"(1930.0, 1940.0]","(-inf, 1.0]","(1500.0, 2000.0]",3,0,3,535000.0
10898,"(1899.999, 1910.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0,3,2,360000.0
10899,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,294900.0
10900,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,460000.0
10902,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",0,0,2,463000.0
10903,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,332000.0
10904,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,199500.0
10905,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,247000.0
10906,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,442500.0
10907,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,600000.0
10908,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,449000.0
10909,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,725000.0
10911,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",4,2,2,582500.0
10912,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,305000.0
10913,"(1950.0, 1960.0]","(501.0, 1001.0]","(2000.0, 2500.0]",5,2,4,734000.0
10914,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,300000.0
10915,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,525888.0
10916,"(1899.999, 1910.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0,2,2,711000.0
10917,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,360000.0
10918,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,357000.0
10919,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,235000.0
10920,"(1920.0, 1930.0]","(501.0, 1001.0]","(1000.0, 1500.0]",2,2,2,550000.0
10921,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,324000.0
10922,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",8,1,2,420000.0
10923,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,450000.0
10924,"(2000.0, 2010.0]","(1001.0, 1501.0]","(3000.0, 3500.0]",10,3,6,825000.0
10925,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,272000.0
10926,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,481000.0
10927,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,500000.0
10928,"(1930.0, 1940.0]","(501.0, 1001.0]","(500.0, 1000.0]",3,2,1,448000.0
10929,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,480000.0
10930,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,475000.0
10931,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,472500.0
10932,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,291000.0
10933,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,294000.0
10934,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,1010000.0
10935,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,442500.0
10936,"(1950.0, 1960.0]","(-inf, 1.0]","(500.0, 1000.0]",5,0,1,170000.0
10938,"(1920.0, 1930.0]","(501.0, 1001.0]","(1500.0, 2000.0]",2,2,3,665000.0
10940,"(1920.0, 1930.0]","(1001.0, 1501.0]","(500.0, 1000.0]",2,3,1,675000.0
10941,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,279900.0
10942,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,875000.0
10943,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,571000.0
10944,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,320000.0
10945,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,525000.0
10947,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,137900.0
10948,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,440000.0
10949,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,360000.0
10950,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,271000.0
10952,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,280000.0
10953,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,283000.0
10954,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,411500.0
10955,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,282000.0
10956,"(2000.0, 2010.0]","(1.0, 501.0]","(1500.0, 2000.0]",10,1,3,535000.0
10957,"(1940.0, 1950.0]","(1.0, 501.0]","(1500.0, 2000.0]",4,1,3,554729.0
10958,"(1940.0, 1950.0]","(1.0, 501.0]","(1500.0, 2000.0]",4,1,3,868000.0
10959,"(1990.0, 2000.0]","(1.0, 501.0]","(1500.0, 2000.0]",9,1,3,427000.0
10960,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",5,2,1,455000.0
10961,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,595000.0
10962,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,400000.0
10963,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",9,0,7,770000.0
10964,"(1910.0, 1920.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",1,3,3,742500.0
10966,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,375000.0
10971,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,178000.0
10972,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,262500.0
10973,"(1899.999, 1910.0]","(-inf, 1.0]","(1500.0, 2000.0]",0,0,3,730000.0
10974,"(1940.0, 1950.0]","(1.0, 501.0]","(1000.0, 1500.0]",4,1,2,395000.0
10975,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,355000.0
10976,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,299990.0
10978,"(1970.0, 1980.0]","(-inf, 1.0]","(2500.0, 3000.0]",7,0,5,425000.0
10979,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,349000.0
10980,"(1940.0, 1950.0]","(501.0, 1001.0]","(500.0, 1000.0]",4,2,1,554950.0
10982,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,580000.0
10983,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,699000.0
10984,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,757000.0
10985,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,335000.0
10986,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,660000.0
10987,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,540000.0
10988,"(1960.0, 1970.0]","(-inf, 1.0]","(2500.0, 3000.0]",6,0,5,320000.0
10989,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,280000.0
10990,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,324000.0
10991,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,300000.0
10992,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",1,0,3,360000.0
10993,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,600000.0
10994,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",6,2,2,950000.0
10995,"(2010.0, 2020.0]","(-inf, 1.0]","(1500.0, 2000.0]",11,0,3,599950.0
10996,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",5,1,1,190000.0
10997,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,350000.0
10998,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",2,0,2,522000.0
10999,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,850000.0
11002,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",3,0,2,397500.0
11003,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,186000.0
11004,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",7,3,3,436500.0
11005,"(1920.0, 1930.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",2,3,2,710000.0
11007,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",5,0,3,450000.0
11008,"(1980.0, 1990.0]","(501.0, 1001.0]","(500.0, 1000.0]",8,2,1,375000.0
11009,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,315000.0
11010,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",1,0,3,467500.0
11011,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",5,0,2,330000.0
11012,"(1899.999, 1910.0]","(-inf, 1.0]","(3000.0, 3500.0]",0,0,6,665000.0
11013,"(2010.0, 2020.0]","(-inf, 1.0]","(2500.0, 3000.0]",11,0,5,760000.0
11014,"(2010.0, 2020.0]","(1.0, 501.0]","(500.0, 1000.0]",11,1,1,469000.0
11015,"(1990.0, 2000.0]","(1.0, 501.0]","(1000.0, 1500.0]",9,1,2,408000.0
11016,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,851000.0
11017,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,410000.0
11018,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,235000.0
11019,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",1,0,1,207100.0
11020,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,560000.0
11021,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",8,0,7,903000.0
11022,"(1899.999, 1910.0]","(1.0, 501.0]","(1500.0, 2000.0]",0,1,3,998500.0
11023,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,268500.0
11024,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,494950.0
11026,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,250000.0
11027,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",7,3,2,449000.0
11029,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,325000.0
11030,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,506000.0
11031,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,751000.0
11032,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,280000.0
11034,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,580000.0
11035,"(1960.0, 1970.0]","(501.0, 1001.0]","(1500.0, 2000.0]",6,2,3,665000.0
11036,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",9,0,5,450000.0
11037,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,389900.0
11038,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,427000.0
11039,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",8,0,2,265000.0
11040,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",9,0,2,398000.0
11042,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,339950.0
11043,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,399000.0
11044,"(1980.0, 1990.0]","(-inf, 1.0]","(500.0, 1000.0]",8,0,1,325000.0
11045,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",5,0,4,998800.0
11046,"(1910.0, 1920.0]","(-inf, 1.0]","(1500.0, 2000.0]",1,0,3,350000.0
11047,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",6,0,3,1000000.0
11048,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,561000.0
11049,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,245000.0
11050,"(1920.0, 1930.0]","(1.0, 501.0]","(1000.0, 1500.0]",2,1,2,570000.0
11051,"(1930.0, 1940.0]","(501.0, 1001.0]","(1000.0, 1500.0]",3,2,2,845000.0
11052,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,314500.0
11053,"(1980.0, 1990.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",8,3,3,650000.0
11054,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0,0,1,298000.0
11055,"(1899.999, 1910.0]","(-inf, 1.0]","(500.0, 1000.0]",0,0,1,500000.0
11056,"(1990.0, 2000.0]","(501.0, 1001.0]","(2000.0, 2500.0]",9,2,4,870000.0
11057,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",4,0,1,299000.0
11058,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,527000.0
11059,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,420000.0
11060,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,290000.0
11062,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",7,2,2,499990.0
11063,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,315000.0
11064,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",8,0,7,425000.0
11065,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,630000.0
11066,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,365000.0
11067,"(1899.999, 1910.0]","(-inf, 1.0]","(2000.0, 2500.0]",0,0,4,774000.0
11068,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",4,0,2,368888.0
11069,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,339500.0
11070,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,344950.0
11071,"(1950.0, 1960.0]","(-inf, 1.0]","(2000.0, 2500.0]",5,0,4,450000.0
11072,"(2010.0, 2020.0]","(-inf, 1.0]","(2500.0, 3000.0]",11,0,5,814950.0
11073,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,299900.0
11074,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,315000.0
11075,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",6,4,3,880000.0
11076,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",7,1,2,195000.0
11077,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",10,0,7,910000.0
11078,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",10,0,6,540000.0
11079,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,306000.0
11080,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",7,1,3,272000.0
11082,"(1960.0, 1970.0]","(501.0, 1001.0]","(2000.0, 2500.0]",6,2,4,450000.0
11083,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",9,0,3,450000.0
11085,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,530000.0
11086,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",7,1,3,435000.0
11087,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,485000.0
11088,"(1920.0, 1930.0]","(-inf, 1.0]","(1500.0, 2000.0]",2,0,3,690000.0
11089,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,305000.0
11090,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,300000.0
11091,"(1990.0, 2000.0]","(501.0, 1001.0]","(1000.0, 1500.0]",9,2,2,289950.0
11092,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,575000.0
11094,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,219000.0
11095,"(1940.0, 1950.0]","(-inf, 1.0]","(1500.0, 2000.0]",4,0,3,265000.0
11096,"(2000.0, 2010.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",10,3,4,1110000.0
11097,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",4,1,1,200000.0
11098,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,545000.0
11099,"(1990.0, 2000.0]","(-inf, 1.0]","(2000.0, 2500.0]",9,0,4,378000.0
11100,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",2,0,1,388000.0
11101,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",5,2,2,425000.0
11102,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",10,1,2,536000.0
11104,"(2010.0, 2020.0]","(501.0, 1001.0]","(1000.0, 1500.0]",11,2,2,629950.0
11105,"(1950.0, 1960.0]","(1.0, 501.0]","(500.0, 1000.0]",5,1,1,465000.0
11106,"(1960.0, 1970.0]","(-inf, 1.0]","(2000.0, 2500.0]",6,0,4,545000.0
11107,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,592000.0
11108,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,446000.0
11109,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,375000.0
11110,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,632500.0
11111,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",7,2,3,459950.0
11112,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",8,0,4,485000.0
11113,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,255000.0
11114,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,251750.0
11115,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",10,0,5,725000.0
11116,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,460000.0
11117,"(1980.0, 1990.0]","(501.0, 1001.0]","(1000.0, 1500.0]",8,2,2,625000.0
11118,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,530000.0
11119,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",10,0,4,394950.0
11120,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,324950.0
11121,"(2000.0, 2010.0]","(1.0, 501.0]","(1500.0, 2000.0]",10,1,3,330000.0
11122,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,220000.0
11123,"(1970.0, 1980.0]","(-inf, 1.0]","(2000.0, 2500.0]",7,0,4,685000.0
11124,"(1970.0, 1980.0]","(1.0, 501.0]","(1500.0, 2000.0]",7,1,3,500000.0
11125,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",6,3,2,368000.0
11126,"(1980.0, 1990.0]","(501.0, 1001.0]","(1500.0, 2000.0]",8,2,3,825000.0
11128,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,253000.0
11129,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",5,3,2,392500.0
11130,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,605000.0
11131,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,215000.0
11132,"(1980.0, 1990.0]","(-inf, 1.0]","(2500.0, 3000.0]",8,0,5,650000.0
11133,"(1920.0, 1930.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",2,3,4,877500.0
11134,"(1960.0, 1970.0]","(1.0, 501.0]","(500.0, 1000.0]",6,1,1,232500.0
11135,"(2000.0, 2010.0]","(-inf, 1.0]","(1000.0, 1500.0]",10,0,2,234000.0
11136,"(1960.0, 1970.0]","(1.0, 501.0]","(1000.0, 1500.0]",6,1,2,380000.0
11137,"(1980.0, 1990.0]","(1.0, 501.0]","(2500.0, 3000.0]",8,1,5,420000.0
11138,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,399950.0
11139,"(1960.0, 1970.0]","(1.0, 501.0]","(1500.0, 2000.0]",6,1,3,256750.0
11140,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",8,0,3,535000.0
11141,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",7,0,3,515000.0
11142,"(1950.0, 1960.0]","(501.0, 1001.0]","(1500.0, 2000.0]",5,2,3,770000.0
11143,"(1990.0, 2000.0]","(1.0, 501.0]","(1000.0, 1500.0]",9,1,2,256000.0
11144,"(1930.0, 1940.0]","(-inf, 1.0]","(1500.0, 2000.0]",3,0,3,489900.0
11145,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",7,0,2,165000.0
11146,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",6,0,2,220000.0
11148,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",10,0,3,375000.0
