,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,sca_sqft_living,sca_sqft_lot,sca_sqft_living15,sca_sqft_lot15,sca_bedrooms,sca_bathrooms,codebins_yrbuilt,codebins_sqftbasement,codebins_sqftabove,codezipcode
12648,583000.0,4.0,2.5,2.0,3,8,98053,0,0,0,0.8469387755102041,-0.6734851408722501,0.6835443037974683,-0.6304485154769425,1.0,0.5,10,0,5,29
12649,150000.0,2.0,1.0,1.0,4,6,98056,0,0,0,-0.9795918367346939,-0.34542647626399076,-0.9746835443037974,-0.38134344072436305,-1.0,-1.0,5,0,1,31
12650,261500.0,3.0,2.5,2.0,3,7,98042,0,0,0,-0.09183673469387756,-0.09610189116171362,-0.6708860759493671,-0.14445146346599283,0.0,0.5,8,0,3,26
12652,555000.0,4.0,2.75,1.0,3,8,98052,0,0,0,0.3469387755102041,-0.06754148977228869,0.4177215189873418,0.06506632975363234,1.0,0.75,7,2,2,28
12653,355000.0,3.0,1.75,1.0,3,7,98133,0,0,0,0.21428571428571427,0.1318023928984948,0.13924050632911392,0.13918719730469573,0.0,-0.25,5,2,2,57
12654,375000.0,4.0,1.5,1.0,3,7,98008,0,0,0,-0.061224489795918366,-0.16209957545349285,-0.24050632911392406,-0.10760160033691303,1.0,-0.5,5,0,3,7
12655,227000.0,3.0,1.75,1.0,1,6,98118,0,0,0,0.5612244897959183,1.001736781165573,-0.08860759493670886,-0.23878711307643716,0.0,-0.25,1,2,2,52
12656,335000.0,4.0,2.0,1.0,4,7,98022,0,0,0,0.20408163265306123,18.56078734079506,-0.2911392405063291,66.93661823541798,1.0,0.0,6,0,4,12
12657,680000.0,3.0,2.25,1.0,3,9,98177,0,0,0,0.4489795918367347,3.166730991895021,0.9240506329113924,4.3775531690882294,0.0,0.25,7,1,3,65
12658,686500.0,2.0,1.75,1.5,4,8,98105,0,0,0,-0.4489795918367347,-0.47568506368197605,0.46835443037974683,-0.5287428932406822,-1.0,-0.25,2,0,2,43
12659,410000.0,3.0,1.75,1.0,3,7,98072,0,0,0,-0.30612244897959184,3.6958703203396372,-0.3037974683544304,1.2750052642661613,0.0,-0.25,8,1,2,36
12660,425000.0,2.0,1.0,1.5,3,6,98033,0,0,0,-0.40816326530612246,1.1211887302199923,0.20253164556962025,0.8233312276268688,-1.0,-1.0,2,1,2,21
12661,562500.0,3.0,2.5,1.0,3,8,98074,0,0,0,0.20408163265306123,0.011385565418757236,0.31645569620253167,-0.08022741629816804,0.0,0.5,8,0,4,37
12662,345000.0,4.0,2.5,2.0,3,7,98056,0,0,0,0.5714285714285714,-0.09918950212273253,0.759493670886076,-0.24531480311644557,1.0,0.5,10,0,4,31
12663,627500.0,4.0,2.5,1.0,4,8,98006,0,0,0,0.7244897959183674,0.7738324971053647,1.3037974683544304,0.4819962097283639,1.0,0.5,7,2,3,5
12664,355000.0,3.0,1.0,1.0,3,7,98024,0,0,0,0.061224489795918366,5.559629486684678,-0.05569620253164557,9.79216677195199,0.0,-1.0,6,0,3,14
12665,335000.0,3.0,2.25,2.0,3,7,98038,0,0,0,0.04081632653061224,-0.3114627556927827,-0.1518987341772152,-0.27542640555906506,0.0,0.25,8,0,3,23
12666,350000.0,4.0,3.0,1.0,3,7,98118,0,2,0,-0.05102040816326531,-0.6294866846777306,-0.0759493670886076,-0.46472941671930934,1.0,1.0,5,0,3,52
12667,590000.0,3.0,1.0,1.0,3,7,98053,0,0,0,-0.22448979591836735,9.818602856040139,0.9113924050632911,10.658243840808591,0.0,-1.0,7,0,3,29
12668,252000.0,3.0,2.0,2.0,3,7,98023,0,0,0,-0.41836734693877553,-0.13546893091470474,0.0,-0.19035586439250368,0.0,0.0,8,0,2,13
12670,705000.0,4.0,2.0,2.0,3,7,98119,0,0,0,-0.01020408163265306,-0.4803164801235044,-0.4430379746835443,-0.4428300694883133,1.0,0.0,4,0,3,53
12671,498000.0,3.0,2.0,1.0,3,7,98052,0,0,0,-0.21428571428571427,0.1756078734079506,0.4177215189873418,0.19225100021057065,0.0,0.0,6,1,2,28
12672,312500.0,2.0,1.0,1.0,3,7,98133,0,2,0,-0.9795918367346939,-0.05075260517174836,-0.6835443037974683,-0.054537797431038114,-1.0,-1.0,4,0,1,57
12673,260000.0,4.0,1.75,1.0,2,7,98198,0,2,0,0.0,-0.40814357390968736,-0.9493670886075949,-0.0023162771109707307,1.0,-0.25,6,2,2,68
12674,209950.0,3.0,1.5,1.0,4,7,98042,0,0,0,0.46938775510204084,0.40717869548436897,-0.6075949367088608,0.43988208043798693,0.0,-0.5,6,0,4,26
12675,610000.0,3.0,1.75,1.0,4,7,98006,0,0,0,-0.7346938775510204,0.5619451949054419,0.3291139240506329,0.4525163192251,0.0,-0.25,6,0,2,5
12676,500000.0,4.0,1.0,1.5,3,7,98107,0,0,0,-0.3979591836734694,-0.07526051717483596,-0.379746835443038,-0.5287428932406822,1.0,-1.0,0,0,2,45
12677,850000.0,3.0,3.5,1.0,3,8,98125,3,0,1,1.2653061224489797,-0.08490930142802007,0.7088607594936709,-0.3432301537165719,0.0,1.5,2,3,3,55
12678,689000.0,4.0,2.5,1.0,5,8,98006,0,0,0,0.6224489795918368,0.8124276341181011,0.4430379746835443,0.6940408507054117,1.0,0.5,6,2,2,5
12679,470000.0,4.0,2.0,2.0,3,9,98008,0,0,0,0.5918367346938775,-0.5422616750289464,0.1518987341772152,-0.6106548747104653,1.0,0.0,7,0,4,7
12680,640000.0,3.0,3.0,2.0,3,9,98056,0,0,0,0.4489795918367347,-0.4467387109224238,1.3417721518987342,-0.38955569593598655,0.0,1.0,10,1,4,31
12681,290000.0,4.0,1.75,1.0,3,8,98146,0,0,0,0.5204081632653061,-0.05596294866846777,0.22784810126582278,0.06085491682459465,1.0,-0.25,5,2,3,60
12682,258500.0,3.0,2.5,2.0,3,7,98003,0,0,0,-0.030612244897959183,0.2913932844461598,-0.1518987341772152,0.20530638029058748,0.0,0.5,8,0,3,2
12683,1100000.0,4.0,3.5,1.0,4,9,98004,0,0,1,0.3877551020408163,0.02064839830181397,0.7341772151898734,0.27374184038745,1.0,1.5,7,2,3,3
12684,420000.0,3.0,1.75,1.0,3,7,98053,0,0,0,-0.01020408163265306,2.861829409494404,0.3037974683544304,3.118340703305959,0.0,-0.25,7,2,2,29
12685,230000.0,3.0,1.0,1.0,3,7,98198,0,0,0,-0.6530612244897959,0.3074102663064454,-0.759493670886076,0.40829648347020425,0.0,-1.0,5,0,2,68
12686,252000.0,3.0,1.5,1.0,4,7,98038,0,0,0,-0.4387755102040816,-0.12060980316480123,-0.3924050632911392,0.12929037692145715,0.0,-0.5,8,0,2,23
12687,515000.0,3.0,2.5,2.0,3,8,98028,0,0,0,0.7857142857142857,-0.575839444230027,1.0253164556962024,-0.6007580543272267,0.0,0.5,10,0,5,16
12688,425000.0,2.0,1.0,1.0,4,6,98107,0,0,0,-0.9387755102040817,-0.550945580856812,-0.06329113924050633,-0.5287428932406822,-1.0,-1.0,0,0,1,45
12689,575000.0,3.0,2.5,2.0,3,8,98126,2,0,0,-0.07142857142857142,-0.9976842917792358,-0.0379746835443038,-0.5923352284691514,0.0,0.5,9,0,3,56
12690,390000.0,2.0,1.0,1.0,4,7,98117,0,0,0,-0.9897959183673469,-0.449633346198379,-0.8860759493670886,-0.4537797431038113,-1.0,-1.0,0,0,1,51
12691,561500.0,4.0,2.25,1.0,3,8,98033,0,0,0,0.4897959183673469,0.44577383249710534,0.6582278481012658,0.4819962097283639,1.0,0.25,6,2,3,21
12693,835000.0,5.0,2.75,1.0,5,9,98115,0,2,0,0.6428571428571429,0.06561173292165187,0.3291139240506329,0.0671720362181512,2.0,0.75,5,2,2,49
12694,245000.0,2.0,1.0,1.5,3,6,98168,0,2,0,-0.826530612244898,1.4492473948282516,-0.3924050632911392,1.4756790903348074,-1.0,-1.0,3,0,2,64
12695,475200.0,3.0,2.5,2.0,3,8,98027,0,0,0,-0.16326530612244897,-0.6773446545735238,-0.1518987341772152,-0.9715729627289956,0.0,0.5,9,0,3,15
12696,425000.0,2.0,1.0,1.0,4,7,98117,0,0,0,-1.0612244897959184,-0.47587803936703976,-0.5822784810126582,-0.523689197725837,-1.0,-1.0,4,0,1,51
12697,218000.0,2.0,1.5,2.0,3,7,98178,0,0,0,0.1836734693877551,0.051138556541875727,-0.5443037974683544,0.11076016003369131,-1.0,-0.5,5,0,4,66
12698,600000.0,4.0,2.5,2.0,3,9,98056,0,0,0,0.7857142857142857,-0.18409880355075262,1.0759493670886076,-0.279216677195199,1.0,0.5,9,0,5,31
12699,545000.0,4.0,2.25,1.0,3,8,98008,0,0,0,0.061224489795918366,-0.05403319181783095,0.16455696202531644,-0.06338176458201726,1.0,0.25,6,0,3,7
12701,460000.0,5.0,3.0,1.0,3,7,98118,0,0,0,0.1816326530612245,-0.470860671555384,0.31645569620253167,-0.4662034112444725,2.0,1.0,9,2,2,52
12702,425000.0,2.0,1.0,1.0,3,7,98116,0,0,0,-0.9693877551020408,-0.20783481281358548,-0.5443037974683544,-0.2312065698041693,-1.0,-1.0,4,0,1,50
12703,455000.0,3.0,1.75,1.0,4,7,98006,0,2,0,-0.1326530612244898,0.16788884600540332,-0.34177215189873417,0.17877447883765002,0.0,-0.25,5,2,1,5
12704,313100.0,3.0,2.0,1.0,3,8,98001,0,0,0,-0.10204081632653061,1.0287533770744886,0.24050632911392406,0.8054327226784587,0.0,0.0,9,0,3,0
12705,780000.0,4.0,3.5,2.0,4,10,98027,0,0,0,2.122448979591837,10.106715553840216,1.3164556962025316,6.351442408928196,1.0,1.5,8,3,4,15
12706,345500.0,4.0,2.5,2.0,3,8,98031,0,0,0,0.336734693877551,0.4230027016595909,-0.02531645569620253,0.43988208043798693,1.0,0.5,9,0,4,19
12707,243000.0,3.0,1.75,1.0,5,7,98031,0,0,0,-0.6428571428571429,0.10497877267464299,-0.6582278481012658,0.01874078753421773,0.0,-0.25,7,0,2,19
12708,670000.0,5.0,3.5,1.0,4,8,98034,3,0,0,2.0714285714285716,0.40717869548436897,0.8227848101265823,0.43988208043798693,2.0,1.5,7,3,5,22
12709,325000.0,3.0,1.5,1.0,3,6,98019,0,2,0,-0.5204081632653061,0.013508297954457738,-0.7341772151898734,0.010317961676142346,0.0,-0.5,8,1,1,11
12710,281000.0,2.0,1.0,1.0,3,7,98178,0,0,0,-0.5612244897959183,0.9668081821690467,-0.4177215189873418,2.160454832596336,-1.0,-1.0,5,1,2,66
12711,130000.0,3.0,1.0,1.0,4,7,98108,0,0,0,-0.7448979591836735,-0.4612118873021999,-0.43037974683544306,-0.5076858285954938,0.0,-1.0,1,0,2,46
12712,340000.0,3.0,2.5,2.0,3,7,98038,0,0,0,0.3469387755102041,0.445387881126978,0.2911392405063291,0.1284480943356496,0.0,0.5,9,0,4,23
12713,485000.0,4.0,2.75,2.0,4,8,98059,0,0,0,0.9081632653061225,8.472790428406022,0.21518987341772153,9.2345757001474,1.0,0.75,7,0,5,33
12714,642860.0,4.0,2.75,2.0,3,8,98072,0,0,0,0.7040816326530612,-0.21072944808954072,0.9240506329113924,-0.23436512950094757,1.0,0.75,11,0,5,36
12715,747000.0,3.0,1.75,1.0,3,7,98112,0,0,0,0.7448979591836735,-0.5191045928213045,-0.21518987341772153,-0.5708570225310592,0.0,-0.25,1,3,2,48
12716,559950.0,4.0,2.5,2.0,3,8,98133,0,0,0,0.8367346938775511,-0.05596294866846777,0.4050632911392405,-0.05095809644135608,1.0,0.5,7,1,4,57
12717,577288.0,4.0,2.75,2.0,3,9,98108,0,0,0,1.0612244897959184,-0.05596294866846777,0.3037974683544304,-0.4445146346599284,1.0,0.75,10,0,5,46
12718,575000.0,2.0,1.0,1.5,3,7,98117,0,0,0,-0.6122448979591837,-0.9193361636433809,-0.10126582278481013,-0.791956201305538,-1.0,-1.0,1,1,1,51
12719,287000.0,3.0,1.0,1.0,4,7,98118,0,0,0,-0.3877551020408163,-0.2875337707448861,-0.7848101265822784,-0.2204674668351232,0.0,-1.0,5,0,2,52
12721,335000.0,2.0,1.0,1.0,3,6,98168,0,0,0,-0.030612244897959183,0.2720957159397916,0.31645569620253167,0.6188671299220888,-1.0,-1.0,4,2,1,64
12722,375000.0,4.0,2.25,2.0,2,8,98056,0,0,0,0.19387755102040816,0.9668081821690467,0.012658227848101266,1.1926721415034744,1.0,0.25,6,0,4,31
12723,325000.0,2.0,1.0,1.0,3,6,98125,0,0,0,-1.2346938775510203,1.41509069857198,-0.4936708860759494,0.08822910086333965,-1.0,-1.0,2,0,1,55
12724,530000.0,3.0,2.25,1.0,4,7,98059,0,2,0,0.3673469387755102,41.08915476649942,0.9620253164556962,35.47504737839545,0.0,0.25,7,2,2,33
12725,287000.0,4.0,2.25,1.0,3,7,98032,0,0,0,0.15306122448979592,-0.07892705519104593,0.24050632911392406,-0.09054537797431038,1.0,0.25,7,2,2,20
12726,320000.0,5.0,3.0,1.0,3,8,98023,0,0,0,1.163265306122449,-0.09455808568120416,1.0632911392405062,0.11602442619498841,2.0,1.0,7,3,3,13
12727,425000.0,4.0,2.5,2.0,3,7,98065,0,0,0,0.4489795918367347,-0.5962948668467773,0.379746835443038,-0.655085281111813,1.0,0.5,10,0,4,34
12728,550000.0,3.0,1.0,1.0,4,8,98117,3,0,0,-0.20408163265306123,-0.285796989579313,0.4177215189873418,-0.3162771109707307,0.0,-1.0,5,0,3,51
12729,135000.0,3.0,1.0,1.0,2,6,98023,0,0,0,-0.3163265306122449,0.1852566576611347,-0.5949367088607594,0.19772583701831964,0.0,-1.0,6,1,2,13
12730,695000.0,3.0,1.75,1.5,4,8,98144,0,0,0,0.25510204081632654,-0.3479351601698186,0.6455696202531646,-0.3192251000210571,0.0,-0.25,2,0,4,59
12731,975000.0,5.0,2.5,1.0,4,9,98006,2,0,0,1.2142857142857142,0.4164415283674257,1.3924050632911393,1.071172878500737,2.0,0.5,7,3,3,5
12732,210000.0,4.0,1.75,1.0,3,8,98198,0,0,0,0.35714285714285715,4.094944037051332,0.4936708860759494,4.463887134133501,1.0,-0.25,4,2,2,68
12733,518000.0,4.0,1.75,1.0,4,7,98125,0,0,0,-0.05102040816326531,0.24662292551138557,-0.25316455696202533,0.12402611076016003,1.0,-0.25,5,2,2,55
12734,335500.0,3.0,1.0,2.0,3,6,98125,0,0,0,-0.46938775510204084,-0.1370127363952142,-0.43037974683544306,-0.06253948199620973,0.0,-1.0,2,0,2,55
12735,750000.0,4.0,3.5,2.0,3,9,98126,3,0,0,1.2448979591836735,-0.09069857197993053,0.4810126582278481,-0.3392293114339861,1.0,1.5,8,2,4,56
12736,515000.0,3.0,1.75,1.0,4,7,98006,0,0,0,-0.3469387755102041,0.8703203396372057,-0.20253164556962025,0.94525163192251,0.0,-0.25,5,0,2,5
12737,344500.0,4.0,2.75,1.0,3,7,98055,0,0,0,-0.030612244897959183,-0.3930914704747202,0.0379746835443038,-0.1286586649821015,1.0,0.75,10,2,2,30
12738,470000.0,3.0,1.5,1.0,3,7,98118,0,0,0,-0.07142857142857142,-0.1480123504438441,0.3670886075949367,0.3061697199410402,0.0,-0.5,5,2,2,52
12739,606150.0,4.0,1.75,1.0,3,8,98008,0,0,0,-0.061224489795918366,0.4550366653801621,0.31645569620253167,0.43714466203411245,1.0,-0.25,6,1,2,7
12740,292000.0,4.0,2.75,1.0,3,7,98002,0,0,0,1.1020408163265305,0.0428406020841374,0.5443037974683544,-0.18151189724152453,1.0,0.75,9,3,3,1
12741,450000.0,3.0,2.5,2.0,3,7,98092,3,0,0,1.0714285714285714,80.84947896565033,-0.4177215189873418,65.98841861444515,0.0,0.5,7,0,5,40
12742,429000.0,3.0,1.75,1.0,3,8,98126,0,0,0,0.7040816326530612,-0.4722115013508298,-0.5443037974683544,-0.5455885449568331,0.0,-0.25,5,3,2,56
12743,765000.0,4.0,2.5,2.0,3,9,98053,0,0,0,1.3877551020408163,5.910652257815515,0.9746835443037974,6.057906927774268,1.0,0.5,8,0,6,29
12744,425000.0,2.0,1.0,1.0,3,5,98107,0,0,0,-1.316326530612245,-0.962948668467773,-0.6329113924050633,-0.5287428932406822,-1.0,-1.0,0,0,1,45
12745,505000.0,4.0,2.5,2.0,3,7,98059,0,0,0,1.3673469387755102,-0.41489772288691623,1.5443037974683544,-0.45714887344704147,1.0,0.5,9,0,6,33
12746,544950.0,3.0,1.75,1.0,3,7,98008,0,0,0,0.0,-0.022964106522578156,-0.24050632911392406,0.03979785217940619,0.0,-0.25,5,0,3,7
12747,382000.0,3.0,2.0,1.5,3,8,98126,0,0,0,-0.47959183673469385,-0.5113855654187572,-0.43037974683544306,-0.5624341966729838,0.0,0.0,3,0,2,56
12748,475000.0,3.0,1.75,2.0,3,7,98014,0,0,0,0.04081632653061224,3.4093014280200693,0.10126582278481013,1.6592966940408507,0.0,-0.25,7,0,3,10
12749,355000.0,3.0,1.5,2.0,4,7,98034,0,0,0,-0.46938775510204084,-0.5210343496719413,-0.5316455696202531,-0.7816382396293957,0.0,-0.5,8,0,2,22
12750,410000.0,4.0,2.5,1.0,5,7,98034,0,0,0,-0.1326530612244898,0.2913932844461598,-0.5316455696202531,0.017056222362602652,1.0,0.5,7,0,3,22
12751,450000.0,4.0,2.0,1.0,3,6,98144,0,2,0,0.1326530612244898,-0.47896565032805866,-0.7784810126582279,-1.0941250789639925,1.0,0.0,0,2,1,59
12753,529100.0,2.0,1.0,1.5,4,7,98115,0,0,0,-0.5510204081632653,-0.18564260903126206,-0.1518987341772152,-0.3788165929669404,-1.0,-1.0,4,0,2,49
12754,452500.0,4.0,2.5,2.0,3,7,98065,0,0,0,0.6428571428571429,-0.19992280972597454,0.6708860759493671,-0.6176037060433776,1.0,0.5,10,0,4,34
12755,245000.0,4.0,2.0,1.0,3,7,98003,0,0,0,-0.25510204081632654,0.09841759938247781,-0.3037974683544304,0.10296904611497157,1.0,0.0,6,2,2,2
12757,610000.0,4.0,2.5,2.0,3,9,98074,3,0,0,0.5918367346938775,1.6227325357005018,0.7215189873417721,0.8214360918088018,1.0,0.5,8,0,4,37
12758,363500.0,4.0,1.75,1.0,5,7,98178,0,0,0,0.35714285714285715,0.42686221536086455,0.2911392405063291,0.4803116445567488,1.0,-0.25,6,3,2,66
12760,650000.0,4.0,2.5,2.0,3,8,98053,0,0,0,0.8163265306122449,4.015438054805094,1.3291139240506329,3.9081911981469784,1.0,0.5,9,0,5,29
12761,290000.0,4.0,2.5,2.0,4,7,98058,0,0,0,0.22448979591836735,0.294287919722115,-0.012658227848101266,0.27563697620551697,1.0,0.5,7,0,4,32
12762,170000.0,3.0,1.0,1.0,2,6,98178,0,2,0,-1.0612244897959184,-0.14280200694712467,-1.0506329113924051,-0.25542219414613604,0.0,-1.0,4,0,1,66
12763,510000.0,2.0,1.0,1.0,3,6,98122,0,0,0,-0.7755102040816326,-0.4264762639907372,-0.5189873417721519,-1.0825436934091388,-1.0,-1.0,0,0,2,54
12765,316000.0,4.0,2.5,2.0,3,8,98003,0,0,0,0.5,-0.0214203010420687,0.5569620253164557,0.021688776584544114,1.0,0.5,8,0,4,2
12767,199950.0,2.0,1.0,1.0,5,5,98056,0,0,0,-1.153061224489796,-0.4419143187958317,-1.0379746835443038,-0.48662876395030535,-1.0,-1.0,5,0,1,31
12768,207000.0,3.0,1.0,1.0,3,6,98178,0,2,0,-0.9897959183673469,0.048243921265920496,-1.0253164556962024,-0.06548747104653611,0.0,-1.0,5,0,1,66
12769,449950.0,4.0,2.25,1.5,4,8,98058,0,0,0,1.6938775510204083,0.1756078734079506,0.6708860759493671,0.2552116234996841,1.0,0.25,7,0,6,32
12770,361550.0,3.0,1.75,1.0,2,7,98059,0,0,0,-0.6836734693877551,48.31821690467001,-0.46835443037974683,1.671720362181512,0.0,-0.25,7,0,2,33
12772,537000.0,3.0,1.75,1.0,5,7,98008,0,0,0,-0.2857142857142857,0.49401775376302587,-0.08860759493670886,0.534638871341335,0.0,-0.25,5,0,3,7
12773,838400.0,4.0,2.5,2.5,4,9,98040,0,0,0,0.8061224489795918,0.39270551910459284,1.0,0.4240892819540956,1.0,0.5,7,0,5,25
12774,225000.0,2.0,1.0,1.0,3,6,98126,0,2,0,-1.1326530612244898,-0.5272095715939792,-1.0126582278481013,-0.5455885449568331,-1.0,-1.0,4,0,1,56
12775,329900.0,3.0,2.0,1.0,4,7,98106,0,0,0,-0.45918367346938777,-0.4423002701659591,-0.5949367088607594,-0.14403032217308906,0.0,0.0,8,0,2,44
12776,282500.0,4.0,1.0,1.0,4,6,98065,0,0,0,-0.673469387755102,5.294287919722115,-0.22784810126582278,4.3371236049694675,1.0,-1.0,4,0,2,34
12777,229950.0,3.0,1.75,1.0,4,7,98042,0,0,0,-0.673469387755102,0.8626013122346584,-0.7088607594936709,0.4819962097283639,0.0,-0.25,6,0,2,26
12778,500000.0,2.0,1.0,1.0,3,7,98125,0,0,0,-0.20408163265306123,0.8817059050559629,-0.16455696202531644,0.27142556327647926,-1.0,-1.0,4,1,2,55
12779,495000.0,3.0,1.75,1.0,3,8,98125,0,0,0,0.061224489795918366,-0.18004631416441527,0.16455696202531644,-0.15118972415245316,0.0,-0.25,6,0,3,55
12780,149500.0,3.0,1.0,1.0,4,7,98198,0,0,0,-0.8367346938775511,0.37823234272481665,-0.6962025316455697,0.40829648347020425,0.0,-1.0,5,0,2,68
12781,726000.0,3.0,2.5,1.0,4,8,98005,0,2,0,0.21428571428571427,0.49073716711694326,0.5949367088607594,0.5483259633607075,0.0,0.5,7,2,2,4
12782,899000.0,4.0,2.5,2.0,3,10,98075,0,2,0,2.295918367346939,0.541296796603628,2.1265822784810124,0.5862286797220467,1.0,0.5,9,0,8,38
12783,317000.0,3.0,1.0,1.0,5,7,98056,0,0,0,-0.5714285714285714,0.2769201080663836,-0.6582278481012658,0.31269740998104867,0.0,-1.0,5,0,2,31
12785,360000.0,4.0,3.0,2.0,3,8,98058,0,0,0,0.7653061224489796,-0.14473176379776148,0.27848101265822783,-0.16234996841440302,1.0,1.0,9,0,5,32
12786,570000.0,4.0,2.5,2.0,3,8,98029,0,0,0,0.46938775510204084,-0.14511771516788885,0.3924050632911392,-0.26321330806485577,1.0,0.5,9,0,4,17
12787,320000.0,4.0,2.5,2.0,3,8,98042,0,0,0,1.6938775510204083,-0.48050945580856813,1.4177215189873418,-0.5234786270793851,1.0,0.5,10,0,6,26
12788,320000.0,3.0,1.75,1.5,3,7,98058,0,0,0,-0.32653061224489793,4.379583172520262,-0.4050632911392405,1.0431669825226364,0.0,-0.25,7,0,3,32
12789,268000.0,5.0,2.5,2.0,3,7,98042,0,0,0,0.5816326530612245,-0.5646468544963335,0.11392405063291139,-0.7163613392293114,2.0,0.5,10,0,4,26
12790,191000.0,2.0,1.0,1.0,5,6,98108,0,0,0,-0.9489795918367347,-0.7892705519104593,-1.0759493670886076,-0.31817224678879763,-1.0,-1.0,0,0,1,46
12791,400000.0,2.0,1.0,1.0,4,7,98126,0,0,0,-0.5714285714285714,-0.0096487842531841,-0.9493670886075949,-0.0023162771109707307,-1.0,-1.0,4,1,1,56
12792,515000.0,2.0,1.0,1.0,5,7,98107,0,0,0,-0.7959183673469388,-0.48050945580856813,-0.569620253164557,-0.5287428932406822,-1.0,-1.0,0,0,2,45
12793,610000.0,4.0,2.5,2.0,3,9,98065,0,0,0,1.1428571428571428,0.2933230412967966,1.7341772151898733,0.27416298168035375,1.0,0.5,10,0,5,34
12794,538000.0,2.0,1.75,1.0,3,7,98115,0,0,1,0.02040816326530612,-0.8548822848321112,0.0759493670886076,-0.722467887976416,-1.0,-0.25,2,2,2,49
12796,335000.0,4.0,2.25,2.0,3,8,98055,0,0,0,0.5816326530612245,0.21265920494017754,0.4936708860759494,0.12402611076016003,1.0,0.25,7,0,4,30
12797,302000.0,5.0,1.75,1.5,5,7,98133,0,0,0,0.5408163265306123,0.22230798919336164,0.20253164556962025,0.2063592335228469,2.0,-0.25,2,1,4,57
12798,787500.0,4.0,1.75,1.0,3,7,98039,0,0,0,-0.25510204081632654,0.3651099961404863,0.27848101265822783,0.3939776795114761,1.0,-0.25,6,1,2,24
12799,420000.0,3.0,1.0,1.0,5,8,98133,0,0,0,-0.04081632653061224,-0.08394442300270166,-0.10126582278481013,-0.09602021478205938,0.0,-1.0,3,1,3,57
12800,560000.0,3.0,2.5,2.0,3,9,98014,0,0,0,1.030612244897959,40.33249710536472,1.3037974683544304,35.29164034533586,0.0,0.5,9,0,5,10
12801,535000.0,3.0,2.5,2.0,3,8,98029,0,0,0,0.14285714285714285,-0.16518718641451177,0.379746835443038,-0.28111181301326593,0.0,0.5,8,0,3,17
12802,310000.0,3.0,2.5,1.0,3,7,98106,0,2,0,-0.05102040816326531,-0.13874951756078735,-0.012658227848101266,-0.1558222783743946,0.0,0.5,8,2,2,44
12803,760000.0,5.0,2.0,1.5,5,7,98144,0,0,0,2.13265306122449,-0.4322655345426476,0.05063291139240506,-0.6887765845441145,2.0,0.0,0,3,5,59
12804,242500.0,3.0,1.75,2.0,3,7,98055,0,0,0,-0.2857142857142857,-1.0777692010806639,-0.3037974683544304,-1.1886712992208885,0.0,-0.25,10,0,3,30
12806,235000.0,3.0,1.0,1.0,5,6,98055,0,0,0,-0.5714285714285714,-0.06503280586646083,-0.17721518987341772,-0.0753842914297747,0.0,-1.0,4,0,2,30
12807,598780.0,4.0,2.25,1.0,4,7,98007,0,0,0,1.2346938775510203,0.9011964492473948,0.9746835443037974,0.9642029901031797,1.0,0.25,6,4,3,6
12809,343000.0,2.0,1.0,1.0,5,6,98056,0,0,0,-0.7346938775510204,0.4689309147047472,1.3164556962025316,0.5432722678458622,-1.0,-1.0,4,1,1,31
12810,145000.0,2.0,1.0,1.0,3,6,98033,0,0,0,-1.0510204081632653,0.12253956001543806,0.759493670886076,0.12929037692145715,-1.0,-1.0,6,0,1,21
12812,599950.0,3.0,1.0,1.0,3,7,98146,0,0,0,-0.15306122448979592,0.08104978772674643,-0.5822784810126582,0.08401768793430196,0.0,-1.0,4,0,3,60
12814,870000.0,4.0,1.75,1.0,3,9,98004,0,2,0,0.9693877551020408,0.6773446545735238,0.7088607594936709,0.8820804379869446,1.0,-0.25,6,3,3,3
12815,323000.0,4.0,2.75,2.0,4,7,98038,0,2,0,0.17346938775510204,0.3074102663064454,-0.12658227848101267,0.04716782480522215,1.0,0.75,9,0,3,23
12816,727000.0,4.0,3.0,2.0,3,9,98075,0,0,0,1.346938775510204,0.4270551910459282,1.7215189873417722,0.27542640555906506,1.0,1.0,10,0,6,38
12818,450000.0,4.0,1.75,1.0,3,7,98155,0,0,0,-0.09183673469387756,0.9096873793901968,0.5063291139240507,0.9882080437986944,1.0,-0.25,6,1,2,62
12819,400000.0,3.0,2.5,1.0,3,7,98072,0,0,0,1.163265306122449,3.012350443844076,0.759493670886076,2.692987997473152,0.0,0.5,6,3,3,36
12820,599000.0,3.0,2.5,1.0,3,7,98072,0,0,0,1.163265306122449,3.012350443844076,0.759493670886076,2.692987997473152,0.0,0.5,6,3,3,36
12821,165000.0,3.0,1.0,1.0,4,5,98001,0,0,0,-0.6938775510204082,2.259745272095716,-0.6329113924050633,2.4613602863760793,0.0,-1.0,0,0,2,0
12822,229000.0,2.0,1.0,1.0,3,6,98168,0,0,0,-0.6530612244897959,-0.015824006175221922,-0.8227848101265823,-0.021688776584544114,-1.0,-1.0,4,1,1,64
12824,930000.0,3.0,3.25,2.0,3,9,98116,0,0,0,1.1428571428571428,-0.5874179853338479,0.17721518987341772,-0.6856180248473362,0.0,1.25,10,1,4,50
12825,542000.0,3.0,2.5,1.0,3,8,98007,0,0,0,0.16326530612244897,1.6393284446159784,0.8607594936708861,0.5504316698252264,0.0,0.5,6,1,3,6
