,codezipcode,grade,sca_sqft_living,sca_sqft_living15,price
10305,62,7,-0.30612244897959184,0.012658227848101266,450000.0
10306,51,8,0.3163265306122449,0.34177215189873417,524000.0
10308,30,7,-0.07142857142857142,-0.7721518987341772,185000.0
10309,30,7,-0.07142857142857142,-0.7721518987341772,365000.0
10310,49,9,1.3061224489795917,1.3417721518987342,925000.0
10311,7,8,0.4387755102040816,0.9367088607594937,714000.0
10312,28,7,-0.37755102040816324,-0.21518987341772153,495000.0
10313,57,7,0.22448979591836735,-0.0379746835443038,535000.0
10314,25,8,0.5204081632653061,1.0886075949367089,880000.0
10315,64,6,-0.6122448979591837,-1.1898734177215189,150000.0
10316,7,8,0.05102040816326531,0.34177215189873417,554500.0
10317,51,7,-0.5612244897959183,-1.0253164556962024,520000.0
10318,29,9,1.8673469387755102,2.3227848101265822,839990.0
10319,29,7,-0.1836734693877551,-0.17721518987341772,500000.0
10320,0,6,0.1326530612244898,-0.17721518987341772,305000.0
10321,52,7,-0.25510204081632654,-0.22784810126582278,247800.0
10322,26,8,0.673469387755102,1.139240506329114,344200.0
10323,9,8,0.17346938775510204,0.31645569620253167,459950.0
10324,18,7,-0.2857142857142857,-0.3670886075949367,229900.0
10325,7,8,1.010204081632653,1.3924050632911393,750000.0
10326,16,9,0.7857142857142857,0.5822784810126582,509000.0
10327,16,8,0.37755102040816324,1.8481012658227849,680000.0
10328,28,7,0.6836734693877551,0.21518987341772153,661500.0
10329,58,7,-0.5714285714285714,-0.8227848101265823,370000.0
10330,28,8,1.0918367346938775,1.0506329113924051,785000.0
10331,50,7,-1.010204081632653,-0.6835443037974683,355000.0
10332,42,7,0.11224489795918367,-1.0506329113924051,446000.0
10333,28,8,1.6938775510204083,1.620253164556962,830000.0
10334,26,8,0.11224489795918367,0.189873417721519,324000.0
10335,36,8,0.673469387755102,0.3037974683544304,500000.0
10336,3,7,-0.4489795918367347,0.6329113924050633,745000.0
10338,36,8,-0.07142857142857142,-0.0379746835443038,385000.0
10340,57,8,0.47959183673469385,0.27848101265822783,465000.0
10341,55,8,-0.061224489795918366,0.08860759493670886,401000.0
10342,18,8,0.4897959183673469,0.7088607594936709,385000.0
10343,30,8,0.4897959183673469,0.5569620253164557,395000.0
10344,64,6,0.17346938775510204,-1.0506329113924051,245000.0
10345,54,7,-0.29591836734693877,-0.31645569620253167,500000.0
10346,30,7,0.7755102040816326,0.0379746835443038,334000.0
10347,4,7,-0.8673469387755102,0.3924050632911392,550000.0
10348,68,7,-0.10204081632653061,0.05063291139240506,216000.0
10349,66,8,1.2653061224489797,0.5443037974683544,340500.0
10350,33,8,0.2755102040816326,0.26582278481012656,375000.0
10351,68,8,0.25510204081632654,0.4873417721518987,600000.0
10352,57,7,0.061224489795918366,0.10126582278481013,375000.0
10353,56,7,0.17346938775510204,-0.45569620253164556,536500.0
10354,15,8,1.2244897959183674,1.2911392405063291,599900.0
10355,53,7,-0.7346938775510204,-0.1518987341772152,750000.0
10356,65,7,-0.1836734693877551,-0.12658227848101267,355000.0
10357,49,7,-0.42857142857142855,-0.5822784810126582,590000.0
10358,69,7,0.3163265306122449,-0.2911392405063291,680000.0
10359,33,8,0.030612244897959183,0.7974683544303798,429000.0
10360,51,7,-0.673469387755102,-0.2911392405063291,581000.0
10361,21,7,-0.8673469387755102,-0.4050632911392405,463800.0
10363,59,8,-0.1836734693877551,-0.06329113924050633,443000.0
10364,13,7,-0.35714285714285715,-0.12658227848101267,276200.0
10365,16,9,2.2755102040816326,-0.0759493670886076,630000.0
10366,43,7,-0.46938775510204084,-0.2911392405063291,570000.0
10367,69,10,0.6632653061224489,1.5696202531645569,979700.0
10368,49,8,0.20408163265306123,0.24050632911392406,730000.0
10369,13,7,0.37755102040816324,-0.012658227848101266,268450.0
10370,57,7,-0.061224489795918366,-0.12658227848101267,490000.0
10371,51,8,0.7346938775510204,0.4936708860759494,808000.0
10372,36,7,-0.5918367346938775,-0.16455696202531644,350000.0
10373,51,8,0.5714285714285714,0.5316455696202531,695000.0
10376,64,6,-0.5714285714285714,-0.7468354430379747,134000.0
10377,17,10,0.5714285714285714,1.0632911392405062,645500.0
10378,53,7,-0.07142857142857142,-0.0379746835443038,750000.0
10380,65,7,-0.01020408163265306,-0.11392405063291139,344900.0
10381,42,8,0.01020408163265306,0.1518987341772152,601450.0
10382,54,8,-0.02040816326530612,-0.4050632911392405,575000.0
10383,68,7,0.6530612244897959,1.0253164556962024,405000.0
10384,11,9,0.7040816326530612,0.6835443037974683,518000.0
10385,62,7,-0.23469387755102042,-0.26582278481012656,265000.0
10386,26,6,-0.5612244897959183,-0.9240506329113924,180000.0
10387,0,7,-0.24489795918367346,-0.26582278481012656,285000.0
10388,63,7,0.17346938775510204,-0.4430379746835443,433000.0
10389,33,8,-0.05102040816326531,0.4936708860759494,399000.0
10391,64,7,0.14285714285714285,0.569620253164557,406500.0
10392,5,7,0.11224489795918367,-0.11392405063291139,420000.0
10393,42,8,1.489795918367347,0.0,965000.0
10395,13,8,1.4591836734693877,0.35443037974683544,353950.0
10396,15,10,2.4489795918367347,1.5063291139240507,847700.0
10397,60,6,-0.24489795918367346,-0.5316455696202531,185000.0
10398,66,7,-0.8367346938775511,-0.6329113924050633,269000.0
10399,36,7,-0.01020408163265306,0.13924050632911392,422800.0
10400,58,7,-0.9795918367346939,-0.6962025316455697,379950.0
10401,22,7,-0.21428571428571427,-0.31645569620253167,525000.0
10402,14,9,2.193877551020408,0.5443037974683544,810000.0
10403,13,6,-0.20408163265306123,-0.759493670886076,209950.0
10404,45,8,-0.6122448979591837,-0.22784810126582278,439950.0
10405,63,8,1.7142857142857142,0.9367088607594937,554820.0
10406,31,7,0.336734693877551,0.46835443037974683,359000.0
10407,62,6,-0.826530612244898,-0.7974683544303798,242500.0
10408,65,7,-0.24489795918367346,-0.24050632911392406,330000.0
10409,5,10,1.6428571428571428,2.1265822784810124,740000.0
10410,54,7,1.2142857142857142,-0.5569620253164557,630000.0
10411,51,8,0.45918367346938777,0.620253164556962,750000.0
10412,37,9,0.9795918367346939,1.2658227848101267,695000.0
10414,30,7,0.20408163265306123,0.5316455696202531,389000.0
10417,9,7,-0.8367346938775511,-0.8987341772151899,315000.0
10418,17,10,0.6020408163265306,0.8987341772151899,640000.0
10419,37,9,0.35714285714285715,0.6455696202531646,570000.0
10420,35,8,0.0,-0.3291139240506329,495000.0
10421,22,7,0.21428571428571427,-0.3291139240506329,449500.0
10422,43,9,0.826530612244898,0.27848101265822783,1080000.0
10424,68,7,-0.19387755102040816,0.3670886075949367,170500.0
10425,44,6,-0.6530612244897959,-0.9240506329113924,312000.0
10427,17,9,0.29591836734693877,0.4430379746835443,690000.0
10428,61,7,0.3877551020408163,-0.02531645569620253,375000.0
10429,39,9,0.6938775510204082,1.0253164556962024,575000.0
10430,5,8,0.6836734693877551,0.6329113924050633,646000.0
10431,0,7,-0.2755102040816326,-0.35443037974683544,239950.0
10432,44,7,0.6938775510204082,-0.6582278481012658,400000.0
10433,36,8,1.2551020408163265,0.4936708860759494,455000.0
10434,26,7,-0.5306122448979592,-0.6075949367088608,240000.0
10436,42,7,0.6836734693877551,-0.3037974683544304,695000.0
10437,56,6,-1.183673469387755,-1.3670886075949367,304950.0
10438,47,8,0.01020408163265306,-0.1518987341772152,650000.0
10439,42,7,-0.35714285714285715,-0.3924050632911392,402500.0
10440,34,7,0.6020408163265306,0.7974683544303798,482000.0
10441,43,7,-0.01020408163265306,0.16455696202531644,655000.0
10442,45,7,0.11224489795918367,0.189873417721519,577000.0
10443,30,7,-0.20408163265306123,-0.16455696202531644,350000.0
10444,13,8,0.7040816326530612,0.6455696202531646,415000.0
10445,10,7,0.29591836734693877,0.26582278481012656,396400.0
10446,37,9,0.673469387755102,1.3670886075949367,654300.0
10447,8,10,1.6122448979591837,1.9746835443037976,774950.0
10448,52,8,0.5612244897959183,0.40759493670886077,855000.0
10450,46,7,-0.6020408163265306,-0.34177215189873417,330000.0
10451,20,7,0.07142857142857142,-0.11392405063291139,290000.0
10452,63,8,0.5714285714285714,-0.31645569620253167,519500.0
10453,22,7,-0.02040816326530612,0.18227848101265823,450000.0
10455,64,7,-0.21428571428571427,0.35443037974683544,265000.0
10456,40,8,0.826530612244898,0.45569620253164556,359000.0
10458,37,8,1.4489795918367347,1.4936708860759493,1050000.0
10459,45,6,-1.0510204081632653,-0.6075949367088608,402500.0
10460,7,7,-0.47959183673469385,-0.27848101265822783,450000.0
10461,2,7,0.12244897959183673,-0.1518987341772152,262500.0
10462,40,8,0.14285714285714285,0.0,285000.0
10463,32,7,0.19387755102040816,0.4810126582278481,290000.0
10464,29,8,0.45918367346938777,-0.189873417721519,752500.0
10465,38,10,1.7448979591836735,2.2151898734177213,820000.0
10466,33,8,-0.2755102040816326,-0.6075949367088608,292000.0
10467,30,6,-1.1020408163265305,-0.45569620253164556,213000.0
10468,60,7,0.41836734693877553,-0.9240506329113924,400000.0
10470,4,7,-0.25510204081632654,-0.17721518987341772,617450.0
10471,63,7,-0.8061224489795918,-0.7848101265822784,250000.0
10472,22,7,0.05102040816326531,-0.26582278481012656,405000.0
10473,30,7,-0.7755102040816326,-0.620253164556962,325000.0
10474,66,7,0.030612244897959183,-0.379746835443038,301350.0
10475,58,7,-0.2857142857142857,-0.5316455696202531,425000.0
10476,58,8,0.030612244897959183,-0.02531645569620253,460000.0
10477,5,10,1.2857142857142858,2.050632911392405,938000.0
10478,32,8,-0.11224489795918367,0.5189873417721519,348000.0
10479,49,7,-0.5816326530612245,-0.08860759493670886,435000.0
10480,19,7,-0.7244897959183674,0.0,227950.0
10481,51,6,-0.5918367346938775,-0.34177215189873417,425000.0
10482,42,7,-0.02040816326530612,-0.34430379746835443,550000.0
10483,19,8,0.061224489795918366,0.26582278481012656,347500.0
10484,59,7,0.19387755102040816,0.10126582278481013,397000.0
10485,15,7,-0.04081632653061224,0.10126582278481013,410000.0
10486,37,10,1.3877551020408163,1.8227848101265822,780000.0
10488,29,7,-0.20408163265306123,-0.12658227848101267,476000.0
10489,36,7,-0.6632653061224489,1.2531645569620253,390000.0
10490,0,7,-0.2755102040816326,-0.2911392405063291,226500.0
10491,51,7,-0.5,-0.5316455696202531,495000.0
10493,44,6,-0.826530612244898,0.012658227848101266,385000.0
10494,34,9,0.5510204081632653,1.518987341772152,535950.0
10495,29,10,1.3673469387755102,1.9873417721518987,910000.0
10496,43,7,-0.7244897959183674,-0.21518987341772153,465000.0
10497,37,8,-0.3979591836734694,0.5063291139240507,495000.0
10498,1,6,0.3469387755102041,-0.9620253164556962,250000.0
10500,22,7,0.14285714285714285,0.11392405063291139,400000.0
10501,37,10,0.9693877551020408,1.5063291139240507,715000.0
10502,2,8,0.42857142857142855,0.22784810126582278,342000.0
10503,31,7,-0.5,0.24050632911392406,420000.0
10504,40,7,-0.4387755102040816,-0.24050632911392406,148226.0
10505,33,7,-0.32653061224489793,-0.35443037974683544,313000.0
10507,64,7,-1.030612244897959,-0.1518987341772152,150000.0
10508,32,6,-0.7653061224489796,-0.7468354430379747,230000.0
10509,52,7,-1.010204081632653,-0.569620253164557,389100.0
10510,21,8,0.24489795918367346,0.4936708860759494,645000.0
10511,68,7,-0.3163265306122449,-0.3670886075949367,310000.0
10512,17,8,-0.6326530612244898,-0.31645569620253167,351358.0
10515,48,8,-0.29591836734693877,1.4936708860759493,850000.0
10516,11,9,0.4897959183673469,0.7848101265822784,470000.0
10517,42,8,0.04081632653061224,-0.12658227848101267,770000.0
10518,33,8,0.01020408163265306,0.189873417721519,366000.0
10519,17,8,0.23469387755102042,0.5569620253164557,545000.0
10520,1,7,-0.8367346938775511,-0.3037974683544304,205000.0
10521,65,7,-0.826530612244898,-0.45569620253164556,405000.0
10522,9,7,0.3979591836734694,0.5443037974683544,467000.0
10523,59,7,-0.7959183673469388,-0.17721518987341772,392500.0
10524,22,9,1.2244897959183674,1.5696202531645569,901000.0
10525,55,7,-0.030612244897959183,0.012658227848101266,500000.0
10526,16,7,0.030612244897959183,0.10126582278481013,384950.0
10528,62,7,-0.9897959183673469,-0.8734177215189873,245000.0
10530,1,6,-0.5612244897959183,-0.810126582278481,184500.0
10531,13,8,-0.29591836734693877,-0.25316455696202533,269000.0
10532,6,8,-0.30612244897959184,-0.3291139240506329,570000.0
10533,25,8,0.5306122448979592,0.569620253164557,850000.0
10534,26,6,-0.9285714285714286,-1.1012658227848102,209000.0
10535,31,5,0.01020408163265306,0.46835443037974683,327000.0
10536,55,7,-0.1836734693877551,-0.17721518987341772,369500.0
10537,22,7,-0.07142857142857142,-0.25316455696202533,440000.0
10538,25,10,1.489795918367347,1.7468354430379747,947500.0
10539,54,7,-0.5714285714285714,0.4430379746835443,510000.0
10540,57,7,-0.23469387755102042,-0.25316455696202533,385000.0
10541,0,8,0.8571428571428571,0.12658227848101267,370000.0
10542,51,7,0.1326530612244898,0.21518987341772153,660000.0
10545,26,8,0.5408163265306123,-0.0759493670886076,445000.0
10546,55,7,-0.40816326530612246,0.6708860759493671,460000.0
10547,4,9,0.5102040816326531,0.6835443037974683,516000.0
10548,32,7,0.23469387755102042,0.34177215189873417,343888.0
10549,7,7,0.41836734693877553,-0.31645569620253167,500000.0
10550,60,8,0.5102040816326531,0.6835443037974683,465000.0
10551,23,7,0.35714285714285715,0.11392405063291139,302000.0
10552,1,6,-0.5612244897959183,-0.9746835443037974,195000.0
10553,37,8,0.3163265306122449,0.6582278481012658,640000.0
10555,36,8,-0.35714285714285715,-0.17721518987341772,360000.0
10556,66,7,-0.15306122448979592,-0.46835443037974683,290500.0
10557,0,7,0.33979591836734696,-0.11392405063291139,248000.0
10558,31,7,0.45918367346938777,0.620253164556962,433000.0
10559,48,7,-1.030612244897959,-0.6329113924050633,480000.0
10560,55,7,-0.5102040816326531,0.16455696202531644,410000.0
10561,23,7,0.4897959183673469,0.24050632911392406,309950.0
10562,26,7,-0.5510204081632653,-0.6329113924050633,253000.0
10563,27,7,-0.20408163265306123,0.379746835443038,280000.0
10564,28,7,-0.42857142857142855,-0.5822784810126582,440000.0
10565,5,7,-0.6020408163265306,-0.24050632911392406,333000.0
10566,38,9,1.2959183673469388,0.5822784810126582,759950.0
10567,27,7,0.19387755102040816,-0.4177215189873418,345000.0
10568,23,8,0.6836734693877551,0.8987341772151899,350000.0
10569,67,7,-1.0612244897959184,-0.45569620253164556,198000.0
10570,3,7,0.21428571428571427,0.4177215189873418,730000.0
10571,33,7,-0.40816326530612246,-0.25316455696202533,266200.0
10572,25,8,0.42857142857142855,1.1012658227848102,1060000.0
10573,32,6,-0.7755102040816326,-0.5443037974683544,95000.0
10574,37,8,-0.5408163265306123,-0.11392405063291139,430000.0
10575,22,7,0.7448979591836735,0.08860759493670886,650000.0
10576,23,8,0.3673469387755102,0.6455696202531646,379900.0
10577,55,7,-0.9081632653061225,-0.6177215189873417,325000.0
10578,7,7,-0.09183673469387756,0.24050632911392406,455000.0
10580,22,7,-0.5306122448979592,-0.3291139240506329,373000.0
10581,69,8,0.8979591836734694,0.34177215189873417,951250.0
10582,5,7,-0.5408163265306123,-0.34177215189873417,502000.0
10583,32,7,0.11224489795918367,0.08860759493670886,362500.0
10584,42,7,-0.7653061224489796,0.0,525000.0
10585,28,7,0.2857142857142857,0.12658227848101267,580000.0
10586,32,7,-0.24489795918367346,-0.25316455696202533,278000.0
10587,56,7,-0.9387755102040817,-0.43037974683544306,422500.0
10588,53,7,-0.24489795918367346,0.5063291139240507,783200.0
10589,38,9,1.489795918367347,1.8354430379746836,715000.0
10591,20,7,0.23469387755102042,0.34177215189873417,244615.0
10592,55,6,-0.2755102040816326,-0.5949367088607594,385000.0
10593,43,7,-0.7244897959183674,-0.620253164556962,549995.0
10596,35,7,0.17346938775510204,-0.26582278481012656,367000.0
10597,32,8,0.8673469387755102,0.08860759493670886,375000.0
10598,45,8,-0.5510204081632653,-0.5569620253164557,500000.0
10599,45,8,-0.5510204081632653,-0.5569620253164557,489000.0
10600,58,7,-0.6938775510204082,-0.9240506329113924,340000.0
10601,59,7,0.05102040816326531,0.17721518987341772,562000.0
10602,11,9,0.5816326530612245,1.5063291139240507,489950.0
10603,28,8,0.09183673469387756,0.31645569620253167,652000.0
10605,33,6,0.08163265306122448,1.0126582278481013,333000.0
10606,65,8,0.17346938775510204,0.12658227848101267,560000.0
10607,68,10,1.489795918367347,1.518987341772152,799000.0
10608,5,8,1.683673469387755,1.6962025316455696,860000.0
10609,40,9,0.5918367346938775,1.2531645569620253,449500.0
10610,38,10,1.010204081632653,1.240506329113924,692500.0
10611,5,9,0.8979591836734694,1.0759493670886076,925000.0
10612,26,7,0.25510204081632654,0.3670886075949367,267500.0
10613,11,8,0.37755102040816324,0.8734177215189873,396800.0
10614,40,7,-0.6632653061224489,0.012658227848101266,220000.0
10615,65,9,0.29591836734693877,0.569620253164557,892500.0
10616,28,7,-0.37755102040816324,-0.12658227848101267,455500.0
10617,25,8,0.2857142857142857,0.9746835443037974,743000.0
10618,62,6,-0.04081632653061224,-0.16455696202531644,338000.0
10619,27,7,-0.5,-0.5316455696202531,332000.0
10620,48,7,0.6428571428571429,-0.13924050632911392,563225.0
10622,42,7,-0.6020408163265306,-0.3924050632911392,645000.0
10623,21,9,0.9387755102040817,0.7341772151898734,739000.0
10624,11,9,0.7142857142857143,0.8354430379746836,435000.0
10625,41,9,1.3979591836734695,0.7721518987341772,995000.0
10626,22,7,0.19387755102040816,-0.12658227848101267,520000.0
10627,40,7,1.2244897959183674,1.0253164556962024,400000.0
10628,22,7,0.5306122448979592,0.5063291139240507,440000.0
10629,49,7,-0.14285714285714285,-0.12658227848101267,440000.0
10630,42,7,-0.5612244897959183,0.2911392405063291,738000.0
10631,16,7,-0.673469387755102,0.5443037974683544,250000.0
10632,12,8,0.8877551020408163,0.7974683544303798,338150.0
10633,36,7,-0.030612244897959183,0.21518987341772153,425000.0
10634,37,10,1.8775510204081634,1.4050632911392404,883000.0
10635,10,7,0.5306122448979592,0.6075949367088608,510000.0
10636,38,9,1.2959183673469388,2.1392405063291138,950000.0
10637,5,7,-0.7244897959183674,-0.08860759493670886,435000.0
10638,22,7,0.07142857142857142,-0.12658227848101267,415000.0
10639,50,9,-0.4897959183673469,-0.4430379746835443,439000.0
10640,68,7,-0.42857142857142855,-0.4936708860759494,295832.0
10641,19,7,-0.2755102040816326,-0.3037974683544304,285000.0
10642,55,7,-0.7551020408163265,-0.31645569620253167,350000.0
10643,48,7,-0.37244897959183676,-0.3924050632911392,489000.0
10644,2,7,-0.04081632653061224,0.02531645569620253,304500.0
10645,30,7,-0.5408163265306123,-0.02531645569620253,288000.0
10646,9,8,0.09183673469387756,0.0379746835443038,417000.0
10647,41,8,-0.41836734693877553,-0.3670886075949367,615000.0
10648,36,9,1.969387755102041,1.5316455696202531,730000.0
10649,68,8,-0.9183673469387755,-0.7974683544303798,178500.0
10650,68,7,-0.25510204081632654,-0.10126582278481013,300000.0
10651,66,7,0.3469387755102041,0.11392405063291139,415000.0
10654,17,9,0.336734693877551,0.6455696202531646,653000.0
10655,69,8,0.23469387755102042,0.34177215189873417,715000.0
10656,43,7,-0.42857142857142855,0.0379746835443038,541000.0
10657,68,7,0.02040816326530612,-0.0759493670886076,245000.0
10658,57,7,-0.46938775510204084,-0.22784810126582278,547000.0
10659,37,10,1.530612244897959,1.2531645569620253,750000.0
10660,57,8,0.14285714285714285,0.22784810126582278,575000.0
10661,40,6,-0.5306122448979592,1.0531645569620254,216000.0
10662,57,6,-0.19387755102040816,-0.26582278481012656,443000.0
10663,23,7,-0.23469387755102042,-0.3291139240506329,257700.0
10664,27,7,-0.6122448979591837,-0.7088607594936709,278000.0
10665,40,7,0.41836734693877553,1.049367088607595,300000.0
10666,40,8,0.3673469387755102,0.5063291139240507,269100.0
10667,57,7,-0.8571428571428571,0.0379746835443038,402500.0
10668,31,7,-0.8367346938775511,-0.7341772151898734,306888.0
10669,6,10,1.1122448979591837,1.3291139240506329,795000.0
10670,31,9,0.4897959183673469,0.6582278481012658,525000.0
10671,25,10,1.6734693877551021,2.278481012658228,1050000.0
10672,52,6,-0.6224489795918368,-0.7215189873417721,452000.0
10673,11,7,-0.2857142857142857,-0.06329113924050633,350000.0
10674,31,8,0.24489795918367346,-0.6835443037974683,410000.0
10675,53,7,0.23469387755102042,-0.0759493670886076,595000.0
10676,29,7,-0.14285714285714285,0.6835443037974683,499000.0
10677,0,8,0.7346938775510204,0.9620253164556962,340000.0
10678,21,10,1.5714285714285714,0.31645569620253167,1070000.0
10679,18,8,0.40816326530612246,0.34177215189873417,460000.0
10680,2,8,0.563265306122449,0.7493670886075949,345000.0
10681,23,7,-0.21428571428571427,-0.4050632911392405,280500.0
10682,49,7,-0.7040816326530612,0.012658227848101266,704000.0
10683,15,8,0.3163265306122449,0.7468354430379747,545000.0
10684,31,7,0.07142857142857142,-0.4810126582278481,335000.0
10686,2,7,0.47959183673469385,0.35443037974683544,420000.0
10687,49,7,0.21428571428571427,0.31645569620253167,705000.0
10688,13,7,0.01020408163265306,-0.21518987341772153,274900.0
10689,36,8,1.0510204081632653,1.3544303797468353,499950.0
10690,57,7,-0.4387755102040816,-0.0759493670886076,415250.0
10691,1,7,-0.8571428571428571,-1.0126582278481013,222000.0
10692,26,7,1.316326530612245,0.3924050632911392,375000.0
10693,19,7,-0.19387755102040816,0.0759493670886076,300000.0
10694,60,7,1.010204081632653,-0.189873417721519,456700.0
10695,58,8,0.14285714285714285,0.4430379746835443,925500.0
10696,33,8,1.030612244897959,0.9873417721518988,375000.0
10697,26,9,0.5510204081632653,0.8354430379746836,420000.0
10698,36,8,0.7959183673469388,0.8481012658227848,575000.0
10699,59,6,-0.5,-0.34177215189873417,335000.0
10700,54,7,-0.5408163265306123,-0.31645569620253167,428000.0
10701,39,8,1.5408163265306123,0.7721518987341772,655000.0
10702,28,9,0.8163265306122449,1.379746835443038,738000.0
10703,57,7,0.1326530612244898,-0.4810126582278481,415000.0
10705,51,7,-0.2857142857142857,-0.3037974683544304,555000.0
10706,30,7,-0.061224489795918366,-0.3037974683544304,260000.0
10707,14,6,-0.4489795918367347,-0.5569620253164557,392500.0
10710,36,7,-0.2755102040816326,0.5316455696202531,500000.0
10711,0,7,-0.47959183673469385,-0.26582278481012656,238000.0
10712,66,7,-0.1836734693877551,0.189873417721519,251000.0
10713,28,8,-0.32653061224489793,-0.06329113924050633,406500.0
10714,40,9,1.2040816326530612,1.139240506329114,433495.0
10715,26,7,-0.32653061224489793,-0.35443037974683544,265000.0
10716,57,8,0.12244897959183673,0.20253164556962025,360000.0
10717,5,7,-0.030612244897959183,-0.6329113924050633,425000.0
10718,66,7,1.0,0.9240506329113924,450000.0
10719,57,7,-0.07142857142857142,-0.4936708860759494,449900.0
10720,31,8,0.21428571428571427,0.5569620253164557,345000.0
10721,7,7,-0.14285714285714285,0.3291139240506329,612500.0
10722,32,8,-0.30612244897959184,0.0759493670886076,317000.0
10723,51,8,-0.02040816326530612,-0.4936708860759494,585000.0
10724,27,7,-0.6632653061224489,-0.3924050632911392,455000.0
10726,28,8,0.42857142857142855,0.0759493670886076,497000.0
10727,13,7,-0.7755102040816326,-0.34177215189873417,226750.0
10728,62,7,-0.01020408163265306,-0.17721518987341772,385000.0
10729,60,5,-0.7653061224489796,-0.5316455696202531,205000.0
10730,38,9,0.9489795918367347,1.2911392405063291,745000.0
10731,23,8,0.7346938775510204,0.7468354430379747,371000.0
10732,17,8,0.25510204081632654,0.26582278481012656,545000.0
10733,57,7,-0.5612244897959183,-0.5063291139240507,443000.0
10734,44,7,-0.8979591836734694,-0.8987341772151899,287000.0
10735,13,7,-0.7959183673469388,-0.45569620253164556,194000.0
10736,31,7,-0.030612244897959183,-0.7088607594936709,265000.0
10738,63,9,1.8816326530612244,1.8101265822784811,699950.0
10739,55,7,-0.12244897959183673,0.3037974683544304,433000.0
10740,23,6,-0.9387755102040817,-0.5443037974683544,200000.0
10741,33,7,-0.5,-0.4430379746835443,289571.0
10742,62,8,0.5204081632653061,0.7341772151898734,440000.0
10743,6,7,-0.32653061224489793,-0.11392405063291139,400000.0
10744,15,8,0.8163265306122449,-0.02531645569620253,589000.0
10745,29,9,1.2959183673469388,0.7341772151898734,850000.0
10746,54,7,-0.9081632653061225,-0.7341772151898734,520000.0
10747,41,7,-0.46938775510204084,0.012658227848101266,555000.0
10748,34,7,0.6632653061224489,0.8734177215189873,470000.0
10749,16,7,-0.7775510204081633,-0.9012658227848102,207000.0
10750,2,8,0.5714285714285714,0.759493670886076,379750.0
10751,51,7,0.3469387755102041,-0.05063291139240506,709000.0
10752,40,7,-0.3163265306122449,-0.26582278481012656,240000.0
10753,63,8,0.3877551020408163,0.06329113924050633,445500.0
10755,33,7,-0.6836734693877551,-0.4430379746835443,210000.0
10756,37,8,0.8571428571428571,1.3037974683544304,603000.0
10757,37,10,0.7040816326530612,1.1265822784810127,720000.0
10758,64,5,-1.0918367346938775,-0.9493670886075949,92000.0
10759,45,7,-0.5306122448979592,-0.6582278481012658,600000.0
10760,60,8,0.9387755102040817,0.8481012658227848,725000.0
10761,62,7,-0.04081632653061224,0.0,409950.0
10762,37,8,-0.04081632653061224,-0.13924050632911392,515000.0
10763,32,8,0.5816326530612245,0.8227848101265823,495000.0
10764,25,9,0.6020408163265306,0.759493670886076,998000.0
10765,21,8,-0.12244897959183673,0.3291139240506329,630000.0
10766,65,8,0.17346938775510204,0.26582278481012656,410000.0
10767,5,8,-0.25510204081632654,1.0632911392405062,602000.0
10768,5,8,0.4897959183673469,1.3037974683544304,750000.0
10769,6,10,1.7857142857142858,1.0,711600.0
10771,36,9,0.7448979591836735,1.3037974683544304,700500.0
10772,31,10,1.4183673469387754,1.0886075949367089,710000.0
10773,0,7,-0.17346938775510204,-0.16455696202531644,250000.0
10774,31,7,0.6020408163265306,-0.16455696202531644,350000.0
10776,52,6,-1.0204081632653061,-0.810126582278481,200000.0
10777,22,7,-0.12244897959183673,-0.012658227848101266,450000.0
10778,32,7,0.7857142857142857,0.6835443037974683,316000.0
10780,27,7,-0.336734693877551,-0.35443037974683544,392000.0
10781,42,8,-0.37755102040816324,-0.4936708860759494,521000.0
10782,51,7,-0.29591836734693877,0.08860759493670886,495000.0
10784,4,9,0.40816326530612246,0.9113924050632911,809950.0
10785,23,7,-0.030612244897959183,-0.21518987341772153,400000.0
10786,57,8,0.5816326530612245,-0.10126582278481013,415000.0
10787,0,8,0.5510204081632653,0.4050632911392405,411000.0
10788,47,7,0.0,0.2911392405063291,825000.0
10789,42,8,-0.35714285714285715,-0.6075949367088608,436000.0
10790,32,9,0.8061224489795918,1.2278481012658229,460000.0
10791,34,6,-0.5408163265306123,-0.9746835443037974,281000.0
10792,69,8,1.316326530612245,1.4050632911392404,976000.0
10793,27,8,0.5816326530612245,0.759493670886076,485000.0
10794,37,7,-0.40816326530612246,-0.3924050632911392,429000.0
10795,5,9,0.6632653061224489,1.0253164556962024,729000.0
10796,38,8,0.45918367346938777,0.620253164556962,625000.0
10797,40,7,-0.4489795918367347,-0.3037974683544304,218500.0
10798,13,7,-0.8163265306122449,-0.5316455696202531,175000.0
10799,55,7,-0.7244897959183674,0.0379746835443038,442500.0
10800,49,7,-0.5408163265306123,-0.1518987341772152,480000.0
10801,51,8,0.5918367346938775,0.9113924050632911,715500.0
10802,28,8,-0.3673469387755102,-0.4050632911392405,432500.0
10804,60,8,1.1020408163265305,-0.0379746835443038,605000.0
10806,66,7,-0.14285714285714285,0.20253164556962025,318000.0
10807,57,7,-0.8469387755102041,-0.8734177215189873,311300.0
10808,67,7,0.5816326530612245,0.7721518987341772,325000.0
10809,5,9,1.530612244897959,1.2911392405063291,795000.0
10810,5,8,0.23469387755102042,0.34177215189873417,558000.0
