,logZ_price,logZ_sqft_living,logZ_sqft_lot,logZ_sqft_living15,logZ_sqft_lot15,bedrooms,bathrooms,floors,cat_view,cat_waterfront,cat_condition,cat_grade,cat_zipcode,cat_bins_yrbuilt,cat_bins_yrrenovated,cat_bins_sqftbasement,cat_bins_sqftabove
12256,-0.5368702949126812,-1.1069079573565845,-2.2872302849869937,-1.34819880567041,-2.337627224637188,3,2.25,3.0,0,0,2,9,42,9,9,8,1
12257,0.32136965839524473,-0.9721037770255961,-0.3232726282837707,0.21695346397699938,-0.20559418186645168,3,1.0,1.0,3,0,2,8,60,5,9,8,1
12258,0.18913097319463834,0.41622939732003833,0.08286877443275306,0.10924133017098728,0.039272888352634906,5,2.0,1.0,0,0,2,8,28,6,9,1,1
12259,-0.05966856445035988,0.1057532816985981,-0.10263132159822412,-1.0824580722524488,-0.0779336033025794,4,2.25,1.0,0,0,3,8,56,6,9,7,1
12260,-0.13498588355208324,-0.5609033279054334,-1.6251847920987195,-1.323062105705365,-1.850054119299955,4,1.75,1.0,0,0,4,8,59,0,9,7,9
12261,-0.13718232503801422,0.18728741441061678,4.122865402940401,0.5326804491432978,4.119119229996,5,2.75,1.5,3,0,4,8,12,8,9,8,3
12262,0.06287869309867225,0.057864710667455556,0.11322858532688226,0.02990981001226808,0.14207832238719237,3,2.25,2.0,0,0,2,9,28,8,9,8,2
12263,-0.27290284074483545,-0.1440494255995054,-0.15540460093412625,-0.186546929714039,0.044011779498012875,3,1.75,1.0,0,0,2,8,22,7,9,0,1
12264,0.6385758722500118,-0.5296653733265273,0.26843610404058615,1.1144017721238066,0.41432548300163835,3,1.0,1.0,0,0,3,7,3,5,9,8,2
12265,1.8027530244211507,1.2553438458280128,0.5383940165122952,1.3423438571594342,0.6343642678246791,4,2.5,2.0,0,0,3,10,25,8,9,8,5
12266,-0.7551020110698442,0.5865510639831949,0.5557803815311636,0.7433910125646618,0.38436081842052466,3,2.0,1.0,0,0,3,9,18,7,9,7,1
12267,0.5179751278933381,0.36370092101371887,-0.35687897910035865,-0.05153746485880611,-0.5479004955239045,4,2.0,1.5,0,0,3,8,50,1,9,7,1
12268,1.0866675179370193,0.7723503357139005,-0.043309668829325326,-0.22125289188355357,-0.8230255493189023,5,1.75,1.5,0,0,3,8,51,1,9,7,2
12269,0.026937744012050388,-0.6408578014215398,-0.8447801317370296,-0.05153746485880611,-0.8230255493189023,4,1.75,1.0,0,0,3,8,43,2,9,0,9
12270,0.06688967424109817,-0.48357079028063493,-0.41760192671182134,-0.45699713485183724,-0.42792427941435424,3,2.25,2.0,0,0,2,9,21,8,9,8,2
12271,2.734359324684926,2.785908932713794,1.1855612476812538,2.0653976590450958,0.7636446096915578,5,4.5,3.0,1,0,3,1,25,8,9,1,10
12272,0.5610621116623609,0.9195295632821081,0.3742201403370949,0.3500826575757081,0.4519366857278486,4,3.25,1.0,0,0,2,9,28,7,9,1,2
12273,0.06287869309867225,0.21007436550647396,-0.008791590151840813,0.061890121126136476,-0.04798190489802797,4,2.5,1.0,0,0,2,8,9,6,9,7,1
12274,1.0681196444235457,-0.774705408593468,0.08530277130247829,-0.5333534070352247,0.13089598006456524,3,1.5,1.0,0,0,2,8,3,5,9,8,1
12275,2.4074404377203455,1.0100912722748614,1.0346063973673394,1.5052673796686142,1.1857481234954481,4,2.25,1.0,0,0,3,1,3,6,9,8,4
12276,-1.7995428957728417,-1.5171648453154014,0.9269084810194363,-1.1764375428171412,0.048884507889281205,3,1.0,1.0,0,0,2,7,60,3,9,8,9
12277,-2.063964850049025,-1.0675998625747067,0.21543803937998934,-0.4009571808139236,0.27550036447690907,2,1.75,1.0,0,0,2,8,23,8,9,8,1
12278,-0.40611820579329533,0.9026835552910701,-0.6060964459781545,1.2682374739555429,-0.6373766002669452,4,2.5,2.0,0,0,2,9,23,10,9,8,4
12279,-0.44164470949476575,-0.32187045425857824,-0.598960846692436,0.07775556877970216,-0.453011306667709,2,1.5,1.0,0,0,4,7,60,0,9,7,9
12280,0.32136965839524473,-0.33612083653508595,-0.7865648762948338,-1.34819880567041,-0.6614741285813789,3,2.0,2.0,0,0,2,8,42,4,9,8,2
12281,-1.6185656910639203,-0.8983968067425125,-0.2659702333331368,-1.5035250809655945,0.031899125326986175,3,1.75,1.0,0,0,2,8,0,7,9,8,1
12282,-0.5641919670437979,-1.3139206871216949,-0.12097193528292009,-1.273400982163556,-0.09831342186214474,3,1.75,1.0,0,0,2,8,22,6,9,8,1
12283,2.4752627706564256,0.7901499001370155,-0.22223551178323706,2.2728047155947304,0.7728872274145208,5,2.5,1.0,0,0,4,10,24,5,9,7,2
12284,-1.738301958532065,-1.6630937212324581,0.33813299663159363,-0.9689099831285396,0.33776205292610106,3,1.0,1.0,0,0,3,6,0,0,9,8,9
12285,1.3591596660609073,0.8686261968003904,0.8975138649472837,1.2682374739555429,0.30930246204785616,3,2.75,1.0,2,0,4,10,5,7,9,7,2
12286,1.447038644445534,1.6621727810157063,0.5807046891775082,1.878180225353714,0.39439189565567595,4,4.5,2.0,2,0,2,0,5,9,9,7,4
12287,-0.5641919670437979,-1.8728702377490076,0.03007785657848944,-0.16934073318906115,0.44644469022863986,2,1.0,1.0,0,0,2,8,57,3,9,8,9
12288,0.8873754098950134,0.19870841053792818,0.257314022885537,-0.05153746485880611,0.3220323377531653,4,2.75,1.0,0,0,2,8,25,6,9,7,1
12289,0.8770975853278351,0.4369175220068918,0.21793889086669974,-0.11829622791180104,-0.3073847578710657,2,2.25,1.0,0,0,2,9,29,10,9,8,3
12290,0.6925744907876069,0.4878575388291925,-0.24819981893286067,0.3500826575757081,0.40798173019266426,4,2.5,1.0,2,0,2,9,65,6,9,7,2
12291,0.4057757076857846,0.8078161332379736,0.07940072619040267,1.011251906987683,0.7455536310687182,3,1.75,1.0,0,0,4,9,15,7,9,1,2
12292,-0.9605805035029581,-0.2518822000038087,-0.43198991251679153,-0.45699713485183724,-0.18778952660518544,4,2.0,1.0,0,0,4,9,26,7,9,7,1
12293,0.43201202771369546,-0.13091049974369431,0.24906430558978562,-0.4759079804436809,0.31286537395656056,3,1.5,1.0,0,0,2,8,7,5,9,8,2
12294,-1.6378432521019624,-0.5452326317700842,0.1982348751694903,-0.01869745161254816,0.38794447660704795,3,2.25,1.0,0,0,0,8,16,6,9,0,1
12295,-0.537141574783543,-0.26571468007468285,-0.07626852533171145,0.5867365825170177,-0.04863965415394051,3,2.5,2.0,0,0,2,9,30,9,9,8,2
12296,-0.15041459777064922,-0.8093888438309417,-0.9755810158302475,-0.6315641781552142,-0.5479004955239045,4,1.0,1.5,0,0,2,8,45,1,9,8,1
12297,-1.0296362391799456,0.2771432763395245,0.2784805697165843,0.26197774581965466,0.17186993813926188,5,2.5,1.0,0,0,3,8,19,6,9,7,1
12298,-0.3558930902037631,0.8253510176662717,-0.08817402436722237,0.5598281106066268,-0.4704872188391823,6,4.0,1.0,0,0,2,8,46,6,9,1,1
12299,0.26886428219733005,-1.7138146242820058,-0.5255733212846193,0.01379319316532678,-0.5479004955239045,1,1.0,1.0,3,0,3,8,42,0,9,8,9
12300,-0.5233554801881737,-0.5609033279054334,0.27298357706522236,0.3209958490990593,0.33944411451163525,3,1.75,1.0,0,0,2,8,57,5,9,0,1
12301,0.5610621116623609,-0.5452326317700842,-0.48205472924087617,-0.4009571808139236,-0.774668333738963,3,1.75,1.0,0,0,3,8,51,2,9,7,9
12302,-1.4621577093022853,0.09387199162665312,-0.009906467778829269,-0.6717501764347271,0.09731186251757397,5,1.5,1.5,0,0,2,8,32,6,9,8,2
12303,1.1921224968716577,2.03009805100175,1.107236537894861,1.9303881941898628,1.1901522785671383,4,3.0,2.0,2,0,2,10,25,7,9,1,5
12304,-0.10234055019503215,1.2407405106787501,0.030884531906575814,0.8680651314984347,0.23983453726006002,4,2.5,2.0,0,0,2,9,33,10,9,7,4
12305,0.20754841586530604,-1.2081437174137746,-2.157264398497571,-0.7745912667444678,-2.3610114780974905,2,1.5,2.0,0,0,2,8,54,10,9,0,9
12306,-1.1049535582816656,-0.5766788455297797,-0.06258706416765751,-0.6717501764347271,-0.20503387694839478,3,2.25,2.0,0,0,2,8,23,9,9,8,1
12307,1.0212447894327037,1.9555590358727342,2.695716318178349,1.9303881941898628,3.028596815245203,4,3.25,1.0,0,0,2,0,29,9,9,7,5
12308,-0.8939482824534466,-1.6134407064018914,0.12662410252708836,-0.6515910814262572,0.17681163193285301,3,1.0,1.0,0,0,3,8,5,5,9,8,9
12309,-0.3558930902037631,0.3985006697713662,-0.04647538243154163,-0.15906335342286249,0.1839148478404366,4,3.0,2.0,0,0,2,8,68,5,9,8,3
12310,-1.1016636525446706,-2.133575631226956,-0.22731214957716497,-1.584254674760604,0.05434340676306481,2,1.0,1.0,0,0,2,7,62,4,9,8,9
12311,-0.6485980163343378,-0.8803244494104915,-1.1242682917531261,-1.1056832169162187,-1.0143707698949713,2,2.5,2.0,0,0,2,9,33,9,9,8,1
12312,-0.9605805035029581,-1.5648115383819896,-0.07863942765453143,-1.5301985413868815,-0.05127416573529733,3,1.0,1.0,0,0,2,7,44,4,9,0,9
12313,0.47069907295516716,-0.1048502225271988,1.0132438635048684,1.1144017721238066,1.8124848253131876,4,2.5,2.0,0,0,2,9,38,8,9,8,2
12314,1.3103679787515603,1.7404931431958115,-0.028182016159611724,2.288190601057602,0.1644200607847416,4,3.75,2.0,0,0,2,0,37,10,9,8,6
12315,0.13659100406255992,1.0816848972117528,0.1982348751694903,1.011251906987683,0.2640664251835159,3,2.25,2.0,0,0,2,9,16,7,9,7,3
12316,-0.6775882504821932,-0.09192728010405254,-0.03757686421457251,0.34863487759830214,0.1721449969136237,4,2.5,2.0,0,0,2,9,2,9,9,8,2
12317,1.2459171272849898,0.6905468373352852,1.0601460535716178,0.880257130943673,1.2603815362665065,5,2.5,1.0,0,0,3,10,3,5,9,7,2
12318,-1.9966992957892278,-2.0434335345636305,0.12168163615945723,-2.4267186146032413,0.04416434411504438,2,1.0,1.0,0,0,3,7,32,4,9,8,9
12319,1.5850284049295351,0.9857354851660379,1.0918468062357303,0.3500826575757081,0.04797233698382993,3,2.25,2.0,4,0,2,9,60,4,5,1,2
12320,-0.14599358657008027,-0.11784436609429282,-0.5079605409254063,-0.16934073318906115,-0.028410843960749117,3,1.5,1.0,0,0,2,8,49,5,9,7,1
12321,0.5350189452883912,-0.11784436609429282,-0.5079605409254063,-0.16934073318906115,-0.028410843960749117,3,1.5,1.0,0,0,2,8,49,5,9,7,1
12322,-1.1012984590724666,-1.6630937212324581,-0.38996285244148143,-1.4248745936573166,-0.48165364339921357,3,1.0,1.0,0,0,2,7,52,4,9,8,9
12323,-0.8614889714774248,-0.11784436609429282,1.8614926083436891,0.1558695916908287,3.3038953973183762,4,2.0,1.0,0,0,3,8,14,7,9,8,2
12324,1.7868631956873722,0.6905468373352852,-0.30184403819273414,0.33557388062119875,-0.5560649442161331,3,1.75,2.0,0,0,2,10,54,5,7,7,2
12325,0.910172517829234,0.5179016532958806,-1.103154306239766,1.3941972556341062,-0.04798190489802797,4,2.5,2.0,2,0,2,10,22,10,9,0,3
12326,-1.853034417644886,-0.774705408593468,-0.5079605409254063,-1.8698918420984918,-0.5283294345866278,6,1.0,1.5,0,0,2,7,44,3,9,0,1
12327,-0.21341451934551728,-0.774705408593468,-0.5079605409254063,-1.8698918420984918,-0.5283294345866278,6,1.0,1.5,0,0,2,7,44,3,9,0,1
12328,-1.6968787879937761,-1.0871720171536623,0.038919193117749114,-1.2488699924054671,0.07935523427496417,3,1.0,1.0,0,0,3,7,1,5,9,8,1
12329,0.5641026622766001,0.23264325630988034,-0.9987927607792104,-0.27406271150598926,-0.902598380329471,3,1.75,1.5,0,0,4,8,45,1,9,7,1
12330,-0.19067384691005868,0.14104218583490097,1.0672986891439442,-0.05153746485880611,1.041728053497119,3,2.25,2.0,0,0,2,8,10,9,9,8,3
12331,-0.5924710693995922,-0.45333408007734,0.1522169110805361,0.6477408786803834,0.20524998212743661,4,1.5,1.0,2,0,2,8,18,6,9,0,1
12332,-2.023192086226432,-1.2081437174137746,1.1691574155406899,-0.05153746485880611,0.7442573797305023,2,1.0,1.0,0,0,2,9,16,7,9,8,1
12333,-0.5206640219730443,-0.09192728010405254,-0.45444809692955085,-0.08473444176209026,-0.5054852237381497,4,2.5,2.0,0,0,2,8,23,10,9,8,2
12334,-0.3313918024795707,-1.4936976756623146,0.6312835570839037,-0.22125289188355357,0.5002939013077901,3,2.0,1.0,0,0,2,9,37,8,9,8,1
12335,0.7102380921425361,-0.1705489301366357,0.22766121902762,0.8311943600839675,0.2890825808477575,4,2.5,1.0,2,0,2,9,62,7,9,8,2
12336,-0.2833177549039503,0.2549982207589906,-0.8427108429917257,0.5190155860552726,-0.7916789398086709,3,2.5,2.0,0,0,2,8,33,10,9,8,3
12337,2.0122845033511187,1.218664551446023,-0.5167319847453615,0.7306390449564963,-0.5982320124880213,4,3.5,2.0,3,0,2,0,59,10,9,1,3
12338,2.4074404377203455,0.8942152119329283,0.4369185609283635,1.9732232835332453,0.7091781728755262,4,2.5,1.0,1,0,4,9,3,5,9,1,2
12339,1.4565565764185282,1.3340848224862005,0.18076078387550398,1.0575269105341818,-0.67780484349859,5,3.0,2.0,0,0,4,9,42,1,9,1,3
12340,1.1479618215541716,1.4034554438734046,1.3987429830939422,1.034477051651453,0.8048249150666862,5,3.5,1.0,0,0,4,9,21,7,9,1,3
12341,-0.9947944643369603,-1.379741640738225,-0.1595454308421733,-0.572259561267538,-0.14117571939593693,3,1.5,1.0,0,0,3,7,44,8,9,8,1
12342,-0.05966856445035988,-0.3077056603797255,-1.255862613844719,-0.3641604488861253,-1.220798511182642,3,2.5,2.0,0,0,2,9,15,9,9,8,2
12343,-0.7981889948388668,0.39640614823820713,0.5114441661294177,0.8924006531259511,0.5856818521036672,4,1.75,1.0,1,0,3,9,2,5,9,7,1
12344,0.6180220041674451,-0.1705489301366357,-0.8465568845024425,-0.9027537833220788,-0.6294476279186507,3,2.5,1.5,0,0,2,8,51,2,9,0,1
12345,0.014804645523051815,-0.5452326317700842,-0.6424794387361791,-0.23875489855018509,-0.32310695869302575,2,1.75,1.0,0,0,2,9,28,7,9,8,2
12346,-0.6778803996408382,-0.1705489301366357,-0.5255733212846193,0.3063478986930863,-0.5234848273674356,4,2.5,2.0,0,0,2,8,23,10,9,8,2
12347,-0.8939482824534466,-0.9721037770255961,-0.09869716658519591,-0.7745912667444678,-0.07071204878949099,3,2.0,1.0,0,0,2,8,19,8,9,8,1
12348,0.09620943913798845,-0.2518822000038087,0.3451412261341384,-0.2918708774436066,0.36663698904859027,3,2.0,1.0,0,0,3,8,21,8,9,7,1
12349,-0.4419027193399706,0.4369175220068918,0.027923850825768662,-0.38250339774989073,-0.09831342186214474,3,1.75,1.0,0,0,3,8,57,4,9,1,1
12350,-0.9269721314008802,-2.073099725611301,-0.22510942086355498,-0.8167173388344878,-0.03148897026464736,2,1.0,1.0,0,0,1,7,60,5,9,8,9
12351,-0.20428554285364037,-0.1048502225271988,2.0916611859340315,-0.10146923325037668,2.1755520483093282,3,2.75,2.0,0,0,2,9,35,9,9,8,2
12352,1.671747741961452,1.2112597381689565,1.5317461456322268,1.6028504987990646,1.8515578387845397,4,2.5,1.0,0,0,3,0,6,7,9,7,3
12353,2.2887253176029008,2.407090197211114,0.8756360029688942,1.869391465892545,0.9948616228526251,4,4.0,2.0,3,0,2,1,25,7,9,3,5
12354,0.49920571523669727,1.2553438458280128,1.5733505360757285,2.34143888049059,1.4348289387856468,3,2.5,2.0,2,0,2,0,13,9,9,8,5
12355,-0.38071466526157116,0.5377205185912427,0.009991922088378097,0.6266599197079901,0.12161865298988939,3,2.5,2.0,0,0,3,9,32,8,9,8,3
12356,-0.6115605256821307,0.643843705430043,-0.46848169314341853,0.1248633171998348,-0.48774461621337184,4,2.5,2.0,0,0,2,8,23,10,9,8,3
12357,0.738162469707331,0.4369175220068918,-0.3232726282837707,0.18656424005990943,-1.1175675548139339,4,2.0,1.5,3,0,4,8,49,12,9,8,3
12358,4.186044364473159,3.215901760875533,1.09494187620605,2.821909380811952,1.119257122910969,5,6.0,2.0,0,0,2,2,5,10,9,2,11
12359,0.6961203806189136,-0.40869367306641496,0.823656504662116,0.9878487901316115,0.604805317405391,3,1.0,1.0,1,0,2,8,25,4,9,7,9
12360,0.2294161061453179,-1.2498869503483168,-1.5422729003578952,-0.6920432199007148,-0.8230255493189023,2,1.0,1.5,0,0,2,8,47,0,9,8,1
12362,0.7242516129638982,-0.3077056603797255,-1.0923761695470382,-1.0594082133697202,-2.415867097648947,6,2.0,1.0,0,0,4,8,43,1,9,7,9
12364,-0.4992686017744153,0.8253510176662717,2.0165665577458327,1.1346201808271372,2.958370501158146,4,2.75,1.0,0,0,3,10,26,8,9,8,4
12365,-2.7871741718573535,-1.7395900840244143,-0.4992578934513752,-0.8810163833358428,-0.5157728338050832,3,1.5,1.0,0,0,2,7,44,7,9,8,9
12366,-1.310306616479504,-1.7395900840244143,-0.4992578934513752,-0.8810163833358428,-0.5157728338050832,3,1.5,1.0,0,0,2,7,44,7,9,8,9
12367,1.0328463678282547,0.5179016532958806,-0.9859494523349223,0.43571700979688305,-0.8862676654122599,4,3.5,2.0,0,0,2,9,42,2,8,7,2
12368,-1.1871989259186764,-1.818651043193283,-1.8629601404694276,-2.3207857361957265,-0.5331931527318902,2,1.5,2.0,0,0,2,8,57,9,9,8,9
12369,0.6961203806189136,0.17581084144100215,-0.24819981893286067,0.7049742569080502,-0.028410843960749117,3,2.5,1.0,3,0,2,9,50,5,9,0,2
12370,-1.5341596417733805,-1.1268104475466039,1.0812063653308062,-0.7124720037967394,1.8548289673651097,3,1.75,1.0,0,0,3,7,23,5,9,8,1
12371,-1.9763051743274065,-1.357596585157691,0.03007785657848944,-1.3991015140813303,0.0695308719285439,3,1.0,1.0,0,0,2,8,40,6,9,8,1
12372,0.3908568958245412,-0.7575531068720399,-1.659179017809454,-0.49493665137861587,-0.9529298972935878,2,1.0,2.0,0,0,2,8,53,5,9,0,1
12373,0.4865572543676698,0.8078161332379736,0.1464189521537754,0.8435341417403434,0.07117371154664455,3,2.25,1.0,0,0,2,9,15,7,9,1,2
12374,-0.3072026415667769,0.23264325630988034,0.19811928770494405,-0.3459270108173265,0.39151774882063345,5,1.75,1.0,0,0,2,8,22,6,9,1,1
12375,1.4172261672530182,1.8294572115784675,4.224498819900204,0.140405802678391,4.464432127633478,4,3.75,2.0,0,0,2,1,11,9,9,8,7
12377,-1.2771703162963595,-1.7138146242820058,-0.41057732781864925,-1.1290863337722903,-0.4201186490599006,3,1.0,1.0,0,0,1,7,55,2,9,8,9
12378,0.6388679764660907,-0.19734957185185875,2.2476438978388056,0.8435341417403434,-0.4473163729817271,2,1.0,1.0,0,0,3,8,38,7,9,7,1
12379,-0.3558930902037631,0.057864710667455556,-0.09809314813537964,0.26197774581965466,0.18609224522923815,4,2.5,1.0,0,0,2,8,28,6,9,7,1
12380,-0.6200437421132914,-0.32187045425857824,0.3925122466504782,-1.1526701714666137,0.009823256920700385,2,1.75,2.0,0,0,2,8,60,5,6,8,2
12381,-0.5532160783737944,0.7989995581429286,0.2464113889287309,0.768736318233492,0.5211918753492255,4,1.5,2.0,0,0,2,9,40,9,9,8,4
12382,-1.5618801844978893,-1.5648115383819896,-0.004065817831360281,-1.273400982163556,0.031590926112540725,3,1.0,1.0,0,0,3,7,68,5,9,8,9
12383,0.5334758135879714,-0.15726195926703948,0.2720106862839878,0.6920605302465853,0.31654034225395655,4,2.25,2.0,0,0,2,9,28,7,9,8,2
12384,1.3461230661928532,0.5179016532958806,0.33813299663159363,0.7049742569080502,0.24528950664923446,3,2.25,2.0,0,0,3,8,3,7,9,8,3
12385,0.35558361922924697,-0.35045784780722683,-0.10066250046556852,0.37889505810903146,-0.5645337315185224,3,2.0,1.0,0,0,3,8,46,4,9,7,1
12386,0.31271896711001657,0.7453965441501653,-0.1126811231235543,0.5462844440425627,-0.06336607691086422,4,2.5,1.0,0,0,1,9,5,7,9,7,2
12387,-0.4860178609607517,0.15268878279377393,-0.11943191856809751,-0.22125289188355357,0.08983718898575056,4,1.75,1.0,0,0,2,8,33,6,9,7,1
12388,0.6675661063978672,0.7272546770672935,1.653679514654317,0.9760796356631075,1.7096082615447974,3,2.5,1.0,0,0,2,10,17,8,9,8,4
12389,-1.1159612612996628,-0.3793960156692047,-0.06977454536168658,-0.5333534070352247,-0.04142363969587508,3,1.75,1.0,0,0,2,8,23,8,9,0,1
12390,-0.5099361773196719,0.16427814808705626,1.152800839647502,0.10924133017098728,-0.26687143547071934,3,1.75,1.0,0,0,3,9,26,7,9,8,3
12391,-1.149372506648087,-2.0141358771664204,-0.5708686660937772,-1.273400982163556,-0.009145593392985934,2,1.0,1.0,0,0,2,8,56,4,9,8,9
12392,-0.17940483191850465,-0.9534599558935107,0.11671705577472695,-0.5140846251048345,0.11918071486885612,3,1.0,1.0,0,0,4,8,31,6,9,8,1
12393,-1.2612137227921625,-0.6085500209720215,-1.5137924340525537,-0.7537441427607895,-1.6459949519875074,2,2.0,1.5,0,0,2,8,2,8,9,8,1
12394,0.573195210151356,-0.23813037625179204,0.06594010223559864,-0.6315641781552142,0.1338784119709593,3,2.25,1.0,0,0,3,8,21,8,9,7,1
12395,-0.5260507587853056,-0.862389525783315,-1.5663890986861466,-0.8594326058342434,-1.561250622217504,2,2.5,1.0,0,0,2,9,44,10,9,7,9
12396,-0.7575379619528224,-0.795454203049159,-2.1127805329132547,-0.9957789992921794,-2.311581664841409,3,2.25,3.0,0,0,2,8,57,10,9,8,1
12397,-1.293262136781073,0.19870841053792818,-0.11405863027119019,-0.7955816710549374,-0.07289085209727054,4,1.5,1.0,0,0,3,8,0,6,9,1,1
12398,1.1921224968716577,1.0020005916427088,0.1895322276954592,1.1480251407753597,0.24671420983424647,5,2.25,2.0,0,0,3,10,25,6,9,8,4
12399,-1.6884228950966074,-0.774705408593468,-0.017461335031566383,-0.9689099831285396,0.01608190462858584,4,1.5,1.0,0,0,2,8,0,6,9,0,9
12400,0.3891919913313248,0.4878575388291925,-0.5079605409254063,-1.2003913268271171,-1.0714705615919211,4,1.75,1.0,0,0,4,8,49,2,9,1,1
12401,0.6711704479171368,0.4369175220068918,-0.27797728347461276,0.061890121126136476,-0.7238626960418478,4,4.0,1.5,0,0,4,8,50,3,9,7,2
12402,0.4057757076857846,-0.33612083653508595,-0.5255733212846193,-0.32780178370058816,-1.518255575510208,4,2.0,1.0,0,0,2,8,51,5,9,8,2
12403,-1.3340986236366938,-2.5331366682397283,-0.4484284630310799,-1.6116458162579557,-0.18705321666931818,2,0.75,1.0,0,0,3,6,57,3,9,8,9
12404,0.7242516129638982,0.4471939264634386,0.23394654682309315,0.5326804491432978,0.1811876824928345,3,2.25,2.0,0,0,3,9,15,7,9,8,3
12405,-2.171227289590373,-2.6445793410260796,0.03155631364587857,-1.4248745936573166,0.06863385409998835,1,1.0,1.0,0,0,2,6,44,3,9,8,9
12406,-1.214908231704883,-2.6445793410260796,0.03155631364587857,-1.4248745936573166,0.06863385409998835,1,1.0,1.0,0,0,2,6,44,3,9,8,9
12407,-1.4625993475070589,-0.7236182611000878,-0.21751818123151706,-0.2563577818928591,-0.20559418186645168,3,1.0,1.0,0,0,2,7,64,5,9,0,1
12408,0.42221584027875836,-0.13091049974369431,-0.27797728347461276,-0.13521644739596256,-0.4026797897035944,3,1.5,1.0,0,0,2,9,50,4,9,0,1
12409,-1.0795143946849728,-0.8983968067425125,-0.02013181012303627,-0.0680908485002206,-0.03165118998081681,3,1.5,1.0,0,0,2,8,30,6,9,8,1
12410,-0.7249134029769707,0.5079294139506118,0.3864808381799628,-1.4770825624934627,0.0003753106819113101,5,2.5,1.0,0,0,3,8,66,6,9,1,1
12411,-0.8169584074955077,1.3128694072386373,0.5765208333379455,-0.08473444176209026,0.7038291364988576,4,3.0,1.0,0,0,2,8,33,6,9,2,2
12412,1.2543845814631307,-0.5925605963962493,-0.1557225782582414,1.0575269105341818,0.6360644992377127,3,1.0,2.0,0,0,3,9,3,4,5,8,1
12413,1.9400771927550207,0.3316129281876139,0.38833265954468765,0.46373639719880977,0.2486543376161149,3,2.5,1.0,0,0,2,9,69,5,9,7,2
12414,0.8062279454125332,1.5938076727928823,3.147056529028153,0.7433910125646618,0.8941956489554377,3,3.25,2.5,0,0,2,1,63,8,9,7,5
12415,-1.3340986236366938,-0.7919833693229118,0.1641995530730796,-0.7330383562973314,0.08142916403388381,3,1.0,1.0,0,0,3,8,31,7,9,0,1
12416,-0.14599358657008027,-1.0675998625747067,-0.48205472924087617,-2.286275857092963,-0.49954327994396525,3,1.0,1.0,0,0,2,7,56,4,9,8,1
12417,1.7546789768455302,2.087055247283388,0.5559478529472104,2.5945854030506053,0.8192283290585739,5,4.25,2.0,4,0,2,1,38,10,9,8,8
12418,-0.29761260374314125,-1.8728702377490076,-0.2551347281631845,-1.2488699924054671,-0.24739313224423806,3,1.0,1.5,0,0,3,8,49,2,9,8,9
12419,0.47069907295516716,0.3953581895045347,0.03678229912091488,-0.15223093042756936,-0.02744039845534331,3,2.5,2.0,0,0,2,9,55,10,9,8,3
12420,0.0825557961587798,0.15268878279377393,0.25336181259872403,0.23203542946697625,0.28519926755575936,3,1.75,1.0,0,0,3,9,15,7,9,7,1
12421,0.9229159238269707,1.2698573137304634,1.228718257149653,0.7306390449564963,1.7430181171912953,5,2.5,1.5,1,0,3,9,62,4,9,7,3
12422,-1.7475170810000962,-0.0790747627847925,0.009717985075528556,-1.2488699924054671,0.046907283958167546,3,1.0,1.0,0,0,3,8,63,5,9,7,9
12423,-0.5919125097683069,-0.0790747627847925,0.009717985075528556,-1.2488699924054671,0.046907283958167546,3,1.0,1.0,0,0,3,8,63,5,9,7,9
12424,-1.2851991800677016,0.11757501618181401,-0.35573586581425026,-0.2918708774436066,-0.14561623039387156,4,2.75,2.0,0,0,2,8,23,9,9,8,2
12425,0.32136965839524473,0.9195295632821081,-0.06845090059152988,1.159151170585226,-0.024856271858951683,4,2.5,2.0,0,0,2,10,36,9,9,8,4
12426,0.7242516129638982,-0.15726195926703948,-0.37630028218862455,-0.45699713485183724,-0.5356322256360565,3,2.0,1.0,0,0,4,8,42,2,9,7,9
12427,0.5792328096828373,0.6812799056037048,0.08977252071700588,0.9165437970767848,-0.27494734724059544,4,2.5,2.0,0,0,2,10,38,9,9,8,4
12428,0.35558361922924697,0.4878575388291925,-0.9286489721054407,0.3500826575757081,-0.26295107938249085,3,2.0,1.0,1,0,4,8,52,7,9,1,1
12429,-0.3558930902037631,-0.5925605963962493,-0.21751818123151706,-1.2488699924054671,-0.08130693222208699,3,2.0,1.0,2,0,2,8,60,4,9,7,9
12430,-0.9605805035029581,-0.795454203049159,-2.1650169670830275,-0.9957789992921794,-2.311581664841409,3,2.25,3.0,0,0,2,8,57,10,9,8,1
12431,-1.3758326871825648,-0.19734957185185875,-0.07715702013288524,-0.5527445312575847,-0.04962693643087696,3,2.5,1.0,0,0,3,8,26,7,9,7,1
12432,0.5179751278933381,-0.09192728010405254,1.4291147419177317,2.0070639821767724,0.9232503295314314,4,1.75,2.0,0,0,2,9,25,8,9,7,1
12433,0.4627040150261191,-1.146882322668021,-0.192582707925322,-1.0594082133697202,-0.17788625287271345,3,2.0,1.0,0,0,4,8,49,4,9,0,9
12434,0.9102991102792226,1.2038316026068536,-0.05602707870371328,1.3631909811431124,0.0076252029432082044,4,2.75,2.0,0,0,2,0,38,9,9,8,5
12435,-1.9763051743274065,-0.5142001960001912,-0.5536655018832781,-0.7537441427607895,-0.579116110954534,4,1.0,2.0,0,0,2,8,26,7,9,8,2
