,price,bedrooms,bathrooms,floors,condition,grade,zipcode,code_view,code_waterfront,is_reno,bins_yrbuilt,bins_sqftbasement,bins_sqftabove,logz_price,logz_sqft_living,logz_sqft_living15,logz_sqft_lot,logz_sqft_lot15
11907,466800.0,3,2.5,2.0,3,7,98033,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.010333678365652845,-0.5920645042472711,-0.381989796993129,0.6366253073596563,0.7435848661896384
11908,674000.0,4,2.5,1.0,5,7,98008,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",0.7081724899692179,0.920169749610194,0.1409455757171422,0.40453316056168653,0.48563979712217065
11909,525000.0,1,1.0,1.0,3,7,98103,0,0,0,"(1920.0, 1930.0]","(-inf, 1.0]","(500.0, 1000.0]",0.23355093755969952,-1.9562442103164803,-1.013341905008095,-1.0203738870787218,-1.3964560521932685
11910,674950.0,3,2.75,2.0,3,10,98038,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3500.0, 4000.0]",0.7108483135384498,1.444809233165939,1.3947997825571568,2.7098586677212486,1.9223685457891775
11911,374900.0,3,2.5,2.0,3,7,98058,0,2,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.4061735771004841,0.6255124916968021,0.5195743090035041,-0.536414982099446,-0.4763509668450758
11912,1440000.0,4,3.0,2.5,5,9,98102,0,0,0,"(1899.999, 1910.0]","(501.0, 1001.0]","(2500.0, 3000.0]",2.150413064189204,1.5818651357618057,1.0001555408498626,-0.5252651893612176,-0.547729504246104
11913,559500.0,3,2.25,2.0,3,8,98052,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.354461921315261,0.28871833108434,0.5332398560356055,0.15721870683614542,0.21290766159486602
11914,522500.0,3,2.5,2.0,3,9,98065,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.22448283440592834,0.5185035666125155,1.0581125866708965,-0.02131664376336663,-0.007055561784802021
11915,1130000.0,5,2.5,2.0,3,10,98053,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(4000.0, 4500.0]",1.6898618620724766,1.9290928524388389,1.5938437928940103,1.3862804526206332,1.600765347062547
11916,498500.0,5,2.75,2.0,3,8,98059,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.13515328185209263,1.0666161055963026,0.6006652137682776,-0.08734132161048198,-0.018881949781010928
11917,571000.0,4,1.0,1.5,3,8,98117,0,2,0,"(1920.0, 1930.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.39311391542661817,-0.8089134142648932,-0.6510909488561927,-0.7728195382199707,-0.8228591219229467
11918,543000.0,2,2.0,1.5,3,7,98027,0,0,0,"(1990.0, 2000.0]","(501.0, 1001.0]","(1500.0, 2000.0]",0.2975939908242181,0.5185035666125155,0.7055422873283398,3.6617462251835367,3.707469523215688
11919,271920.0,3,2.0,1.0,3,7,98001,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.0162854814163993,-0.7063470011521332,0.3215446609032703,0.2708862276580372,0.2324455187813485
11920,104950.0,2,1.0,1.0,2,6,98146,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-2.8249061396081374,-1.1464390544420062,-0.10094156637009691,0.03083018895453802,0.16626231863682292
11922,1210000.0,4,2.75,2.0,4,9,98115,2,2,1,"(1950.0, 1960.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",1.819810900360205,1.5370589285193224,1.564801627955815,-0.15484096341961953,0.015325461701264885
11923,260250.0,3,1.75,1.0,4,7,98038,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.0996190053868862,-0.576181239934107,-0.7119749183956035,0.04458843993972922,-0.06835814580725338
11924,875909.0,4,2.5,2.0,3,10,98075,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.2059716287204374,1.5110679675901995,1.4254959672330965,0.5594174519308921,0.3990489254682513
11925,455000.0,4,1.75,1.0,4,7,98058,0,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.038306894083395965,0.17638015531612958,0.5738734220917041,2.7357199183374084,2.2275296495036887
11926,309000.0,3,1.0,1.5,3,6,98106,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.7734322437543809,-1.3091694935075089,-2.15158340738417,-0.0754442098549719,-0.8228591219229467
11927,229000.0,4,2.25,1.0,3,8,98023,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-1.342638154057585,0.12990267439024775,0.17179679425857303,-0.04797819451370235,-0.017277144916109707
11928,250000.0,3,2.0,2.0,4,7,98003,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.175954922934308,-0.2931008538524579,-1.2483997544176202,-0.017800333246812503,0.8551860491162352
11929,600000.0,4,2.0,1.0,3,9,98034,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.4872290706274481,0.6538734246268958,1.6034634690868783,1.7288612362071665,0.5067890532924876
11930,535000.0,4,2.5,2.0,3,8,98077,0,2,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",0.2693966048449435,0.4271893564689065,0.6139734904512276,2.3344544522330186,3.115642027495141
11931,571000.0,3,2.5,2.0,3,7,98053,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.39311391542661817,0.6538734246268958,0.9050740987708645,-0.48474478552048444,-0.5026955015383872
11932,1030000.0,5,2.75,1.0,3,9,98006,3,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1500.0, 2000.0]",1.5138319512994434,1.2193332437532571,1.5256441087019552,0.8271521984115195,0.6398368862873813
11933,600000.0,4,3.25,2.0,3,10,98155,2,2,0,"(1990.0, 2000.0]","(1001.0, 1501.0]","(3500.0, 4000.0]",0.4872290706274481,2.128386718733114,1.3324660952305865,0.6883405390542843,0.6603713282691798
11934,469500.0,3,2.25,1.0,4,7,98072,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.021290373929065087,-0.06574566438184377,-0.5328473565165882,0.4459754848389747,0.5934199756232028
11935,1150000.0,4,3.0,2.0,3,11,98059,0,0,0,"(2000.0, 2010.0]","(1001.0, 1501.0]","(3000.0, 3500.0]",1.7231919100164839,1.8455425880568097,2.13136770832478,0.5491879036161538,0.6443463874567885
11936,785000.0,4,1.5,1.5,3,8,98105,0,0,0,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",0.9977983645304151,0.36428813981773245,0.16257410582230306,-0.7728195382199707,-0.8228591219229467
11937,872750.0,3,2.5,2.0,3,10,98052,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",1.1991076706632573,0.9700023603156303,1.2580982032442465,0.5925533646555041,0.10245169807362024
11938,900000.0,4,2.75,1.0,3,10,98117,3,0,0,"(1950.0, 1960.0]","(1501.0, 2001.0]","(2000.0, 2500.0]",1.2575170877547606,1.723365405955881,1.55505921246593,0.2671994457161811,0.12208725484862877
11939,350000.0,2,1.75,1.5,3,8,98065,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.5367370795676096,-0.21033250754068,-0.5717554580522552,-0.21390519827816537,-0.45283874133098395
11940,2580000.0,5,3.0,1.0,4,10,98039,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(3500.0, 4000.0]",3.258253385961609,2.1732199640836547,2.770594968102135,1.0368249887723084,1.188363097107653
11941,940000.0,4,2.5,1.0,3,10,98005,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.3401285381133552,1.1970465660904557,2.226820622633183,1.78054699119008,1.9013695862624915
11942,185000.0,5,1.75,1.0,3,7,98023,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.7479835395263625,0.10631591945954229,0.5332398560356055,1.3784098324231027,1.1615318000405255
11943,850000.0,4,3.5,2.0,3,10,98053,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3500.0, 4000.0]",1.1489295906348553,1.7053831904904082,0.9291233936277788,1.6988187816646367,1.7657133033441328
11944,201000.0,3,1.0,1.0,4,7,98022,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(500.0, 1000.0]",-1.5903998575422496,-1.6130418987173858,0.07829220609319365,0.7135392847651232,2.3253407811190505
11945,499000.0,2,1.5,2.0,3,7,98133,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.1370578073285625,-0.4983307461014624,-0.7532491230836043,-0.2258678091051051,-0.21441734350416594
11946,315000.0,4,2.5,2.0,3,7,98059,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.7368971946222647,0.0824909104477428,-0.06756151098860115,-0.4838894307832733,-0.41595030772071845
11947,509950.0,3,2.5,2.0,3,8,98029,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",0.17829519794941806,-0.02780400167419516,0.2773861374791618,-0.6014886139910118,-0.63244351461633
11948,286300.0,3,2.75,1.0,3,8,98178,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",-0.9183862600909573,0.11813878049140684,0.3794467678435598,-0.25053346703591134,-0.22234644738135267
11949,590000.0,3,2.5,2.0,4,8,98034,0,0,0,"(1990.0, 2000.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.4552995122445962,0.10631591945954229,0.8069373137569059,0.040332273437185956,0.37944275623029167
11950,325000.0,4,1.0,1.5,4,6,98106,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.6775247374500942,-0.7231346580520341,-0.4944286780516575,0.1731746473591229,0.0966165172646102
11951,625000.0,4,2.5,2.0,3,9,98010,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.5647812263749689,1.2193332437532571,1.2256634417936567,1.3782502531594203,1.6033529965561268
11952,378000.0,3,1.5,1.0,3,7,98125,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.3905292639323688,-1.5167568630515347,-1.9299347558574462,-0.16569868720127076,-0.14223973368046244
11953,239950.0,3,1.75,1.0,3,7,98023,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",-1.2539029040825005,-0.30718242306489374,-0.23823410299506537,-0.16794735317295456,-0.13286885837374077
11954,550000.0,4,2.0,1.0,5,7,98105,0,0,0,"(1920.0, 1930.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0.32192798871295025,0.23321798601296936,0.06242596435344716,-0.642151622760177,-0.8540752551703965
11955,325000.0,2,1.0,1.0,3,6,98118,0,0,0,"(1899.999, 1910.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.6775247374500942,-1.4932874571015409,-0.5717554580522552,-0.2902061701420884,-0.2864870805625988
11956,831000.0,4,2.5,1.5,4,7,98103,0,0,0,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",1.1059824719038882,0.1532558932592444,0.18710632338816852,-0.7994855984221056,-0.8524955350265078
11957,249000.0,3,1.0,1.0,4,6,98028,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.1835692177112835,-1.3134933367666162,0.04647686980084907,0.27607032605961945,0.3428673889411962
11958,484000.0,4,1.75,1.0,3,7,98072,0,0,0,"(1970.0, 1980.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0.07907475105093172,0.5871595192248704,-0.9241605425262782,0.8146239786474044,0.48989876993597453
11959,395000.0,4,3.0,2.0,3,9,98092,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.3069556641464364,0.6444576203568341,1.1036991742375173,-0.272751850588682,-0.09813497265837597
11960,839900.0,4,2.5,2.0,3,9,98074,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.1262207381496396,1.3835420005339099,1.5058754657950686,-0.08107943270400564,0.03654006133577286
11961,760000.0,4,2.5,2.0,3,8,98052,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.9363119620649771,0.9535081963343337,-0.2735436831525871,0.34944549485221316,0.42441587407162135
11962,750000.0,4,1.5,1.5,4,8,98116,0,0,0,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",0.9111491570648647,0.1532558932592444,1.0001555408498626,-0.9862359616056917,-0.45283874133098395
11963,3000000.0,5,3.75,2.0,4,11,98112,0,0,0,"(1920.0, 1930.0]","(1001.0, 1501.0]","(3000.0, 3500.0]",3.544781282808585,2.0775516510876297,2.2032356045372716,0.37585497778364096,0.1764465359169122
11964,440000.0,3,2.5,2.0,3,7,98065,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.10199209772446637,0.37488885805423716,0.5195743090035041,-0.3606087719641054,-0.3049799882280558
11965,501000.0,2,1.75,1.0,3,8,98027,0,0,0,"(1960.0, 1970.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.14465687347533343,-0.11730303600425891,0.3215446609032703,-0.07204727104945645,-0.04402729435054791
11966,739000.0,6,4.5,2.0,3,7,98122,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(3500.0, 4000.0]",0.8830796013719686,1.7530344240343485,-0.9462129463892852,-0.0754442098549719,-0.26316684288893494
11967,685650.0,3,1.75,1.0,5,8,98005,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.7407290924707588,-0.576181239934107,0.2921766974556455,0.7789100309462629,0.9017187942830376
11968,1010000.0,4,4.5,2.0,4,11,98074,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(4000.0, 4500.0]",1.476580483188851,1.8821116281326131,1.2901921377787056,3.9562193397861423,0.7714739812351689
11969,980000.0,4,1.75,1.5,4,8,98105,0,0,0,"(1920.0, 1930.0]","(1.0, 501.0]","(1500.0, 2000.0]",1.4192968266709454,0.2555750807717246,0.6139734904512276,-0.7728195382199707,-0.8228591219229467
11970,275000.0,3,1.5,1.0,4,7,98056,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.9948880741589099,-1.447037821600612,-1.0589284925747184,-0.12319999368750625,-0.08756317133646306
11971,319950.0,4,1.75,1.0,4,7,98058,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1500.0, 2000.0]",-0.7072758942557431,0.4580218979635411,-0.15170580423590568,0.002377366991797489,0.04495523667134399
11972,448500.0,3,2.25,2.0,3,8,98028,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.06564209955312687,-0.09138348025306774,0.33612342207474755,-0.011778228364688502,0.04251310385286137
11973,437000.0,5,2.0,1.5,3,7,98070,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.11498939359981489,0.2555750807717246,0.36507382524195037,3.152000640599279,3.7030516418545356
11974,330000.0,4,1.5,1.0,4,7,98106,0,0,0,"(1960.0, 1970.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",-0.648520143469014,0.6444576203568341,-0.41901139774838364,0.18071516943395338,0.2423594345171344
11975,365000.0,3,2.5,2.0,4,8,98031,0,2,0,"(1980.0, 1990.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.4570150046765038,0.6159825561572208,0.7439609657932732,-0.046247918562427284,-0.015354132199329025
11976,329000.0,2,1.0,1.0,4,6,98133,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(500.0, 1000.0]",-0.6542857442636666,-1.6626996452171368,-1.1521951185532713,-0.046247918562427284,-0.06852531703707071
11977,681500.0,5,2.75,1.0,3,8,98008,0,0,0,"(1960.0, 1970.0]","(1501.0, 2001.0]","(1500.0, 2000.0]",0.7291955448268489,1.2705308844366543,1.2795315871078918,0.41788803425763954,0.5004822804436272
11978,566000.0,3,2.25,1.0,4,8,98052,0,0,0,"(1970.0, 1980.0]","(1.0, 501.0]","(1000.0, 1500.0]",0.3764052412850087,-0.3213485667735388,0.33612342207474755,0.2591326682165088,0.3222177598165645
11979,897500.0,4,3.0,2.0,3,10,98053,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(4000.0, 4500.0]",1.2522326225847278,1.961701517029275,0.7819023812419378,3.6621638251499764,1.8548992984891293
11980,738000.0,3,2.5,2.0,3,9,98052,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(2500.0, 3000.0]",0.8805071378730546,0.7550398639112001,1.0118352670006026,0.14054302902749113,0.1861394352699886
11981,185000.0,3,1.75,1.0,3,7,98092,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.7479835395263625,-0.5604042189865313,-0.7119749183956035,-0.03193294524860811,0.0005553969729193245
11982,445000.0,2,1.0,1.0,4,7,98136,1,0,0,"(1930.0, 1940.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.08052560939558204,-1.7392032977070853,-0.30926625021715193,-0.12073192806623047,-0.09813497265837597
11983,175000.0,3,1.75,1.0,2,6,98118,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.8535531424394698,-0.6731259472130725,-0.5913969705436569,-0.5431590456596873,-0.3979118673225434
11984,315000.0,2,1.0,1.0,3,6,98136,0,0,0,"(1940.0, 1950.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.7368971946222647,-1.7652660583298967,-0.6915451120125156,0.07069614425080405,0.11461641947835108
11985,445000.0,4,1.75,1.0,5,6,98008,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.08052560939558204,-0.9904380231861075,-1.9606309405333888,-0.0903356420226077,-0.031471634957910034
11986,1400000.0,5,3.0,1.0,4,9,98004,0,0,0,"(1960.0, 1970.0]","(1501.0, 2001.0]","(2000.0, 2500.0]",2.0968950461761104,1.6628837373069085,1.4356598523745048,0.6927899903630683,0.8069102267216777
11987,832500.0,4,2.5,2.0,3,10,98052,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.1094085576001194,1.4041417457734136,1.5354806539720443,1.636683057316585,1.8826201782118528
11988,771150.0,4,3.5,2.0,3,10,98065,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3500.0, 4000.0]",0.9639810252921317,1.723365405955881,2.242443391562695,0.4751717761315193,0.43401798188916935
11989,225000.0,4,1.5,1.5,3,6,98188,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.3761150379889595,0.05842278490135924,0.10977954338757076,0.4964872286107195,0.20114206770491555
11990,389950.0,3,2.5,2.0,3,7,98065,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.33140038186197096,-0.26518744124195326,-0.30926625021715193,-0.25209343219457037,-0.6930759223498346
11991,435000.0,3,2.5,2.0,3,7,98065,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.12370392265905492,0.5185035666125155,1.0923661569064487,-0.3079394972940548,-0.29208605212069544
11993,1300000.0,4,1.75,2.0,5,9,98102,0,0,0,"(1920.0, 1930.0]","(1001.0, 1501.0]","(2500.0, 3000.0]",1.956107388293626,1.788151536802186,1.7350512822524857,-0.41952854870048656,-0.43021477807169445
11994,350000.0,3,2.25,2.0,3,8,98144,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.5367370795676096,-0.858348130568526,-0.3272854450572737,-1.6611480807929047,-1.6621731621469098
11995,250000.0,3,1.75,1.0,4,7,98003,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.175954922934308,-1.207706287074033,-1.1759636794914836,0.2872201187978459,0.2819917874986247
11996,370000.0,2,1.5,2.0,3,7,98144,0,0,0,"(2000.0, 2010.0]","(1.0, 501.0]","(1000.0, 1500.0]",-0.4311674766545024,-0.9344988992394477,-1.036050148398292,-1.489781164156306,-0.05571899727152708
11997,750000.0,4,2.5,2.5,3,8,98052,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(3000.0, 3500.0]",0.9111491570648647,1.1365648974414793,1.1597419331476315,-0.6291617610918898,-0.5653631958155955
11998,439950.0,2,1.75,1.0,5,7,98117,0,0,0,"(1899.999, 1910.0]","(1.0, 501.0]","(500.0, 1000.0]",-0.10220799226457594,-1.0671490391503913,-1.2240630147657625,-1.0919726022664247,-1.1775628905955569
11999,395000.0,4,1.75,1.0,3,7,98133,0,0,0,"(1960.0, 1970.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.3069556641464364,0.05842278490135924,-0.6915451120125156,0.26774238853483195,0.19048327824325628
12000,375000.0,4,1.0,1.5,3,6,98133,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.4056669058069954,-0.6403663117402563,-0.79508874540017,-0.18088505127672797,-0.16498859840669622
12001,263000.0,3,2.25,2.0,4,7,98003,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-1.0796499691238486,-0.42296791870621353,-0.5135776101587337,-0.039353675520407035,-0.030498620515485447
12002,185000.0,3,1.0,1.5,4,7,98032,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.7479835395263625,-1.0093831518461374,-1.4504068934529393,0.15096451182065124,0.17287787523851322
12003,500000.0,3,1.0,1.0,3,7,98075,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.14086113993755217,-0.6566892546523823,1.0923661569064487,2.121044156425883,2.0320269296548172
12004,920000.0,4,2.5,2.0,3,10,98027,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(3000.0, 3500.0]",1.2992718235790672,1.41777563250583,2.5743522988923018,0.2486899328276879,0.5680438125771723
12005,936000.0,7,3.75,2.0,3,10,98075,0,2,0,"(2000.0, 2010.0]","(1001.0, 1501.0]","(3500.0, 4000.0]",1.3320271868015576,2.3260608463659938,1.7625259322871463,1.1083897811370929,0.3075174795289583
12006,1500000.0,3,1.75,1.0,4,8,98004,2,0,0,"(1950.0, 1960.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",2.227965219936725,0.5774730339996844,1.353385661030687,0.5138410520280666,0.5770889898057145
12007,1100000.0,3,2.25,1.0,3,8,98115,0,0,0,"(1940.0, 1950.0]","(501.0, 1001.0]","(1000.0, 1500.0]",1.6387440515848104,0.5677466043925503,0.8686413248279946,-0.12073192806623047,-0.09813497265837597
12008,247000.0,3,2.5,1.0,3,7,98003,0,0,0,"(1980.0, 1990.0]","(1.0, 501.0]","(1000.0, 1500.0]",-1.1988899781945328,-0.544732029516885,-0.11776940324437381,0.3367665564008934,0.2965004437347914
12009,289500.0,3,1.0,1.0,2,7,98115,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.8972702218831625,-1.0867230588519585,-0.5328473565165882,-0.41449727005797177,-0.09813497265837597
12010,432500.0,3,2.5,2.0,3,7,98065,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.1346536014077103,0.38544214562548024,1.0001555408498626,-0.25209343219457037,-0.5165626908412059
12011,680000.0,3,1.75,1.0,4,7,98103,0,0,0,"(1910.0, 1920.0]","(501.0, 1001.0]","(500.0, 1000.0]",0.725009504197442,-0.04038352929137944,-0.11776940324437381,-0.6874393409714357,-0.8540752551703965
12012,589000.0,3,1.0,1.5,5,7,98199,0,0,0,"(1930.0, 1940.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.4520768414062017,-1.2706075037252091,-0.8589428760013682,-0.322998558713725,-0.3229322384522411
12013,756450.0,4,2.0,1.5,5,7,98136,0,0,0,"(1910.0, 1920.0]","(1001.0, 1501.0]","(2000.0, 2500.0]",0.9274172744287651,1.2340748907237022,0.9171224168262756,0.05028207142433426,-0.23223461157417516
12014,536650.0,3,1.75,1.0,3,8,98034,0,0,0,"(1970.0, 1980.0]","(501.0, 1001.0]","(1000.0, 1500.0]",0.27524667358575594,0.2219594642199041,0.6272240303943845,0.11567262805429618,0.3897460371551916
12015,540000.0,3,2.25,2.0,3,7,98122,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.28706895557279305,-0.8619191469013868,0.20233949544663876,-1.658680015171629,-0.6776360071248491
12016,385000.0,3,1.75,1.0,4,7,98125,0,0,0,"(1950.0, 1960.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.35567023079221494,-0.8264499696747557,-0.6111656134505463,-0.815221962115127,-0.024192674733744136
12017,485000.0,3,1.0,1.0,3,7,98115,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.08299583397784557,-1.4700492805853187,0.7055422873283398,-0.30102962222810153,-0.18779671093130348
12018,240000.0,3,2.0,1.0,4,7,98059,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.2535070786818252,-1.0477361243180692,0.17179679425857303,0.8741381149904066,1.0075544076582341
12019,415500.0,3,2.0,1.0,4,7,98059,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.21083359096797188,-1.0477361243180692,0.17179679425857303,0.8741381149904066,1.0075544076582341
12020,550000.0,3,2.0,1.5,5,7,98117,0,0,0,"(1910.0, 1920.0]","(-inf, 1.0]","(1000.0, 1500.0]",0.32192798871295025,-0.7400426576054612,-0.8162254710472369,-1.2138006698458697,-1.219362534350656
12022,430000.0,2,2.0,2.0,4,7,98070,0,0,0,"(1980.0, 1990.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.14566675690942033,-0.6566892546523823,-0.43769185149479123,3.637064973682504,3.7344223547247912
12023,415000.0,2,1.75,1.0,3,7,98136,3,0,0,"(1950.0, 1960.0]","(501.0, 1001.0]","(500.0, 1000.0]",-0.21312108552931938,-0.4830643119807101,0.06242596435344716,-0.7037371477696774,-0.523313431072996
12024,365000.0,4,2.5,2.0,5,7,98010,0,0,0,"(1990.0, 2000.0]","(-inf, 1.0]","(1500.0, 2000.0]",-0.4570150046765038,0.0021159238921200987,-0.5717554580522552,0.023548367245517877,0.5747098836094908
12025,257000.0,4,1.5,2.0,3,7,98001,0,0,0,"(1970.0, 1980.0]","(-inf, 1.0]","(1000.0, 1500.0]",-1.1234926226497817,-0.7231346580520341,-0.5328473565165882,0.06341116002961103,-0.023386547602290336
12026,420000.0,3,2.5,2.0,3,8,98029,0,0,0,"(2000.0, 2010.0]","(-inf, 1.0]","(2000.0, 2500.0]",-0.19036914887771375,0.27772224665870077,1.2795315871078918,-0.8236100756355349,-0.8728704293037488
12027,338995.0,3,1.75,1.0,5,7,98166,0,0,0,"(1940.0, 1950.0]","(-inf, 1.0]","(1000.0, 1500.0]",-0.597430353306036,-0.8619191469013868,-1.0819795051327048,0.18094998688412792,0.07938835684108408
12028,615000.0,3,1.75,1.0,4,7,98177,0,0,0,"(1940.0, 1950.0]","(1001.0, 1501.0]","(1000.0, 1500.0]",0.5341392071831587,0.7550398639112001,-0.6310630432127313,0.034319277474539986,0.056187603393477066
